,timestamp,observed,Qced
7794,24/02/2022 12:30,0.360000014,1
7795,24/02/2022 13:00,0.349999994,1
7796,24/02/2022 13:30,0.349999994,1
7797,24/02/2022 14:00,0.360000014,1
7798,24/02/2022 14:30,-999,9
7799,24/02/2022 15:00,0.379999995,1
7800,24/02/2022 15:30,0.370000005,1
7801,24/02/2022 16:00,0.370000005,1
7802,24/02/2022 16:30,0.370000005,1
7803,24/02/2022 17:00,0.379999995,1
7804,24/02/2022 17:30,0.389999986,1
7805,24/02/2022 18:00,0.400000006,1
7806,24/02/2022 18:30,0.389999986,1
7807,24/02/2022 19:00,0.389999986,1
7808,24/02/2022 19:30,0.389999986,1
7809,24/02/2022 20:00,0.389999986,1
7810,24/02/2022 20:30,0.379999995,1
7811,24/02/2022 21:00,0.379999995,1
7812,24/02/2022 21:30,0.349999994,1
7813,24/02/2022 22:00,0.49000001,1
7814,24/02/2022 22:30,0.360000014,1
7815,24/02/2022 23:00,0.389999986,1
7816,24/02/2022 23:30,0.349999994,1
7817,25/02/2022 00:00,-999,9
7818,25/02/2022 00:30,0.349999994,1
7819,25/02/2022 01:00,0.349999994,1
7820,25/02/2022 01:30,0.330000013,1
7821,25/02/2022 02:00,0.340000004,1
7822,25/02/2022 02:30,0.330000013,1
7823,25/02/2022 03:00,0.340000004,1
7824,25/02/2022 03:30,0.330000013,1
7825,25/02/2022 04:00,0.319999993,1
7826,25/02/2022 04:30,0.319999993,1
7827,25/02/2022 05:00,0.319999993,1
7828,25/02/2022 05:30,0.319999993,1
7829,25/02/2022 06:00,0.330000013,1
7830,25/02/2022 06:30,0.330000013,1
7831,25/02/2022 07:00,0.330000013,1
7832,25/02/2022 07:30,0.360000014,1
7833,25/02/2022 08:00,0.330000013,1
7834,25/02/2022 08:30,0.330000013,1
7835,25/02/2022 09:00,0.340000004,1
7836,25/02/2022 09:30,0.379999995,1
7837,25/02/2022 10:00,0.360000014,1
7838,25/02/2022 10:30,0.370000005,1
7839,25/02/2022 11:00,0.370000005,1
7840,25/02/2022 11:30,-999,9
7841,25/02/2022 12:00,-999,9
7842,25/02/2022 12:30,0.389999986,1
7843,25/02/2022 13:00,-999,9
7844,25/02/2022 13:30,0.389999986,1
7845,25/02/2022 14:00,0.400000006,1
7846,25/02/2022 14:30,0.400000006,1
7847,25/02/2022 15:00,0.409999996,1
7848,25/02/2022 15:30,0.400000006,1
7849,25/02/2022 16:00,0.400000006,1
7850,25/02/2022 16:30,0.400000006,1
7851,25/02/2022 17:00,0.409999996,1
7852,25/02/2022 17:30,0.419999987,1
7853,25/02/2022 18:00,0.419999987,1
7854,25/02/2022 18:30,0.400000006,1
7855,25/02/2022 19:00,0.400000006,1
7856,25/02/2022 19:30,0.400000006,1
7857,25/02/2022 20:00,0.389999986,1
7858,25/02/2022 20:30,0.389999986,1
7859,25/02/2022 21:00,0.379999995,1
7860,25/02/2022 21:30,0.360000014,1
7861,25/02/2022 22:00,0.370000005,1
7862,25/02/2022 22:30,0.360000014,1
7863,25/02/2022 23:00,0.360000014,1
7864,25/02/2022 23:30,0.349999994,1
7865,26/02/2022 00:00,0.430000007,1
7866,26/02/2022 00:30,0.379999995,1
7867,26/02/2022 01:00,-999,9
7868,26/02/2022 01:30,0.349999994,1
7869,26/02/2022 02:00,0.779999971,1
7870,26/02/2022 02:30,0.360000014,1
7871,26/02/2022 03:00,0.370000005,1
7872,26/02/2022 03:30,-999,9
7873,26/02/2022 04:00,0.360000014,1
7874,26/02/2022 04:30,0.370000005,1
7875,26/02/2022 05:00,0.349999994,1
7876,26/02/2022 05:30,0.349999994,1
7877,26/02/2022 06:00,0.360000014,1
7878,26/02/2022 06:30,0.360000014,1
7879,26/02/2022 07:00,-999,9
7880,26/02/2022 07:30,0.360000014,1
7881,26/02/2022 08:00,0.360000014,1
7882,26/02/2022 08:30,0.349999994,1
7883,26/02/2022 09:00,0.360000014,1
7884,26/02/2022 09:30,0.379999995,1
7885,26/02/2022 10:00,0.370000005,1
7886,26/02/2022 10:30,0.379999995,1
7887,26/02/2022 11:00,-999,9
7888,26/02/2022 11:30,-999,9
7889,26/02/2022 12:00,0.370000005,1
7890,26/02/2022 12:30,0.360000014,1
7891,26/02/2022 13:00,0.370000005,1
7892,26/02/2022 13:30,0.360000014,1
7893,26/02/2022 14:00,0.379999995,1
7894,26/02/2022 14:30,0.360000014,1
7895,26/02/2022 15:00,-999,9
7896,26/02/2022 15:30,0.360000014,1
7897,26/02/2022 16:00,0.360000014,1
7898,26/02/2022 16:30,0.370000005,1
7899,26/02/2022 17:00,0.370000005,1
7900,26/02/2022 17:30,0.409999996,1
7901,26/02/2022 18:00,0.360000014,1
7902,26/02/2022 18:30,-999,9
7903,26/02/2022 19:00,0.379999995,1
7904,26/02/2022 19:30,-999,9
7905,26/02/2022 20:00,-999,9
7906,26/02/2022 20:30,1.220000029,1
7907,26/02/2022 21:00,-999,9
7908,26/02/2022 21:30,-999,9
7909,26/02/2022 22:00,-999,9
7910,26/02/2022 22:30,-999,9
7911,26/02/2022 23:00,-999,9
7912,26/02/2022 23:30,-999,9
7913,27/02/2022 00:00,1.269999981,1
7914,27/02/2022 00:30,-999,9
7915,27/02/2022 01:00,-999,9
7916,27/02/2022 01:30,1.279999971,1
7917,27/02/2022 02:00,1.320000052,1
7918,27/02/2022 02:30,1.190000057,1
7919,27/02/2022 03:00,1.309999943,1
7920,27/02/2022 03:30,1.25,1
7921,27/02/2022 04:00,1.340000033,1
7922,27/02/2022 04:30,1.389999986,1
7923,27/02/2022 05:00,1.330000043,1
7924,27/02/2022 05:30,1.320000052,1
7925,27/02/2022 06:00,1.309999943,1
7926,27/02/2022 06:30,1.330000043,1
7927,27/02/2022 07:00,-999,9
7928,27/02/2022 07:30,1.320000052,1
7929,27/02/2022 08:00,1.350000024,1
7930,27/02/2022 08:30,1.360000014,1
7931,27/02/2022 09:00,1.440000057,1
7932,27/02/2022 09:30,1.379999995,1
7933,27/02/2022 10:00,-999,9
7934,27/02/2022 10:30,-999,9
7935,27/02/2022 11:00,-999,9
7936,27/02/2022 11:30,-999,9
7937,27/02/2022 12:00,-999,9
7938,27/02/2022 12:30,-999,9
7939,27/02/2022 13:00,-999,9
7940,27/02/2022 13:30,-999,9
7941,27/02/2022 14:00,-999,9
7942,27/02/2022 14:30,-999,9
7943,27/02/2022 15:00,-999,9
7944,27/02/2022 15:30,-999,9
7945,27/02/2022 16:00,-999,9
7946,27/02/2022 16:30,-999,9
7947,27/02/2022 17:00,-999,9
7948,27/02/2022 17:30,-999,9
7949,27/02/2022 18:00,-999,9
7950,27/02/2022 18:30,-999,9
7951,27/02/2022 19:00,-999,9
7952,27/02/2022 19:30,-999,9
7953,27/02/2022 20:00,-999,9
7954,27/02/2022 20:30,1.330000043,1
7955,27/02/2022 21:00,-999,9
7956,27/02/2022 21:30,1.230000019,1
7957,27/02/2022 22:00,-999,9
7958,27/02/2022 22:30,-999,9
7959,27/02/2022 23:00,-999,9
7960,27/02/2022 23:30,1.299999952,1
7961,28/02/2022 00:00,1.299999952,1
7962,28/02/2022 00:30,1.289999962,1
7963,28/02/2022 01:00,1.370000005,1
7964,28/02/2022 01:30,1.389999986,1
7965,28/02/2022 02:00,1.450000048,1
7966,28/02/2022 02:30,1.25,1
7967,28/02/2022 03:00,1.25999999,1
7968,28/02/2022 03:30,1.460000038,1
7969,28/02/2022 04:00,1.389999986,1
7970,28/02/2022 04:30,-999,9
7971,28/02/2022 05:00,1.389999986,1
7972,28/02/2022 05:30,1.370000005,1
7973,28/02/2022 06:00,1.299999952,1
7974,28/02/2022 06:30,1.480000019,1
7975,28/02/2022 07:00,1.440000057,1
7976,28/02/2022 07:30,1.519999981,1
7977,28/02/2022 08:00,1.639999986,1
7978,28/02/2022 08:30,1.549999952,1
7979,28/02/2022 09:00,1.450000048,1
7980,28/02/2022 09:30,1.50999999,1
7981,28/02/2022 10:00,1.74000001,1
7982,28/02/2022 10:30,-999,9
7983,28/02/2022 11:00,-999,9
7984,28/02/2022 11:30,-999,9
7985,28/02/2022 12:00,-999,9
7986,28/02/2022 12:30,-999,9
7987,28/02/2022 13:00,-999,9
7988,28/02/2022 13:30,-999,9
7989,28/02/2022 14:00,-999,9
7990,28/02/2022 14:30,-999,9
7991,28/02/2022 15:00,-999,9
7992,28/02/2022 15:30,-999,9
7993,28/02/2022 16:00,-999,9
7994,28/02/2022 16:30,-999,9
7995,28/02/2022 17:00,-999,9
7996,28/02/2022 17:30,-999,9
7997,28/02/2022 18:00,-999,9
7998,28/02/2022 18:30,-999,9
7999,28/02/2022 19:00,-999,9
8000,28/02/2022 19:30,-999,9
8001,28/02/2022 20:00,-999,9
8002,28/02/2022 20:30,-999,9
8003,28/02/2022 21:00,-999,9
8004,28/02/2022 21:30,-999,9
8005,28/02/2022 22:00,-999,9
8006,28/02/2022 22:30,-999,9
8007,28/02/2022 23:00,-999,9
8008,28/02/2022 23:30,-999,9
8009,01/03/2022 00:00,-999,9
8010,01/03/2022 00:30,-999,9
8011,01/03/2022 01:00,1.840000033,1
8012,01/03/2022 01:30,1.889999986,1
8013,01/03/2022 02:00,1.850000024,1
8014,01/03/2022 02:30,1.830000043,1
8015,01/03/2022 03:00,-999,9
8016,01/03/2022 03:30,-999,9
8017,01/03/2022 04:00,-999,9
8018,01/03/2022 04:30,-999,9
8019,01/03/2022 05:00,1.659999967,1
8020,01/03/2022 05:30,1.809999943,1
8021,01/03/2022 06:00,1.659999967,1
8022,01/03/2022 06:30,1.789999962,1
8023,01/03/2022 07:00,2.390000105,1
8024,01/03/2022 07:30,2.059999943,1
8025,01/03/2022 08:00,1.960000038,1
8026,01/03/2022 08:30,2.109999895,1
8027,01/03/2022 09:00,2.319999933,1
8028,01/03/2022 09:30,1.620000005,1
8029,01/03/2022 10:00,-999,9
8030,01/03/2022 10:30,1.570000052,1
8031,01/03/2022 11:00,1.610000014,1
8032,01/03/2022 11:30,-999,9
8033,01/03/2022 12:00,1.720000029,1
8034,01/03/2022 12:30,1.519999981,1
8035,01/03/2022 13:00,-999,9
8036,01/03/2022 13:30,1.590000033,1
8037,01/03/2022 14:00,-999,9
8038,01/03/2022 14:30,1.559999943,1
8039,01/03/2022 15:00,-999,9
8040,01/03/2022 15:30,-999,9
8041,01/03/2022 16:00,-999,9
8042,01/03/2022 16:30,-999,9
8043,01/03/2022 17:00,2.059999943,1
8044,01/03/2022 17:30,1.769999981,1
8045,01/03/2022 18:00,-999,9
8046,01/03/2022 18:30,1.950000048,1
8047,01/03/2022 19:00,1.620000005,1
8048,01/03/2022 19:30,1.639999986,1
8049,01/03/2022 20:00,1.549999952,1
8050,01/03/2022 20:30,1.600000024,1
8051,01/03/2022 21:00,1.610000014,1
8052,01/03/2022 21:30,-999,9
8053,01/03/2022 22:00,1.74000001,1
8054,01/03/2022 22:30,-999,9
8055,01/03/2022 23:00,1.470000029,1
8056,01/03/2022 23:30,-999,9
8057,02/03/2022 00:00,-999,9
8058,02/03/2022 00:30,-999,9
8059,02/03/2022 01:00,1.600000024,1
8060,02/03/2022 01:30,1.50999999,1
8061,02/03/2022 02:00,1.559999943,1
8062,02/03/2022 02:30,1.450000048,1
8063,02/03/2022 03:00,1.5,1
8064,02/03/2022 03:30,1.629999995,1
8065,02/03/2022 04:00,1.639999986,1
8066,02/03/2022 04:30,1.74000001,1
8067,02/03/2022 05:00,1.5,1
8068,02/03/2022 05:30,1.639999986,1
8069,02/03/2022 06:00,1.960000038,1
8070,02/03/2022 06:30,2.309999943,1
8071,02/03/2022 07:00,-999,9
8072,02/03/2022 07:30,2.319999933,1
8073,02/03/2022 08:00,2.49000001,1
8074,02/03/2022 08:30,2.309999943,1
8075,02/03/2022 09:00,3.789999962,1
8076,02/03/2022 09:30,3.400000095,1
8077,02/03/2022 10:00,-999,9
8078,02/03/2022 10:30,2.839999914,1
8079,02/03/2022 11:00,2.920000076,1
8080,02/03/2022 11:30,2.74000001,1
8081,02/03/2022 12:00,2.900000095,1
8082,02/03/2022 12:30,4.079999924,1
8083,02/03/2022 13:00,2.970000029,1
8084,02/03/2022 13:30,3.119999886,1
8085,02/03/2022 14:00,3.25,1
8086,02/03/2022 14:30,3.420000076,1
8087,02/03/2022 15:00,3.329999924,1
8088,02/03/2022 15:30,3.329999924,1
8089,02/03/2022 16:00,3.089999914,1
8090,02/03/2022 16:30,3.049999952,1
8091,02/03/2022 17:00,-999,9
8092,02/03/2022 17:30,-999,9
8093,02/03/2022 18:00,3.140000105,1
8094,02/03/2022 18:30,3.059999943,1
8095,02/03/2022 19:00,-999,9
8096,02/03/2022 19:30,2.710000038,1
8097,02/03/2022 20:00,-999,9
8098,02/03/2022 20:30,-999,9
8099,02/03/2022 21:00,2.599999905,1
8100,02/03/2022 21:30,-999,9
8101,02/03/2022 22:00,-999,9
8102,02/03/2022 22:30,2.299999952,1
8103,02/03/2022 23:00,2.130000114,1
8104,02/03/2022 23:30,2.109999895,1
8105,03/03/2022 00:00,-999,9
8106,03/03/2022 00:30,2.130000114,1
8107,03/03/2022 01:00,2.069999933,1
8108,03/03/2022 01:30,2.019999981,1
8109,03/03/2022 02:00,2.170000076,1
8110,03/03/2022 02:30,2.019999981,1
8111,03/03/2022 03:00,1.929999948,1
8112,03/03/2022 03:30,-999,9
8113,03/03/2022 04:00,1.870000005,1
8114,03/03/2022 04:30,1.870000005,1
8115,03/03/2022 05:00,1.659999967,1
8116,03/03/2022 05:30,-999,9
8117,03/03/2022 06:00,1.559999943,1
8118,03/03/2022 06:30,1.620000005,1
8119,03/03/2022 07:00,1.629999995,1
8120,03/03/2022 07:30,1.809999943,1
8121,03/03/2022 08:00,1.840000033,1
8122,03/03/2022 08:30,1.669999957,1
8123,03/03/2022 09:00,1.75,1
8124,03/03/2022 09:30,1.649999976,1
8125,03/03/2022 10:00,1.669999957,1
8126,03/03/2022 10:30,1.720000029,1
8127,03/03/2022 11:00,1.730000019,1
8128,03/03/2022 11:30,1.899999976,1
8129,03/03/2022 12:00,1.840000033,1
8130,03/03/2022 12:30,1.720000029,1
8131,03/03/2022 13:00,1.899999976,1
8132,03/03/2022 13:30,1.950000048,1
8133,03/03/2022 14:00,1.919999957,1
8134,03/03/2022 14:30,2.069999933,1
8135,03/03/2022 15:00,1.99000001,1
8136,03/03/2022 15:30,1.860000014,1
8137,03/03/2022 16:00,1.49000001,1
8138,03/03/2022 16:30,1.600000024,1
8139,03/03/2022 17:00,1.620000005,1
8140,03/03/2022 17:30,1.570000052,1
8141,03/03/2022 18:00,1.669999957,1
8142,03/03/2022 18:30,1.590000033,1
8143,03/03/2022 19:00,1.669999957,1
8144,03/03/2022 19:30,1.669999957,1
8145,03/03/2022 20:00,1.50999999,1
8146,03/03/2022 20:30,1.75999999,1
8147,03/03/2022 21:00,1.690000057,1
8148,03/03/2022 21:30,-999,9
8149,03/03/2022 22:00,1.75,1
8150,03/03/2022 22:30,1.649999976,1
8151,03/03/2022 23:00,1.549999952,1
8152,03/03/2022 23:30,1.600000024,1
8153,04/03/2022 00:00,1.590000033,1
8154,04/03/2022 00:30,1.5,1
8155,04/03/2022 01:00,1.419999957,1
8156,04/03/2022 01:30,1.429999948,1
8157,04/03/2022 02:00,1.429999948,1
8158,04/03/2022 02:30,1.470000029,1
8159,04/03/2022 03:00,1.389999986,1
8160,04/03/2022 03:30,1.470000029,1
8161,04/03/2022 04:00,1.590000033,1
8162,04/03/2022 04:30,1.620000005,1
8163,04/03/2022 05:00,1.559999943,1
8164,04/03/2022 05:30,1.559999943,1
8165,04/03/2022 06:00,1.549999952,1
8166,04/03/2022 06:30,1.639999986,1
8167,04/03/2022 07:00,1.669999957,1
8168,04/03/2022 07:30,-999,9
8169,04/03/2022 08:00,1.879999995,1
8170,04/03/2022 08:30,2.059999943,1
8171,04/03/2022 09:00,2.029999971,1
8172,04/03/2022 09:30,2.25,1
8173,04/03/2022 10:00,2.269999981,1
8174,04/03/2022 10:30,2.269999981,1
8175,04/03/2022 11:00,2.430000067,1
8176,04/03/2022 11:30,2.630000114,1
8177,04/03/2022 12:00,2.809999943,1
8178,04/03/2022 12:30,2.779999971,1
8179,04/03/2022 13:00,2.609999895,1
8180,04/03/2022 13:30,2.900000095,1
8181,04/03/2022 14:00,2.910000086,1
8182,04/03/2022 14:30,-999,9
8183,04/03/2022 15:00,3.24000001,1
8184,04/03/2022 15:30,2.980000019,1
8185,04/03/2022 16:00,3.049999952,1
8186,04/03/2022 16:30,3.359999895,1
8187,04/03/2022 17:00,2.609999895,1
8188,04/03/2022 17:30,2.019999981,1
8189,04/03/2022 18:00,-999,9
8190,04/03/2022 18:30,2.559999943,1
8191,04/03/2022 19:00,2.319999933,1
8192,04/03/2022 19:30,2.470000029,1
8193,04/03/2022 20:00,2.329999924,1
8194,04/03/2022 20:30,2.549999952,1
8195,04/03/2022 21:00,-999,9
8196,04/03/2022 21:30,2.170000076,1
8197,04/03/2022 22:00,2.230000019,1
8198,04/03/2022 22:30,2.210000038,1
8199,04/03/2022 23:00,2.25,1
8200,04/03/2022 23:30,2.079999924,1
8201,05/03/2022 00:00,2.309999943,1
8202,05/03/2022 00:30,-999,9
8203,05/03/2022 01:00,1.950000048,1
8204,05/03/2022 01:30,2.339999914,1
8205,05/03/2022 02:00,2.559999943,1
8206,05/03/2022 02:30,2.25999999,1
8207,05/03/2022 03:00,2.400000095,1
8208,05/03/2022 03:30,2.680000067,1
8209,05/03/2022 04:00,-999,9
8210,05/03/2022 04:30,2.420000076,1
8211,05/03/2022 05:00,2.50999999,1
8212,05/03/2022 05:30,2.529999971,1
8213,05/03/2022 06:00,2.619999886,1
8214,05/03/2022 06:30,2.720000029,1
8215,05/03/2022 07:00,2.890000105,1
8216,05/03/2022 07:30,2.869999886,1
8217,05/03/2022 08:00,2.349999905,1
8218,05/03/2022 08:30,2.589999914,1
8219,05/03/2022 09:00,2.25,1
8220,05/03/2022 09:30,2.150000095,1
8221,05/03/2022 10:00,2.019999981,1
8222,05/03/2022 10:30,1.960000038,1
8223,05/03/2022 11:00,2.089999914,1
8224,05/03/2022 11:30,1.820000052,1
8225,05/03/2022 12:00,1.75,1
8226,05/03/2022 12:30,1.909999967,1
8227,05/03/2022 13:00,1.620000005,1
8228,05/03/2022 13:30,1.809999943,1
8229,05/03/2022 14:00,-999,9
8230,05/03/2022 14:30,1.679999948,1
8231,05/03/2022 15:00,1.769999981,1
8232,05/03/2022 15:30,-999,9
8233,05/03/2022 16:00,1.830000043,1
8234,05/03/2022 16:30,-999,9
8235,05/03/2022 17:00,-999,9
8236,05/03/2022 17:30,-999,9
8237,05/03/2022 18:00,1.809999943,1
8238,05/03/2022 18:30,1.879999995,1
8239,05/03/2022 19:00,1.600000024,1
8240,05/03/2022 19:30,1.590000033,1
8241,05/03/2022 20:00,1.559999943,1
8242,05/03/2022 20:30,1.559999943,1
8243,05/03/2022 21:00,1.659999967,1
8244,05/03/2022 21:30,1.600000024,1
8245,05/03/2022 22:00,-999,9
8246,05/03/2022 22:30,1.409999967,1
8247,05/03/2022 23:00,1.539999962,1
8248,05/03/2022 23:30,1.570000052,1
8249,06/03/2022 00:00,1.590000033,1
8250,06/03/2022 00:30,1.320000052,1
8251,06/03/2022 01:00,1.409999967,1
8252,06/03/2022 01:30,1.350000024,1
8253,06/03/2022 02:00,1.279999971,1
8254,06/03/2022 02:30,1.409999967,1
8255,06/03/2022 03:00,1.360000014,1
8256,06/03/2022 03:30,1.370000005,1
8257,06/03/2022 04:00,1.370000005,1
8258,06/03/2022 04:30,1.440000057,1
8259,06/03/2022 05:00,1.679999948,1
8260,06/03/2022 05:30,-999,9
8261,06/03/2022 06:00,1.340000033,1
8262,06/03/2022 06:30,1.340000033,1
8263,06/03/2022 07:00,1.370000005,1
8264,06/03/2022 07:30,1.450000048,1
8265,06/03/2022 08:00,1.299999952,1
8266,06/03/2022 08:30,-999,9
8267,06/03/2022 09:00,1.370000005,1
8268,06/03/2022 09:30,1.5,1
8269,06/03/2022 10:00,1.360000014,1
8270,06/03/2022 10:30,1.409999967,1
8271,06/03/2022 11:00,1.379999995,1
8272,06/03/2022 11:30,1.350000024,1
8273,06/03/2022 12:00,-999,9
8274,06/03/2022 12:30,1.340000033,1
8275,06/03/2022 13:00,1.409999967,1
8276,06/03/2022 13:30,1.409999967,1
8277,06/03/2022 14:00,1.419999957,1
8278,06/03/2022 14:30,1.379999995,1
8279,06/03/2022 15:00,1.370000005,1
8280,06/03/2022 15:30,1.480000019,1
8281,06/03/2022 16:00,-999,9
8282,06/03/2022 16:30,1.50999999,1
8283,06/03/2022 17:00,1.460000038,1
8284,06/03/2022 17:30,1.159999967,1
8285,06/03/2022 18:00,1.169999957,1
8286,06/03/2022 18:30,1.070000052,1
8287,06/03/2022 19:00,1.110000014,1
8288,06/03/2022 19:30,1.139999986,1
8289,06/03/2022 20:00,1.190000057,1
8290,06/03/2022 20:30,1.269999981,1
8291,06/03/2022 21:00,1.230000019,1
8292,06/03/2022 21:30,-999,9
8293,06/03/2022 22:00,-999,9
8294,06/03/2022 22:30,1.210000038,1
8295,06/03/2022 23:00,1.25,1
8296,06/03/2022 23:30,1.289999962,1
8297,07/03/2022 00:00,1.289999962,1
8298,07/03/2022 00:30,1.309999943,1
8299,07/03/2022 01:00,-999,9
8300,07/03/2022 01:30,1.179999948,1
8301,07/03/2022 02:00,1.210000038,1
8302,07/03/2022 02:30,1.25,1
8303,07/03/2022 03:00,1.279999971,1
8304,07/03/2022 03:30,1.269999981,1
8305,07/03/2022 04:00,1.340000033,1
8306,07/03/2022 04:30,-999,9
8307,07/03/2022 05:00,1.5,1
8308,07/03/2022 05:30,1.5,1
8309,07/03/2022 06:00,1.779999971,1
8310,07/03/2022 06:30,2.190000057,1
8311,07/03/2022 07:00,2.309999943,1
8312,07/03/2022 07:30,2.150000095,1
8313,07/03/2022 08:00,-999,9
8314,07/03/2022 08:30,2.329999924,1
8315,07/03/2022 09:00,2.450000048,1
8316,07/03/2022 09:30,2.349999905,1
8317,07/03/2022 10:00,2.130000114,1
8318,07/03/2022 10:30,2.200000048,1
8319,07/03/2022 11:00,2.869999886,1
8320,07/03/2022 11:30,-999,9
8321,07/03/2022 12:00,3.109999895,1
8322,07/03/2022 12:30,2.839999914,1
8323,07/03/2022 13:00,3.339999914,1
8324,07/03/2022 13:30,3.329999924,1
8325,07/03/2022 14:00,3.549999952,1
8326,07/03/2022 14:30,3.839999914,1
8327,07/03/2022 15:00,3.880000114,1
8328,07/03/2022 15:30,3.819999933,1
8329,07/03/2022 16:00,3.480000019,1
8330,07/03/2022 16:30,3.880000114,1
8331,07/03/2022 17:00,5.210000038,1
8332,07/03/2022 17:30,5.960000038,1
8333,07/03/2022 18:00,9.5,1
8334,07/03/2022 18:30,9.460000038,1
8335,07/03/2022 19:00,13.42000008,4
8336,07/03/2022 19:30,9.840000153,1
8337,07/03/2022 20:00,10.39999962,1
8338,07/03/2022 20:30,10.53999996,1
8339,07/03/2022 21:00,10.35999966,1
8340,07/03/2022 21:30,-999,9
8341,07/03/2022 22:00,8.409999847,1
8342,07/03/2022 22:30,8.75,1
8343,07/03/2022 23:00,9.270000458,1
8344,07/03/2022 23:30,10.90999985,1
8345,08/03/2022 00:00,10.88000011,1
8346,08/03/2022 00:30,9.039999962,1
8347,08/03/2022 01:00,8.970000267,1
8348,08/03/2022 01:30,5.440000057,1
8349,08/03/2022 02:00,9.100000381,1
8350,08/03/2022 02:30,6.050000191,1
8351,08/03/2022 03:00,6.050000191,1
8352,08/03/2022 03:30,5.659999847,1
8353,08/03/2022 04:00,4.28000021,1
8354,08/03/2022 04:30,-999,9
8355,08/03/2022 05:00,5.590000153,1
8356,08/03/2022 05:30,3.900000095,1
8357,08/03/2022 06:00,3.920000076,1
8358,08/03/2022 06:30,3.829999924,1
8359,08/03/2022 07:00,3.599999905,1
8360,08/03/2022 07:30,3.74000001,1
8361,08/03/2022 08:00,-999,9
8362,08/03/2022 08:30,3.519999981,1
8363,08/03/2022 09:00,3.339999914,1
8364,08/03/2022 09:30,3.430000067,1
8365,08/03/2022 10:00,3.279999971,1
8366,08/03/2022 10:30,2.859999895,1
8367,08/03/2022 11:00,2.970000029,1
8368,08/03/2022 11:30,-999,9
8369,08/03/2022 12:00,2.619999886,1
8370,08/03/2022 12:30,2.700000048,1
8371,08/03/2022 13:00,2.460000038,1
8372,08/03/2022 13:30,2.720000029,1
8373,08/03/2022 14:00,2.609999895,1
8374,08/03/2022 14:30,2.900000095,1
8375,08/03/2022 15:00,-999,9
8376,08/03/2022 15:30,2.930000067,1
8377,08/03/2022 16:00,2.960000038,1
8378,08/03/2022 16:30,2.849999905,1
8379,08/03/2022 17:00,3.109999895,1
8380,08/03/2022 17:30,2.650000095,1
8381,08/03/2022 18:00,2.650000095,1
8382,08/03/2022 18:30,-999,9
8383,08/03/2022 19:00,2.49000001,1
8384,08/03/2022 19:30,2.700000048,1
8385,08/03/2022 20:00,2.480000019,1
8386,08/03/2022 20:30,2.380000114,1
8387,08/03/2022 21:00,2.369999886,1
8388,08/03/2022 21:30,2.319999933,1
8389,08/03/2022 22:00,-999,9
8390,08/03/2022 22:30,2.140000105,1
8391,08/03/2022 23:00,2.119999886,1
8392,08/03/2022 23:30,2.269999981,1
8393,09/03/2022 00:00,2.430000067,1
8394,09/03/2022 00:30,2.440000057,1
8395,09/03/2022 01:00,2.5,1
8396,09/03/2022 01:30,2.24000001,1
8397,09/03/2022 02:00,-999,9
8398,09/03/2022 02:30,2.50999999,1
8399,09/03/2022 03:00,-999,9
8400,09/03/2022 03:30,-999,9
8401,09/03/2022 04:00,-999,9
8402,09/03/2022 04:30,-999,9
8403,09/03/2022 05:00,-999,9
8404,09/03/2022 05:30,-999,9
8405,09/03/2022 06:00,-999,9
8406,09/03/2022 06:30,-999,9
8407,09/03/2022 07:00,-999,9
8408,09/03/2022 07:30,-999,9
8409,09/03/2022 08:00,-999,9
8410,09/03/2022 08:30,-999,9
8411,09/03/2022 09:00,-999,9
8412,09/03/2022 09:30,-999,9
8413,09/03/2022 10:00,-999,9
8414,09/03/2022 10:30,-999,9
8415,09/03/2022 11:00,-999,9
8416,09/03/2022 11:30,-999,9
8417,09/03/2022 12:00,-999,9
8418,09/03/2022 12:30,-999,9
8419,09/03/2022 13:00,-999,9
8420,09/03/2022 13:30,-999,9
8421,09/03/2022 14:00,-999,9
8422,09/03/2022 14:30,-999,9
8423,09/03/2022 15:00,-999,9
8424,09/03/2022 15:30,-999,9
8425,09/03/2022 16:00,-999,9
8426,09/03/2022 16:30,-999,9
8427,09/03/2022 17:00,-999,9
8428,09/03/2022 17:30,-999,9
8429,09/03/2022 18:00,-999,9
8430,09/03/2022 18:30,-999,9
8431,09/03/2022 19:00,-999,9
8432,09/03/2022 19:30,-999,9
8433,09/03/2022 20:00,-999,9
8434,09/03/2022 20:30,-999,9
8435,09/03/2022 21:00,-999,9
8436,09/03/2022 21:30,-999,9
8437,09/03/2022 22:00,-999,9
8438,09/03/2022 22:30,-999,9
8439,09/03/2022 23:00,-999,9
8440,09/03/2022 23:30,-999,9
8441,10/03/2022 00:00,-999,9
8442,10/03/2022 00:30,-999,9
8443,10/03/2022 01:00,-999,9
8444,10/03/2022 01:30,-999,9
8445,10/03/2022 02:00,-999,9
8446,10/03/2022 02:30,-999,9
8447,10/03/2022 03:00,-999,9
8448,10/03/2022 03:30,-999,9
8449,10/03/2022 04:00,-999,9
8450,10/03/2022 04:30,-999,9
8451,10/03/2022 05:00,-999,9
8452,10/03/2022 05:30,-999,9
8453,10/03/2022 06:00,-999,9
8454,10/03/2022 06:30,-999,9
8455,10/03/2022 07:00,-999,9
8456,10/03/2022 07:30,-999,9
8457,10/03/2022 08:00,-999,9
