timestamp,value,is_anomaly
3458,757.297,0
3459,756.271,0
3460,755.113,0
3461,754.088,0
3462,753.168,0
3463,752.508,0
3464,751.763,0
3465,751.465,0
3466,751.718,0
3467,752.179,0
3468,752.909,0
3469,753.933,0
3470,754.703,0
3471,755.945,0
3472,757.085,0
3473,757.54,0
3474,758.561,0
3475,759.119,0
3476,759.684,0
3477,759.984,0
3478,760.213,0
3479,759.921,0
3480,759.416,0
3481,758.971,0
3482,758.055,0
3483,757.158,0
3484,756.025,0
3485,755.069,0
3486,754.204,0
3487,753.829,0
3488,752.976,0
3489,752.017,0
3490,752.252,0
3491,752.815,0
3492,753.402,0
3493,754.273,0
3494,755,0
3495,755.803,0
3496,756.645,0
3497,757.712,0
3498,758.4,0
3499,759.374,0
3500,760.183,0
3501,760.828,0
3502,760.786,0
3503,760.638,0
3504,760.147,0
3505,759.539,0
3506,758.999,0
3507,758.439,0
3508,757.653,0
3509,757.122,0
3510,754.309,0
3511,753.147,0
3512,752.409,0
3513,751.767,0
3514,751.277,0
3515,751.817,0
3516,752.269,0
3517,752.789,0
3518,753.605,0
3519,754.892,0
3520,755.032,0
3521,755.974,0
3522,756.71,0
3523,757.696,0
3524,758.346,0
3525,758.993,0
3526,759.738,0
3527,759.917,0
3528,759.615,0
3529,759.424,0
3530,758.743,0
3531,757.732,0
3532,756.517,0
3533,755.698,0
3534,754.591,0
3535,753.797,0
3536,752.909,0
3537,752.248,0
3538,752.045,0
3539,751.979,0
3540,752.391,0
3541,753.219,0
3542,753.93,0
3543,754.853,0
3544,755.623,0
3545,756.491,0
3546,757.59,0
3547,758.311,0
3548,758.929,0
3549,759.647,0
3550,760.516,0
3551,760.874,0
3552,760.749,0
3553,760.045,0
3554,759.522,0
3555,758.705,0
3556,757.578,0
3557,756.34,0
3558,755.172,0
3559,754.172,0
3560,753.234,0
3561,752.46,0
3562,751.781,0
3563,751.431,0
3564,751.644,0
3565,752.114,0
3566,752.718,0
3567,753.531,0
3568,754.395,0
3569,755.34,0
3570,756.393,0
3571,757.066,0
3572,757.98,0
3573,758.674,0
3574,759.449,0
3575,760.035,0
3576,760.375,0
3577,760.237,0
3578,759.87,0
3579,759.22,0
3580,758.329,0
3581,757.265,0
3582,756.045,0
3583,755.062,0
3584,754.052,0
3585,753.209,0
3586,752.512,0
3587,751.896,0
3588,751.989,0
3589,752.494,0
3590,752.989,0
3591,753.739,0
3592,754.634,0
3593,755.657,0
3594,756.784,0
3595,757.608,0
3596,758.107,0
3597,758.884,0
3598,759.734,0
3599,760.318,0
3600,760.444,0
3601,760.377,0
3602,759.87,0
3603,759.269,0
3604,758.466,0
3605,757.239,0
3606,756.016,0
3607,755.055,0
3608,754.136,0
3609,753.057,0
3610,752.501,0
3611,751.729,0
3612,751.157,0
3613,751.12,0
3614,751.589,0
3615,751.737,0
3616,753.92,0
3617,754.204,0
3618,755.213,0
3619,756.889,0
3620,757.757,0
3621,759.317,0
3622,759.423,0
3623,759.269,0
3624,759.486,0
3625,759.497,0
3626,759.323,0
3627,758.658,0
3628,759.056,0
3629,757.772,0
3630,757.512,0
3631,756.204,0
3632,755.965,0
3633,754.431,0
3634,753.442,0
3635,753.438,0
3636,753.043,0
3637,751.99,0
3638,752.491,0
3639,753.026,0
3640,753.278,0
3641,754.085,0
3642,755.155,0
3643,755.809,0
3644,756.687,0
3645,757.567,0
3646,758.141,0
3647,758.689,0
3648,759.725,0
3649,759.896,0
3650,760.061,0
3651,759.943,0
3652,759.458,0
3653,758.778,0
3654,757.967,0
3655,756.957,0
3656,755.906,0
3657,754.997,0
3658,754.44,0
3659,753.891,0
3660,753.745,0
3661,753.515,0
3662,753.17,0
3663,753.373,0
3664,753.825,0
3665,754.065,0
3666,754.78,0
3667,755.535,0
3668,756.313,0
3669,757.084,0
3670,758.326,0
3671,758.95,0
3672,759.264,0
3673,760.024,0
3674,760.83,0
3675,760.711,0
3676,760.595,0
3677,760.197,0
3678,759.282,0
3679,758.277,0
3680,757.244,0
3681,756.209,0
3682,755.519,0
3683,754.82,0
3684,753.816,0
3685,753.766,0
3686,753.654,0
3687,753.804,0
3688,754.493,0
3689,754.763,0
3690,755.306,0
3691,756.029,0
3692,756.861,0
3693,757.426,0
3694,758.035,0
3695,758.769,0
3696,759.492,0
3697,759.796,0
3698,760.094,0
3699,760.184,0
3700,759.991,0
3701,759.413,0
3702,758.522,0
3703,757.689,0
3704,756.805,0
3705,755.759,0
3706,754.772,0
3707,753.862,0
3708,753.132,0
3709,752.508,0
3710,751.731,0
3711,751.499,0
3712,751.624,0
3713,752.183,0
3714,752.691,0
3715,753.23,0
3716,754.803,0
3717,755.677,0
3718,757.159,0
3719,757.396,0
3720,757.848,0
3721,758.751,0
3722,758.849,0
3723,758.888,0
3724,758.99,0
3725,758.99,0
3726,758.555,0
3727,757.585,0
3728,756.718,0
3729,755.677,0
3730,754.787,0
3731,754.283,0
3732,753.646,0
3733,752.935,0
3734,752.505,0
3735,752.313,0
3736,752.5886,0
3737,752.855,0
3738,753.41,0
3739,753.924,0
3740,754.481,0
3741,755.312,0
3742,756.167,0
3743,756.767,0
3744,757.387,0
3745,757.969,0
3746,758.642,0
3747,759.333,0
3748,759.488,0
3749,759.77,0
3750,759.334,0
3751,758.985,0
3752,758.125,0
3753,757.363,0
3754,756.73,0
3755,755.612,0
3756,754.642,0
3757,754.171,0
3758,753.671,0
3759,753.091,0
3760,752.778,0
3761,752.567,0
3762,753.207,0
3763,753.754,0
3764,753.98,0
3765,754.425,0
3766,755.218,0
3767,755.976,0
3768,756.623,0
3769,756.901,0
3770,757.609,0
3771,758.759,0
3772,759.632,0
3773,759.298,0
3774,759.248,0
3775,758.956,0
3776,758.767,0
3777,757.874,0
3778,757.364,0
3779,756.369,0
3780,755.628,0
3781,754.814,0
3782,754.172,0
3783,753.845,0
3784,753.414,0
3785,753.322,0
3786,753.628,0
3787,754.011,0
3788,754.437,0
3789,754.796,0
3790,755.429,0
3791,756.029,0
3792,756.806,0
3793,757.224,0
3794,757.661,0
3795,758.147,0
3796,758.664,0
3797,759.074,0
3798,759.173,0
3799,758.941,0
3800,758.676,0
3801,758.278,0
3802,757.509,0
3803,756.71,0
3804,756.069,0
3805,755.662,0
3806,754.884,0
3807,754.236,0
3808,753.722,0
3809,753.385,0
3810,752.912,0
3811,753.085,0
3812,753.26,0
3813,753.639,0
3814,753.979,0
3815,754.687,0
3816,755.275,0
3817,755.867,0
3818,756.353,0
3819,756.887,0
3820,757.543,0
3821,758.308,0
3822,758.815,0
3823,759.103,0
3824,759.033,0
3825,758.826,0
3826,758.383,0
3827,757.674,0
3828,756.972,0
3829,756.24,0
3830,755.704,0
3831,755.185,0
3832,754.689,0
3833,754.255,0
3834,754.006,0
3835,753.864,0
3836,754.054,0
3837,754.359,0
3838,754.568,0
3839,755.066,0
3840,755.496,0
3841,756.095,0
3842,756.49,0
3843,757.069,0
3844,757.457,0
3845,758.026,0
3846,758.427,0
3847,758.807,0
3848,758.888,0
3849,758.802,0
3850,758.549,0
3851,758.011,0
3852,757.468,0
3853,756.691,0
3854,756.133,0
3855,755.513,0
3856,755.001,0
3857,754.507,0
3858,753.859,0
3859,753.417,0
3860,753.138,0
3861,752.931,0
3862,753.334,0
3863,753.486,0
3864,753.891,0
3865,754.363,0
3866,754.908,0
3867,755.628,0
3868,756.065,0
3869,756.947,0
3870,757.563,0
3871,758.014,0
3872,758.602,0
3873,759.166,0
3874,759.174,0
3875,759.043,0
3876,758.629,0
3877,757.911,0
3878,757.164,0
3879,756.526,0
3880,755.993,0
3881,755.557,0
3882,755.201,0
3883,754.597,0
3884,754.304,0
3885,754.153,0
3886,754.031,0
3887,754.128,0
3888,754.328,0
3889,754.625,0
3890,754.975,0
3891,755.537,0
3892,756.103,0
3893,756.639,0
3894,757.043,0
3895,757.646,0
3896,758.191,0
3897,758.636,0
3898,759.027,0
3899,759.147,0
3900,758.964,0
3901,758.71,0
3902,758.238,0
3903,757.588,0
3904,756.931,0
3905,756.373,0
3906,755.855,0
3907,755.11,0
3908,754.627,0
3909,754.104,0
3910,753.683,0
3911,753.58,0
3912,753.654,0
3913,753.949,0
3914,754.618,0
3915,754.507,0
3916,755.122,0
3917,755.799,0
3918,756.265,0
3919,756.802,0
3920,757.409,0
3921,758.086,0
3922,758.748,0
3923,759.129,0
3924,759.266,0
3925,759.409,0
3926,759.024,0
3927,758.566,0
3928,757.932,0
3929,757.183,0
3930,756.677,0
3931,756.022,0
3932,755.425,0
3933,754.815,0
3934,754.281,0
3935,753.992,0
3936,753.599,0
3937,753.506,0
3938,753.762,0
3939,753.999,0
3940,754.376,0
3941,754.993,0
3942,755.629,0
3943,756.107,0
3944,756.657,0
3945,757.278,0
3946,757.889,0
3947,758.689,0
3948,759.198,0
3949,759.403,0
3950,759.342,0
3951,759.047,0
3952,758.787,0
3953,758.047,0
3954,757.376,0
3955,756.644,0
3956,755.995,0
3957,755.209,0
3958,754.521,0
3959,753.778,0
3960,753.4,0
3961,753.009,0
3962,752.901,0
3963,752.976,0
3964,753.457,0
3965,753.683,0
3966,754.396,0
3967,755.226,0
3968,755.927,0
3969,756.54,0
3970,757.281,0
3971,758.063,0
3972,758.85,0
3973,759.419,0
3974,759.661,0
3975,759.887,0
3976,759.794,0
3977,759.12,0
3978,758.456,0
3979,757.833,0
3980,756.978,0
3981,755.964,0
3982,755.283,0
3983,754.604,0
3984,753.775,0
3985,753.133,0
3986,752.68,0
3987,752.488,0
3988,752.682,0
3989,752.922,0
3990,753.232,0
3991,754.072,0
3992,754.856,0
3993,755.731,0
3994,756.511,0
3995,757.497,0
3996,758.217,0
3997,759.036,0
3998,759.696,0
3999,760.23,0
4000,760.381,0
4001,760.107,0
4002,759.622,0
4003,759.191,0
4004,758.553,0
4005,757.893,0
4006,756.744,0
4007,755.838,0
4008,754.838,0
4009,754.098,0
4010,753.376,0
4011,752.76,0
4012,752.435,0
4013,752.671,0
4014,753.518,0
4015,753.946,0
4016,754.543,0
4017,755.597,0
4018,756.538,0
4019,757.286,0
4020,758.336,0
4021,759.171,0
4022,759.975,0
4023,760.627,0
4024,761.162,0
4025,761.266,0
4026,760.878,0
4027,760.285,0
4028,759.553,0
4029,758.59,0
4030,758.03,0
4031,756.689,0
4032,755.488,0
4033,754.424,0
4034,753.346,0
4035,752.444,0
4036,751.82,0
4037,751.606,0
4038,751.82,0
4039,752.31,0
4040,752.855,0
4041,753.677,0
4042,754.576,0
4043,755.71,0
4044,756.648,0
4045,757.624,0
4046,758.425,0
4047,759.396,0
4048,760.048,0
4049,760.537,0
4050,760.773,0
4051,760.52,0
4052,760.164,0
4053,759.377,0
4054,758.419,0
4055,757.626,0
4056,756.23,0
4057,755.305,0
4058,754.464,0
4059,753.202,0
4060,752.3,0
4061,751.698,0
4062,751.386,0
4063,751.833,0
4064,752.339,0
4065,753.014,0
4066,753.906,0
4067,754.96,0
4068,756.123,0
4069,757.131,0
4070,758.07,0
4071,759.047,0
4072,759.987,0
4073,760.708,0
4074,761.342,0
4075,761.279,0
4076,760.561,0
4077,759.862,0
4078,759.335,0
4079,758.407,0
4080,757.184,0
4081,756.084,0
4082,754.647,0
4083,753.621,0
4084,752.624,0
4085,751.528,0
4086,750.567,0
4087,750.458,0
4088,750.738,0
4089,751.256,0
4090,752.07,0
4091,752.902,0
4092,753.992,0
4093,755.307,0
4094,756.467,0
4095,-999,0
4096,757.336,0
4097,759.468,0
4098,760.098,0
4099,760.868,0
4100,760.952,0
4101,760.488,0
4102,760.038,0
4103,759.17,0
4104,758.011,0
4105,756.807,0
4106,755.476,0
4107,754.308,0
4108,753.16,0
4109,751.931,0
4110,751.191,0
4111,750.489,0
4112,750.626,0
4113,751.208,0
4114,752.068,0
4115,752.783,0
4116,753.875,0
4117,755.055,0
4118,756.336,0
4119,757.66,0
4120,758.58,0
4121,759.609,0
4122,760.638,0
4123,761.236,0
4124,761.533,0
4125,761.333,0
4126,760.624,0
4127,759.841,0
4128,758.872,0
4129,757.598,0
4130,756.13,0
4131,754.81,0
4132,753.44,0
4133,752.164,0
4134,751.14,0
4135,750.148,0
4136,749.431,0
4137,749.68,0
4138,750.198,0
4139,750.785,0
4140,751.837,0
4141,752.926,0
4142,754.115,0
4143,755.442,0
4144,756.563,0
4145,757.657,0
4146,758.728,0
4147,759.813,0
4148,760.752,0
4149,761.28,0
4150,760.987,0
4151,760.62,0
4152,760.281,0
4153,759.026,0
4154,757.567,0
4155,756.225,0
4156,754.772,0
4157,753.685,0
4158,752.477,0
4159,751.343,0
4160,750.736,0
4161,750.504,0
4162,750.65,0
4163,751.382,0
4164,752.214,0
4165,753.316,0
4166,754.469,0
4167,755.766,0
4168,756.988,0
4169,758.124,0
4170,759.206,0
4171,760.216,0
4172,761.064,0
4173,761.708,0
4174,761.782,0
4175,761.12,0
4176,760.322,0
4177,759.554,0
4178,758.435,0
4179,756.887,0
4180,755.288,0
4181,753.734,0
4182,752.45,0
4183,751.369,0
4184,750.094,0
4185,749.225,0
4186,749.127,0
4187,749.48,0
4188,749.999,0
4189,750.93,0
4190,751.865,0
4191,753.155,0
4192,754.595,0
4193,755.779,0
4194,756.692,0
4195,757.925,0
4196,758.824,0
4197,759.614,0
4198,760.54,0
4199,760.676,0
4200,760.261,0
4201,759.807,0
4202,759.062,0
4203,757.6742,0
4204,756.357,0
4205,754.985,0
4206,753.629,0
4207,752.621,0
4208,751.281,0
4209,750.415,0
4210,750.021,0
4211,749.953,0
4212,750.625,0
4213,751.445,0
4214,752.532,0
4215,753.788,0
4216,755.001,0
4217,756.1,0
4218,757.234,0
4219,758.265,0
4220,759.258,0
4221,760.195,0
4222,760.942,0
4223,761.413,0
4224,761.064,0
4225,760.206,0
4226,759.571,0
4227,758.602,0
4228,757.21,0
4229,755.708,0
4230,754.165,0
4231,752.782,0
4232,751.744,0
4233,750.651,0
4234,749.649,0
4235,749.211,0
4236,749.45,0
4237,750.192,0
4238,750.705,0
4239,751.686,0
4240,752.772,0
4241,754.06,0
4242,755.542,0
4243,756.426,0
4244,757.497,0
4245,758.195,0
4246,758.882,0
4247,759.626,0
4248,760.172,0
4249,760.141,0
4250,759.624,0
4251,759.026,0
4252,757.996,0
4253,756.696,0
4254,755.449,0
4255,754.231,0
4256,752.978,0
4257,751.881,0
4258,750.915,0
4259,750.391,0
4260,750.158,0
4261,750.648,0
4262,751.65,0
4263,752.59,0
4264,753.488,0
4265,754.585,0
4266,755.889,0
4267,756.966,0
4268,757.934,0
4269,758.82,0
4270,759.675,0
4271,760.571,0
4272,761.202,0
4273,761.22,0
4274,760.565,0
4275,759.774,0
4276,759.03,0
4277,757.988,0
4278,756.214,0
4279,754.698,0
4280,753.609,0
4281,752.446,0
4282,751.359,0
4283,750.35,0
4284,749.732,0
4285,749.533,0
4286,749.961,0
4287,750.86,0
4288,751.561,0
4289,752.346,0
4290,753.414,0
4291,754.613,0
4292,755.682,0
4293,756.436,0
4294,757.333,0
4295,758.122,0
4296,758.842,0
4297,759.629,0
4298,759.557,0
4299,759.219,0
4300,758.8455,0
4301,757.943,0
4302,756.61,0
4303,755.35,0
4304,754.229,0
4305,753.324,0
4306,752.365,0
4307,751.51,0
4308,750.892,0
4309,750.721,0
4310,751.032,0
4311,751.698,0
4312,752.333,0
4313,753.44,0
4314,754.209,0
4315,755.138,0
4316,756.53,0
4317,757.167,0
4318,758.403,0
4319,760.225,0
4320,763.467,0
4321,762.86,0
4322,762.175,0
4323,760.467,0
4324,759.248,0
4325,758.645,0
4326,757.873,0
4327,756.616,0
4328,755.425,0
4329,754.35,0
4330,753.429,0
4331,752.648,0
4332,751.905,0
4333,750.787,0
4334,750.735,0
4335,751.318,0
4336,751.673,0
4337,752.316,0
4338,754.192,0
4339,753.914,0
4340,755.565,0
4341,-999,0
4342,-999,0
4343,-999,0
4344,-999,0
4345,-999,0
4346,-999,0
4347,-999,0
4348,-999,0
4349,-999,0
4350,-999,0
4351,-999,0
4352,-999,0
4353,-999,0
4354,-999,0
4355,-999,0
4356,-999,0
4357,-999,0
4358,-999,0
4359,-999,0
4360,-999,0
4361,-999,0
4362,-999,0
4363,-999,0
4364,-999,0
4365,-999,0
4366,-999,0
4367,-999,0
4368,-999,0
4369,-999,0
4370,-999,0
4371,-999,0
4372,-999,0
4373,-999,0
4374,-999,0
4375,-999,0
4376,-999,0
4377,-999,0
4378,-999,0
4379,-999,0
4380,-999,0
4381,-999,0
4382,-999,0
4383,-999,0
4384,-999,0
4385,-999,0
4386,-999,0
4387,-999,0
4388,-999,0
4389,-999,0
4390,-999,0
4391,-999,0
4392,-999,0
4393,-999,0
4394,-999,0
4395,-999,0
4396,-999,0
4397,-999,0
4398,-999,0
4399,-999,0
4400,-999,0
4401,-999,0
4402,-999,0
4403,-999,0
4404,-999,0
4405,-999,0
4406,-999,0
4407,-999,0
4408,-999,0
4409,-999,0
4410,-999,0
4411,-999,0
4412,-999,0
4413,-999,0
4414,-999,0
4415,-999,0
4416,-999,0
4417,-999,0
4418,-999,0
4419,-999,0
4420,-999,0
4421,-999,0
4422,-999,0
4423,-999,0
4424,-999,0
4425,-999,0
4426,-999,0
4427,-999,0
4428,-999,0
4429,-999,0
4430,-999,0
4431,-999,0
4432,-999,0
4433,-999,0
4434,-999,0
4435,-999,0
4436,-999,0
4437,-999,0
4438,-999,0
4439,-999,0
4440,-999,0
4441,-999,0
4442,-999,0
4443,-999,0
4444,-999,0
4445,-999,0
4446,-999,0
4447,-999,0
4448,-999,0
4449,-999,0
4450,-999,0
4451,-999,0
4452,-999,0
4453,-999,0
4454,-999,0
4455,-999,0
4456,-999,0
4457,-999,0
4458,-999,0
4459,-999,0
4460,-999,0
4461,-999,0
4462,-999,0
4463,-999,0
4464,-999,0
4465,-999,0
4466,-999,0
4467,-999,0
4468,-999,0
4469,-999,0
4470,-999,0
4471,-999,0
4472,-999,0
4473,-999,0
4474,-999,0
4475,-999,0
4476,-999,0
4477,-999,0
4478,-999,0
4479,-999,0
4480,-999,0
4481,-999,0
4482,-999,0
4483,-999,0
4484,-999,0
4485,-999,0
4486,-999,0
4487,-999,0
4488,-999,0
4489,-999,0
4490,-999,0
4491,-999,0
4492,-999,0
4493,-999,0
4494,-999,0
4495,-999,0
4496,-999,0
4497,-999,0
4498,-999,0
4499,-999,0
4500,-999,0
4501,-999,0
4502,-999,0
4503,-999,0
4504,-999,0
4505,-999,0
4506,-999,0
4507,-999,0
4508,-999,0
4509,-999,0
4510,-999,0
4511,-999,0
4512,-999,0
4513,-999,0
4514,-999,0
4515,-999,0
4516,-999,0
4517,-999,0
4518,-999,0
4519,-999,0
4520,-999,0
4521,-999,0
4522,-999,0
4523,-999,0
4524,-999,0
4525,-999,0
4526,-999,0
4527,-999,0
4528,-999,0
4529,-999,0
4530,-999,0
4531,-999,0
4532,-999,0
4533,-999,0
4534,-999,0
4535,-999,0
4536,-999,0
4537,-999,0
4538,-999,0
4539,-999,0
4540,-999,0
4541,-999,0
4542,-999,0
4543,-999,0
4544,-999,0
4545,-999,0
4546,-999,0
4547,-999,0
4548,-999,0
4549,-999,0
4550,-999,0
4551,-999,0
4552,-999,0
4553,-999,0
4554,-999,0
4555,-999,0
4556,-999,0
4557,-999,0
4558,-999,0
4559,-999,0
4560,-999,0
4561,-999,0
4562,-999,0
4563,-999,0
4564,-999,0
4565,-999,0
4566,-999,0
4567,-999,0
4568,-999,0
4569,-999,0
4570,-999,0
4571,-999,0
4572,-999,0
4573,-999,0
4574,-999,0
4575,-999,0
4576,-999,0
4577,-999,0
4578,-999,0
4579,-999,0
4580,-999,0
4581,-999,0
4582,-999,0
4583,-999,0
4584,-999,0
4585,-999,0
4586,-999,0
4587,-999,0
4588,-999,0
4589,-999,0
4590,-999,0
4591,-999,0
4592,-999,0
4593,-999,0
4594,-999,0
4595,-999,0
4596,-999,0
4597,-999,0
4598,-999,0
4599,-999,0
4600,-999,0
4601,-999,0
4602,-999,0
4603,-999,0
4604,-999,0
4605,-999,0
4606,-999,0
4607,-999,0
4608,-999,0
4609,-999,0
4610,-999,0
4611,-999,0
4612,-999,0
4613,-999,0
4614,-999,0
4615,-999,0
4616,-999,0
4617,-999,0
4618,-999,0
4619,-999,0
4620,-999,0
4621,-999,0
4622,-999,0
4623,-999,0
4624,-999,0
4625,-999,0
4626,-999,0
4627,-999,0
4628,-999,0
4629,-999,0
4630,-999,0
4631,-999,0
4632,-999,0
4633,-999,0
4634,-999,0
4635,-999,0
4636,-999,0
4637,-999,0
4638,-999,0
4639,-999,0
4640,-999,0
4641,-999,0
4642,-999,0
4643,-999,0
4644,-999,0
4645,-999,0
4646,-999,0
4647,-999,0
4648,-999,0
4649,-999,0
4650,-999,0
4651,-999,0
4652,-999,0
4653,-999,0
4654,-999,0
4655,-999,0
4656,-999,0
4657,-999,0
4658,-999,0
4659,-999,0
4660,-999,0
4661,-999,0
4662,-999,0
4663,-999,0
4664,-999,0
4665,-999,0
4666,-999,0
4667,-999,0
4668,-999,0
4669,-999,0
4670,-999,0
4671,-999,0
4672,-999,0
4673,-999,0
4674,-999,0
4675,-999,0
4676,-999,0
4677,-999,0
4678,-999,0
4679,-999,0
4680,-999,0
4681,-999,0
4682,-999,0
4683,-999,0
4684,-999,0
4685,-999,0
4686,-999,0
4687,-999,0
4688,-999,0
4689,-999,0
4690,-999,0
4691,-999,0
4692,-999,0
4693,-999,0
4694,-999,0
4695,-999,0
4696,-999,0
4697,-999,0
4698,-999,0
4699,-999,0
4700,-999,0
4701,-999,0
4702,-999,0
4703,-999,0
4704,-999,0
4705,-999,0
4706,-999,0
4707,-999,0
4708,-999,0
4709,-999,0
4710,-999,0
4711,-999,0
4712,-999,0
4713,-999,0
4714,-999,0
4715,-999,0
4716,-999,0
4717,-999,0
4718,-999,0
4719,-999,0
4720,-999,0
4721,-999,0
4722,-999,0
4723,-999,0
4724,-999,0
4725,-999,0
4726,-999,0
4727,-999,0
4728,-999,0
4729,-999,0
4730,-999,0
4731,-999,0
4732,-999,0
4733,-999,0
4734,-999,0
4735,-999,0
4736,-999,0
4737,-999,0
4738,-999,0
4739,-999,0
4740,-999,0
4741,-999,0
4742,-999,0
4743,-999,0
4744,-999,0
4745,-999,0
4746,-999,0
4747,-999,0
4748,-999,0
4749,-999,0
4750,-999,0
4751,-999,0
4752,-999,0
4753,-999,0
4754,-999,0
4755,-999,0
4756,-999,0
4757,-999,0
4758,-999,0
4759,-999,0
4760,-999,0
4761,-999,0
4762,-999,0
4763,-999,0
4764,-999,0
4765,-999,0
4766,-999,0
4767,-999,0
4768,-999,0
4769,-999,0
4770,-999,0
4771,-999,0
4772,-999,0
4773,-999,0
4774,-999,0
4775,-999,0
4776,-999,0
4777,-999,0
4778,-999,0
4779,-999,0
4780,-999,0
4781,-999,0
4782,-999,0
4783,-999,0
4784,-999,0
4785,-999,0
4786,-999,0
4787,-999,0
4788,-999,0
4789,-999,0
4790,-999,0
4791,-999,0
4792,-999,0
4793,-999,0
4794,-999,0
4795,-999,0
4796,-999,0
4797,-999,0
4798,-999,0
4799,-999,0
4800,-999,0
4801,-999,0
4802,-999,0
4803,-999,0
4804,-999,0
4805,-999,0
4806,-999,0
4807,-999,0
4808,-999,0
4809,-999,0
4810,-999,0
4811,-999,0
4812,-999,0
4813,-999,0
4814,-999,0
4815,-999,0
4816,-999,0
4817,-999,0
4818,-999,0
4819,-999,0
4820,-999,0
4821,-999,0
4822,-999,0
4823,-999,0
4824,-999,0
4825,-999,0
4826,-999,0
4827,-999,0
4828,-999,0
4829,-999,0
4830,-999,0
4831,-999,0
4832,-999,0
4833,-999,0
4834,-999,0
4835,-999,0
4836,-999,0
4837,-999,0
4838,-999,0
4839,-999,0
4840,-999,0
4841,-999,0
4842,-999,0
4843,-999,0
4844,-999,0
4845,-999,0
4846,-999,0
4847,-999,0
4848,-999,0
4849,-999,0
4850,-999,0
4851,-999,0
4852,-999,0
4853,-999,0
4854,-999,0
4855,-999,0
4856,-999,0
4857,-999,0
4858,-999,0
4859,-999,0
4860,-999,0
4861,-999,0
4862,-999,0
4863,-999,0
4864,-999,0
4865,-999,0
4866,-999,0
4867,-999,0
4868,-999,0
4869,-999,0
4870,-999,0
4871,-999,0
4872,-999,0
4873,-999,0
4874,-999,0
4875,-999,0
4876,-999,0
4877,-999,0
4878,-999,0
4879,-999,0
4880,-999,0
4881,-999,0
4882,-999,0
4883,-999,0
4884,-999,0
4885,-999,0
4886,-999,0
4887,-999,0
4888,-999,0
4889,-999,0
4890,-999,0
4891,-999,0
4892,-999,0
4893,-999,0
4894,-999,0
4895,-999,0
4896,-999,0
4897,-999,0
4898,-999,0
4899,-999,0
4900,-999,0
4901,-999,0
4902,-999,0
4903,-999,0
4904,-999,0
4905,-999,0
4906,-999,0
4907,-999,0
4908,-999,0
4909,-999,0
4910,-999,0
4911,-999,0
4912,-999,0
4913,-999,0
4914,-999,0
4915,-999,0
4916,-999,0
4917,-999,0
4918,-999,0
4919,-999,0
4920,-999,0
4921,-999,0
4922,-999,0
4923,-999,0
4924,-999,0
4925,-999,0
4926,-999,0
4927,-999,0
4928,-999,0
4929,-999,0
4930,-999,0
4931,-999,0
4932,-999,0
4933,-999,0
4934,-999,0
4935,-999,0
4936,-999,0
4937,-999,0
4938,-999,0
4939,-999,0
4940,-999,0
4941,-999,0
4942,-999,0
4943,-999,0
4944,-999,0
4945,-999,0
4946,-999,0
4947,-999,0
4948,-999,0
4949,-999,0
4950,-999,0
4951,-999,0
4952,-999,0
4953,-999,0
4954,-999,0
4955,-999,0
4956,-999,0
4957,-999,0
4958,-999,0
4959,-999,0
4960,-999,0
4961,-999,0
4962,-999,0
4963,-999,0
4964,-999,0
4965,-999,0
4966,-999,0
4967,-999,0
4968,-999,0
4969,-999,0
4970,-999,0
4971,-999,0
4972,-999,0
4973,-999,0
4974,-999,0
4975,-999,0
4976,-999,0
4977,-999,0
4978,-999,0
4979,-999,0
4980,-999,0
4981,-999,0
4982,-999,0
4983,-999,0
4984,-999,0
4985,-999,0
4986,-999,0
4987,-999,0
4988,-999,0
4989,-999,0
4990,-999,0
4991,-999,0
4992,-999,0
4993,-999,0
4994,-999,0
4995,-999,0
4996,-999,0
4997,-999,0
4998,-999,0
4999,-999,0
5000,-999,0
5001,-999,0
5002,-999,0
5003,-999,0
5004,-999,0
5005,-999,0
5006,-999,0
5007,-999,0
5008,-999,0
5009,-999,0
5010,-999,0
5011,-999,0
5012,-999,0
5013,-999,0
5014,-999,0
5015,-999,0
5016,-999,0
5017,-999,0
5018,-999,0
5019,-999,0
5020,-999,0
5021,-999,0
5022,-999,0
5023,-999,0
5024,-999,0
5025,-999,0
5026,-999,0
5027,-999,0
5028,-999,0
5029,-999,0
5030,-999,0
5031,-999,0
5032,-999,0
5033,-999,0
5034,-999,0
5035,-999,0
5036,-999,0
5037,-999,0
5038,-999,0
5039,-999,0
5040,-999,0
5041,-999,0
5042,-999,0
5043,-999,0
5044,-999,0
5045,-999,0
5046,-999,0
5047,-999,0
5048,-999,0
5049,-999,0
5050,-999,0
5051,-999,0
5052,-999,0
5053,-999,0
5054,-999,0
5055,-999,0
5056,-999,0
5057,-999,0
5058,-999,0
5059,-999,0
5060,-999,0
5061,-999,0
5062,-999,0
5063,-999,0
5064,-999,0
5065,-999,0
5066,-999,0
5067,-999,0
5068,-999,0
5069,-999,0
5070,-999,0
5071,-999,0
5072,-999,0
5073,-999,0
5074,-999,0
5075,-999,0
5076,-999,0
5077,-999,0
5078,-999,0
5079,-999,0
5080,-999,0
5081,-999,0
5082,-999,0
5083,-999,0
5084,-999,0
5085,-999,0
5086,-999,0
5087,-999,0
5088,-999,0
5089,-999,0
5090,-999,0
5091,-999,0
5092,-999,0
5093,-999,0
5094,-999,0
