,timestamp,value,is_anomaly
3168,20/11/2021 03:30,-999.0,1
3169,20/11/2021 04:00,-999.0,1
3170,20/11/2021 04:30,-999.0,1
3171,20/11/2021 05:00,-999.0,1
3172,20/11/2021 05:30,-999.0,1
3173,20/11/2021 06:00,-999.0,1
3174,20/11/2021 06:30,-999.0,1
3175,20/11/2021 07:00,-999.0,1
3176,20/11/2021 07:30,-999.0,1
3177,20/11/2021 08:00,-999.0,1
3178,20/11/2021 08:30,-999.0,1
3179,20/11/2021 09:00,-999.0,1
3180,20/11/2021 09:30,-999.0,1
3181,20/11/2021 10:00,-999.0,1
3182,20/11/2021 10:30,-999.0,1
3183,20/11/2021 11:00,-999.0,1
3184,20/11/2021 11:30,-999.0,1
3185,20/11/2021 12:00,-999.0,1
3186,20/11/2021 12:30,-999.0,1
3187,20/11/2021 13:00,-999.0,1
3188,20/11/2021 13:30,-999.0,1
3189,20/11/2021 14:00,-999.0,1
3190,20/11/2021 14:30,-999.0,1
3191,20/11/2021 15:00,-999.0,1
3192,20/11/2021 15:30,-999.0,1
3193,20/11/2021 16:00,-999.0,1
3194,20/11/2021 16:30,-999.0,1
3195,20/11/2021 17:00,-999.0,1
3196,20/11/2021 17:30,-999.0,1
3197,20/11/2021 18:00,-999.0,1
3198,20/11/2021 18:30,-999.0,1
3199,20/11/2021 19:00,-999.0,1
3200,20/11/2021 19:30,-999.0,1
3201,20/11/2021 20:00,-999.0,1
3202,20/11/2021 20:30,-999.0,1
3203,20/11/2021 21:00,-999.0,1
3204,20/11/2021 21:30,-999.0,1
3205,20/11/2021 22:00,-999.0,1
3206,20/11/2021 22:30,-999.0,1
3207,20/11/2021 23:00,-999.0,1
3208,20/11/2021 23:30,-999.0,1
3209,21/11/2021 00:00,-999.0,1
3210,21/11/2021 00:30,-999.0,1
3211,21/11/2021 01:00,-999.0,1
3212,21/11/2021 01:30,-999.0,1
3213,21/11/2021 02:00,-999.0,1
3214,21/11/2021 02:30,-999.0,1
3215,21/11/2021 03:00,-999.0,1
3216,21/11/2021 03:30,-999.0,1
3217,21/11/2021 04:00,-999.0,1
3218,21/11/2021 04:30,-999.0,1
3219,21/11/2021 05:00,-999.0,1
3220,21/11/2021 05:30,-999.0,1
3221,21/11/2021 06:00,-999.0,1
3222,21/11/2021 06:30,-999.0,1
3223,21/11/2021 07:00,-999.0,1
3224,21/11/2021 07:30,-999.0,1
3225,21/11/2021 08:00,-999.0,1
3226,21/11/2021 08:30,-999.0,1
3227,21/11/2021 09:00,-999.0,1
3228,21/11/2021 09:30,-999.0,1
3229,21/11/2021 10:00,-999.0,1
3230,21/11/2021 10:30,-999.0,1
3231,21/11/2021 11:00,-999.0,1
3232,21/11/2021 11:30,-999.0,1
3233,21/11/2021 12:00,-999.0,1
3234,21/11/2021 12:30,-999.0,1
3235,21/11/2021 13:00,-999.0,1
3236,21/11/2021 13:30,-999.0,1
3237,21/11/2021 14:00,-999.0,1
3238,21/11/2021 14:30,-999.0,1
3239,21/11/2021 15:00,-999.0,1
3240,21/11/2021 15:30,-999.0,1
3241,21/11/2021 16:00,-999.0,1
3242,21/11/2021 16:30,-999.0,1
3243,21/11/2021 17:00,-999.0,1
3244,21/11/2021 17:30,-999.0,1
3245,21/11/2021 18:00,-999.0,1
3246,21/11/2021 18:30,-999.0,1
3247,21/11/2021 19:00,-999.0,1
3248,21/11/2021 19:30,-999.0,1
3249,21/11/2021 20:00,-999.0,1
3250,21/11/2021 20:30,-999.0,1
3251,21/11/2021 21:00,-999.0,1
3252,21/11/2021 21:30,-999.0,1
3253,21/11/2021 22:00,-999.0,1
3254,21/11/2021 22:30,-999.0,1
3255,21/11/2021 23:00,-999.0,1
3256,21/11/2021 23:30,-999.0,1
3257,22/11/2021 00:00,-999.0,1
3258,22/11/2021 00:30,-999.0,1
3259,22/11/2021 01:00,-999.0,1
3260,22/11/2021 01:30,-999.0,1
3261,22/11/2021 02:00,-999.0,1
3262,22/11/2021 02:30,-999.0,1
3263,22/11/2021 03:00,-999.0,1
3264,22/11/2021 03:30,-999.0,1
3265,22/11/2021 04:00,-999.0,1
3266,22/11/2021 04:30,-999.0,1
3267,22/11/2021 05:00,-999.0,1
3268,22/11/2021 05:30,-999.0,1
3269,22/11/2021 06:00,-999.0,1
3270,22/11/2021 06:30,-999.0,1
3271,22/11/2021 07:00,-999.0,1
3272,22/11/2021 07:30,-999.0,1
3273,22/11/2021 08:00,-999.0,1
3274,22/11/2021 08:30,-999.0,1
3275,22/11/2021 09:00,-999.0,1
3276,22/11/2021 09:30,-999.0,1
3277,22/11/2021 10:00,-999.0,1
3278,22/11/2021 10:30,-999.0,1
3279,22/11/2021 11:00,-999.0,1
3280,22/11/2021 11:30,-999.0,1
3281,22/11/2021 12:00,-999.0,1
3282,22/11/2021 12:30,-999.0,1
3283,22/11/2021 13:00,1.580000043,0
3284,22/11/2021 13:30,1.629999995,0
3285,22/11/2021 14:00,-999.0,1
3286,22/11/2021 14:30,1.529999971,0
3287,22/11/2021 15:00,-999.0,1
3288,22/11/2021 15:30,1.720000029,0
3289,22/11/2021 16:00,1.75,0
3290,22/11/2021 16:30,-999.0,1
3291,22/11/2021 17:00,1.340000033,0
3292,22/11/2021 17:30,1.50999999,0
3293,22/11/2021 18:00,2.440000057,0
3294,22/11/2021 18:30,13.39000034,0
3295,22/11/2021 19:00,12.11999989,0
3296,22/11/2021 19:30,12.07999992,0
3297,22/11/2021 20:00,-999.0,1
3298,22/11/2021 20:30,1.730000019,0
3299,22/11/2021 21:00,1.899999976,0
3300,22/11/2021 21:30,1.919999957,0
3301,22/11/2021 22:00,3.299999952,0
3302,22/11/2021 22:30,3.25,0
3303,22/11/2021 23:00,2.349999905,0
3304,22/11/2021 23:30,-999.0,1
3305,23/11/2021 00:00,3.279999971,0
3306,23/11/2021 00:30,3.599999905,0
3307,23/11/2021 01:00,3.819999933,0
3308,23/11/2021 01:30,3.640000105,0
3309,23/11/2021 02:00,3.630000114,0
3310,23/11/2021 02:30,3.579999924,0
3311,23/11/2021 03:00,-999.0,1
3312,23/11/2021 03:30,2.809999943,0
3313,23/11/2021 04:00,2.400000095,0
3314,23/11/2021 04:30,2.74000001,0
3315,23/11/2021 05:00,3.410000086,0
3316,23/11/2021 05:30,2.690000057,0
3317,23/11/2021 06:00,-999.0,1
3318,23/11/2021 06:30,4.630000114,0
3319,23/11/2021 07:00,6.489999771,0
3320,23/11/2021 07:30,8.949999809,1
3321,23/11/2021 08:00,6.800000191,0
3322,23/11/2021 08:30,4.630000114,0
3323,23/11/2021 09:00,-999.0,1
3324,23/11/2021 09:30,4.320000172,0
3325,23/11/2021 10:00,4.949999809,0
3326,23/11/2021 10:30,3.089999914,0
3327,23/11/2021 11:00,2.839999914,0
3328,23/11/2021 11:30,2.859999895,0
3329,23/11/2021 12:00,4.440000057,0
3330,23/11/2021 12:30,7.289999962,0
3331,23/11/2021 13:00,8.229999542,0
3332,23/11/2021 13:30,7.909999847,0
3333,23/11/2021 14:00,6.369999886,0
3334,23/11/2021 14:30,5.559999943,0
3335,23/11/2021 15:00,5.360000134,0
3336,23/11/2021 15:30,-999.0,1
3337,23/11/2021 16:00,8.010000229,0
3338,23/11/2021 16:30,9.529999733,0
3339,23/11/2021 17:00,8.739999771,0
3340,23/11/2021 17:30,9.229999542,0
3341,23/11/2021 18:00,10.10999966,0
3342,23/11/2021 18:30,-999.0,1
3343,23/11/2021 19:00,9.970000267,0
3344,23/11/2021 19:30,-999.0,1
3345,23/11/2021 20:00,10.23999977,0
3346,23/11/2021 20:30,10.36999989,0
3347,23/11/2021 21:00,9.880000114,0
3348,23/11/2021 21:30,10.03999996,0
3349,23/11/2021 22:00,9.380000114,0
3350,23/11/2021 22:30,7.599999905,0
3351,23/11/2021 23:00,-999.0,1
3352,23/11/2021 23:30,7.820000172,0
3353,24/11/2021 00:00,7.460000038,0
3354,24/11/2021 00:30,8.579999924,0
3355,24/11/2021 01:00,8.029999733,0
3356,24/11/2021 01:30,8.600000381,0
3357,24/11/2021 02:00,7.579999924,0
3358,24/11/2021 02:30,7.110000134,0
3359,24/11/2021 03:00,6.960000038,0
3360,24/11/2021 03:30,9.430000305,0
3361,24/11/2021 04:00,9.289999962,0
3362,24/11/2021 04:30,7.809999943,0
3363,24/11/2021 05:00,6.880000114,0
3364,24/11/2021 05:30,6.380000114,0
3365,24/11/2021 06:00,5.860000134,0
3366,24/11/2021 06:30,7.320000172,0
3367,24/11/2021 07:00,6.260000229,0
3368,24/11/2021 07:30,5.420000076,0
3369,24/11/2021 08:00,5.320000172,0
3370,24/11/2021 08:30,6.070000172,0
3371,24/11/2021 09:00,5.400000095,0
3372,24/11/2021 09:30,3.829999924,0
3373,24/11/2021 10:00,3.359999895,0
3374,24/11/2021 10:30,3.00999999,0
3375,24/11/2021 11:00,3.50999999,0
3376,24/11/2021 11:30,2.619999886,0
3377,24/11/2021 12:00,4.010000229,0
3378,24/11/2021 12:30,2.25,0
3379,24/11/2021 13:00,2.420000076,0
3380,24/11/2021 13:30,2.859999895,0
3381,24/11/2021 14:00,2.450000048,0
3382,24/11/2021 14:30,2.650000095,0
3383,24/11/2021 15:00,2.890000105,0
3384,24/11/2021 15:30,-999.0,1
3385,24/11/2021 16:00,0.449999988,0
3386,24/11/2021 16:30,0.419999987,0
3387,24/11/2021 17:00,0.389999986,0
3388,24/11/2021 17:30,0.49000001,0
3389,24/11/2021 18:00,0.50999999,0
3390,24/11/2021 18:30,0.50999999,0
3391,24/11/2021 19:00,-999.0,1
3392,24/11/2021 19:30,0.49000001,0
3393,24/11/2021 20:00,0.460000008,0
3394,24/11/2021 20:30,0.400000006,0
3395,24/11/2021 21:00,0.370000005,0
3396,24/11/2021 21:30,0.340000004,0
3397,24/11/2021 22:00,0.330000013,0
3398,24/11/2021 22:30,-999.0,1
3399,24/11/2021 23:00,0.370000005,0
3400,24/11/2021 23:30,0.629999995,0
3401,25/11/2021 00:00,0.430000007,0
3402,25/11/2021 00:30,0.460000008,0
3403,25/11/2021 01:00,0.5,0
3404,25/11/2021 01:30,-999.0,1
3405,25/11/2021 02:00,0.519999981,0
3406,25/11/2021 02:30,0.50999999,0
3407,25/11/2021 03:00,0.5,0
3408,25/11/2021 03:30,0.50999999,0
3409,25/11/2021 04:00,0.50999999,0
3410,25/11/2021 04:30,0.5,0
3411,25/11/2021 05:00,-999.0,1
3412,25/11/2021 05:30,0.540000021,0
3413,25/11/2021 06:00,0.540000021,0
3414,25/11/2021 06:30,0.550000012,0
3415,25/11/2021 07:00,0.560000002,0
3416,25/11/2021 07:30,0.569999993,0
3417,25/11/2021 08:00,-999.0,1
3418,25/11/2021 08:30,0.550000012,0
3419,25/11/2021 09:00,0.519999981,0
3420,25/11/2021 09:30,0.449999988,0
3421,25/11/2021 10:00,0.460000008,0
3422,25/11/2021 10:30,0.469999999,0
3423,25/11/2021 11:00,0.479999989,0
3424,25/11/2021 11:30,0.479999989,0
3425,25/11/2021 12:00,0.49000001,0
3426,25/11/2021 12:30,0.49000001,0
3427,25/11/2021 13:00,0.529999971,0
3428,25/11/2021 13:30,0.550000012,0
3429,25/11/2021 14:00,0.560000002,0
3430,25/11/2021 14:30,0.560000002,0
3431,25/11/2021 15:00,0.620000005,0
3432,25/11/2021 15:30,0.680000007,0
3433,25/11/2021 16:00,0.610000014,0
3434,25/11/2021 16:30,0.469999999,0
3435,25/11/2021 17:00,0.389999986,0
3436,25/11/2021 17:30,0.330000013,0
3437,25/11/2021 18:00,0.300000012,0
3438,25/11/2021 18:30,0.289999992,0
3439,25/11/2021 19:00,0.300000012,0
3440,25/11/2021 19:30,0.280000001,0
3441,25/11/2021 20:00,0.270000011,0
3442,25/11/2021 20:30,0.270000011,0
3443,25/11/2021 21:00,0.280000001,0
3444,25/11/2021 21:30,0.280000001,0
3445,25/11/2021 22:00,-999.0,1
3446,25/11/2021 22:30,0.300000012,0
3447,25/11/2021 23:00,0.340000004,0
3448,25/11/2021 23:30,0.400000006,0
3449,26/11/2021 00:00,0.419999987,0
3450,26/11/2021 00:30,0.439999998,0
3451,26/11/2021 01:00,0.469999999,0
3452,26/11/2021 01:30,-999.0,1
3453,26/11/2021 02:00,0.5,0
3454,26/11/2021 02:30,0.540000021,0
3455,26/11/2021 03:00,0.560000002,0
3456,26/11/2021 03:30,0.560000002,0
3457,26/11/2021 04:00,0.579999983,0
3458,26/11/2021 04:30,0.600000024,0
3459,26/11/2021 05:00,-999.0,1
3460,26/11/2021 05:30,0.600000024,0
3461,26/11/2021 06:00,0.629999995,0
3462,26/11/2021 06:30,0.660000026,0
3463,26/11/2021 07:00,0.680000007,0
3464,26/11/2021 07:30,0.699999988,0
3465,26/11/2021 08:00,0.709999979,0
3466,26/11/2021 08:30,-999.0,1
3467,26/11/2021 09:00,0.709999979,0
3468,26/11/2021 09:30,0.699999988,0
3469,26/11/2021 10:00,0.709999979,0
3470,26/11/2021 10:30,0.720000029,0
3471,26/11/2021 11:00,0.699999988,0
3472,26/11/2021 11:30,-999.0,1
3473,26/11/2021 12:00,0.720000029,0
3474,26/11/2021 12:30,0.699999988,0
3475,26/11/2021 13:00,0.629999995,0
3476,26/11/2021 13:30,0.529999971,0
3477,26/11/2021 14:00,0.469999999,0
3478,26/11/2021 14:30,-999.0,1
3479,26/11/2021 15:00,0.439999998,0
3480,26/11/2021 15:30,0.430000007,0
3481,26/11/2021 16:00,0.409999996,0
3482,26/11/2021 16:30,0.389999986,0
3483,26/11/2021 17:00,0.389999986,0
3484,26/11/2021 17:30,0.370000005,0
3485,26/11/2021 18:00,-999.0,1
3486,26/11/2021 18:30,0.330000013,0
3487,26/11/2021 19:00,0.310000002,0
3488,26/11/2021 19:30,0.310000002,0
3489,26/11/2021 20:00,0.289999992,0
3490,26/11/2021 20:30,0.270000011,0
3491,26/11/2021 21:00,0.300000012,0
3492,26/11/2021 21:30,0.280000001,0
3493,26/11/2021 22:00,0.280000001,0
3494,26/11/2021 22:30,0.280000001,0
3495,26/11/2021 23:00,0.319999993,0
3496,26/11/2021 23:30,0.349999994,0
3497,27/11/2021 00:00,0.330000013,0
3498,27/11/2021 00:30,0.330000013,0
3499,27/11/2021 01:00,0.340000004,0
3500,27/11/2021 01:30,0.349999994,0
3501,27/11/2021 02:00,0.360000014,0
3502,27/11/2021 02:30,0.360000014,0
3503,27/11/2021 03:00,0.349999994,0
3504,27/11/2021 03:30,0.349999994,0
3505,27/11/2021 04:00,-999.0,1
3506,27/11/2021 04:30,0.370000005,0
3507,27/11/2021 05:00,0.360000014,0
3508,27/11/2021 05:30,0.360000014,0
3509,27/11/2021 06:00,0.370000005,0
3510,27/11/2021 06:30,0.370000005,0
3511,27/11/2021 07:00,-999.0,1
3512,27/11/2021 07:30,0.379999995,0
3513,27/11/2021 08:00,0.370000005,0
3514,27/11/2021 08:30,0.370000005,0
3515,27/11/2021 09:00,0.370000005,0
3516,27/11/2021 09:30,0.370000005,0
3517,27/11/2021 10:00,0.379999995,0
3518,27/11/2021 10:30,-999.0,1
3519,27/11/2021 11:00,0.370000005,0
3520,27/11/2021 11:30,0.360000014,0
3521,27/11/2021 12:00,0.360000014,0
3522,27/11/2021 12:30,0.360000014,0
3523,27/11/2021 13:00,0.389999986,0
3524,27/11/2021 13:30,0.400000006,0
3525,27/11/2021 14:00,0.370000005,0
3526,27/11/2021 14:30,-999.0,1
3527,27/11/2021 15:00,0.330000013,0
3528,27/11/2021 15:30,0.319999993,0
3529,27/11/2021 16:00,0.300000012,0
3530,27/11/2021 16:30,0.289999992,0
3531,27/11/2021 17:00,0.280000001,0
3532,27/11/2021 17:30,0.280000001,0
3533,27/11/2021 18:00,0.280000001,0
3534,27/11/2021 18:30,0.289999992,0
3535,27/11/2021 19:00,0.419999987,0
3536,27/11/2021 19:30,0.449999988,0
3537,27/11/2021 20:00,0.370000005,0
3538,27/11/2021 20:30,-999.0,1
3539,27/11/2021 21:00,0.289999992,0
3540,27/11/2021 21:30,0.300000012,0
3541,27/11/2021 22:00,0.280000001,0
3542,27/11/2021 22:30,0.330000013,0
3543,27/11/2021 23:00,0.340000004,0
3544,27/11/2021 23:30,0.400000006,0
3545,28/11/2021 00:00,0.439999998,0
3546,28/11/2021 00:30,0.449999988,0
3547,28/11/2021 01:00,0.449999988,0
3548,28/11/2021 01:30,0.469999999,0
3549,28/11/2021 02:00,0.479999989,0
3550,28/11/2021 02:30,0.50999999,0
3551,28/11/2021 03:00,-999.0,1
3552,28/11/2021 03:30,0.550000012,0
3553,28/11/2021 04:00,0.550000012,0
3554,28/11/2021 04:30,0.560000002,0
3555,28/11/2021 05:00,0.569999993,0
3556,28/11/2021 05:30,0.589999974,0
3557,28/11/2021 06:00,0.589999974,0
3558,28/11/2021 06:30,-999.0,1
3559,28/11/2021 07:00,0.589999974,0
3560,28/11/2021 07:30,0.589999974,0
3561,28/11/2021 08:00,0.600000024,0
3562,28/11/2021 08:30,0.610000014,0
3563,28/11/2021 09:00,0.589999974,0
3564,28/11/2021 09:30,0.600000024,0
3565,28/11/2021 10:00,-999.0,1
3566,28/11/2021 10:30,0.620000005,0
3567,28/11/2021 11:00,0.620000005,0
3568,28/11/2021 11:30,0.620000005,0
3569,28/11/2021 12:00,0.610000014,0
3570,28/11/2021 12:30,0.579999983,0
3571,28/11/2021 13:00,-999.0,1
3572,28/11/2021 13:30,0.589999974,0
3573,28/11/2021 14:00,0.569999993,0
3574,28/11/2021 14:30,0.50999999,0
3575,28/11/2021 15:00,0.49000001,0
3576,28/11/2021 15:30,0.50999999,0
3577,28/11/2021 16:00,0.460000008,0
3578,28/11/2021 16:30,-999.0,1
3579,28/11/2021 17:00,0.370000005,0
3580,28/11/2021 17:30,0.319999993,0
3581,28/11/2021 18:00,0.300000012,0
3582,28/11/2021 18:30,0.379999995,0
3583,28/11/2021 19:00,0.779999971,0
3584,28/11/2021 19:30,-999.0,1
3585,28/11/2021 20:00,0.819999993,0
3586,28/11/2021 20:30,0.779999971,0
3587,28/11/2021 21:00,0.769999981,0
3588,28/11/2021 21:30,0.769999981,0
3589,28/11/2021 22:00,0.75999999,0
3590,28/11/2021 22:30,0.75,0
3591,28/11/2021 23:00,-999.0,1
3592,28/11/2021 23:30,0.639999986,0
3593,29/11/2021 00:00,0.620000005,0
3594,29/11/2021 00:30,0.639999986,0
3595,29/11/2021 01:00,0.589999974,0
3596,29/11/2021 01:30,0.639999986,0
3597,29/11/2021 02:00,0.629999995,0
3598,29/11/2021 02:30,0.600000024,0
3599,29/11/2021 03:00,0.579999983,0
3600,29/11/2021 03:30,0.560000002,0
3601,29/11/2021 04:00,0.579999983,0
3602,29/11/2021 04:30,0.579999983,0
3603,29/11/2021 05:00,0.569999993,0
3604,29/11/2021 05:30,-999.0,1
3605,29/11/2021 06:00,0.569999993,0
3606,29/11/2021 06:30,0.519999981,0
3607,29/11/2021 07:00,0.550000012,0
3608,29/11/2021 07:30,0.519999981,0
3609,29/11/2021 08:00,0.529999971,0
3610,29/11/2021 08:30,0.50999999,0
3611,29/11/2021 09:00,0.579999983,0
3612,29/11/2021 09:30,0.550000012,0
3613,29/11/2021 10:00,-999.0,1
3614,29/11/2021 10:30,-999.0,1
3615,29/11/2021 11:00,-999.0,1
3616,29/11/2021 11:30,-999.0,1
3617,29/11/2021 12:00,-999.0,1
3618,29/11/2021 12:30,-999.0,1
3619,29/11/2021 13:00,0.74000001,0
3620,29/11/2021 13:30,7.800000191,0
3621,29/11/2021 14:00,7.820000172,0
3622,29/11/2021 14:30,5.550000191,0
3623,29/11/2021 15:00,8.430000305,0
3624,29/11/2021 15:30,8.329999924,0
3625,29/11/2021 16:00,8.359999657,0
3626,29/11/2021 16:30,7.699999809,0
3627,29/11/2021 17:00,7.960000038,0
3628,29/11/2021 17:30,7.730000019,0
3629,29/11/2021 18:00,7.349999905,0
3630,29/11/2021 18:30,7.300000191,0
3631,29/11/2021 19:00,8.520000458,0
3632,29/11/2021 19:30,7.150000095,0
3633,29/11/2021 20:00,-999.0,1
3634,29/11/2021 20:30,6.289999962,0
3635,29/11/2021 21:00,3.769999981,0
3636,29/11/2021 21:30,5.260000229,0
3637,29/11/2021 22:00,3.529999971,0
3638,29/11/2021 22:30,3.569999933,0
3639,29/11/2021 23:00,3.079999924,0
3640,29/11/2021 23:30,-999.0,1
3641,30/11/2021 00:00,5.03000021,0
3642,30/11/2021 00:30,2.980000019,0
3643,30/11/2021 01:00,1.950000048,0
3644,30/11/2021 01:30,2.039999962,0
3645,30/11/2021 02:00,3.089999914,0
3646,30/11/2021 02:30,2.299999952,0
3647,30/11/2021 03:00,-999.0,1
3648,30/11/2021 03:30,2.109999895,0
3649,30/11/2021 04:00,1.429999948,0
3650,30/11/2021 04:30,1.629999995,0
3651,30/11/2021 05:00,1.129999995,0
3652,30/11/2021 05:30,0.810000002,0
3653,30/11/2021 06:00,0.77,0
3654,30/11/2021 06:30,-999.0,1
3655,30/11/2021 07:00,-999.0,1
3656,30/11/2021 07:30,-999.0,1
3657,30/11/2021 08:00,-999.0,1
3658,30/11/2021 08:30,-999.0,1
3659,30/11/2021 09:00,-999.0,1
3660,30/11/2021 09:30,-999.0,1
3661,30/11/2021 10:00,-999.0,1
3662,30/11/2021 10:30,-999.0,1
3663,30/11/2021 11:00,-999.0,1
3664,30/11/2021 11:30,-999.0,1
3665,30/11/2021 12:00,-999.0,1
3666,30/11/2021 12:30,-999.0,1
3667,30/11/2021 13:00,-999.0,1
3668,30/11/2021 13:30,-999.0,1
3669,30/11/2021 14:00,-999.0,1
3670,30/11/2021 14:30,-999.0,1
3671,30/11/2021 15:00,-999.0,1
3672,30/11/2021 15:30,-999.0,1
3673,30/11/2021 16:00,-999.0,1
3674,30/11/2021 16:30,-999.0,1
3675,30/11/2021 17:00,-999.0,1
3676,30/11/2021 17:30,-999.0,1
3677,30/11/2021 18:00,-999.0,1
3678,30/11/2021 18:30,-999.0,1
3679,30/11/2021 19:00,-999.0,1
3680,30/11/2021 19:30,-999.0,1
3681,30/11/2021 20:00,-999.0,1
3682,30/11/2021 20:30,-999.0,1
3683,30/11/2021 21:00,-999.0,1
3684,30/11/2021 21:30,-999.0,1
3685,30/11/2021 22:00,-999.0,1
3686,30/11/2021 22:30,-999.0,1
3687,30/11/2021 23:00,-999.0,1
3688,30/11/2021 23:30,-999.0,1
3689,01/12/2021 00:00,-999.0,1
3690,01/12/2021 00:30,-999.0,1
3691,01/12/2021 01:00,-999.0,1
3692,01/12/2021 01:30,-999.0,1
3693,01/12/2021 02:00,-999.0,1
3694,01/12/2021 02:30,-999.0,1
3695,01/12/2021 03:00,-999.0,1
3696,01/12/2021 03:30,1.980000019,0
3697,01/12/2021 04:00,2.029999971,0
3698,01/12/2021 04:30,2.200000048,0
3699,01/12/2021 05:00,1.950000048,0
3700,01/12/2021 05:30,2.039999962,0
3701,01/12/2021 06:00,1.669999957,0
3702,01/12/2021 06:30,1.370000005,0
3703,01/12/2021 07:00,1.210000038,0
3704,01/12/2021 07:30,0.930000007,0
3705,01/12/2021 08:00,0.75,0
3706,01/12/2021 08:30,-999.0,1
3707,01/12/2021 09:00,-999.0,1
3708,01/12/2021 09:30,-999.0,1
3709,01/12/2021 10:00,-999.0,1
3710,01/12/2021 10:30,-999.0,1
3711,01/12/2021 11:00,-999.0,1
3712,01/12/2021 11:30,-999.0,1
3713,01/12/2021 12:00,-999.0,1
3714,01/12/2021 12:30,-999.0,1
3715,01/12/2021 13:00,-999.0,1
3716,01/12/2021 13:30,-999.0,1
3717,01/12/2021 14:00,-999.0,1
3718,01/12/2021 14:30,0.439999998,0
3719,01/12/2021 15:00,0.419999987,0
3720,01/12/2021 15:30,0.439999998,0
3721,01/12/2021 16:00,-999.0,1
3722,01/12/2021 16:30,0.579999983,0
3723,01/12/2021 17:00,0.579999983,0
3724,01/12/2021 17:30,0.579999983,0
3725,01/12/2021 18:00,0.540000021,0
3726,01/12/2021 18:30,1.519999981,0
3727,01/12/2021 19:00,2.349999905,0
3728,01/12/2021 19:30,0.709999979,0
3729,01/12/2021 20:00,1.610000014,0
3730,01/12/2021 20:30,0.899999976,0
3731,01/12/2021 21:00,1.470000029,0
3732,01/12/2021 21:30,3.200000048,0
3733,01/12/2021 22:00,3.420000076,0
3734,01/12/2021 22:30,1.870000005,0
3735,01/12/2021 23:00,1.019999981,0
3736,01/12/2021 23:30,1.559999943,0
3737,02/12/2021 00:00,1.100000024,0
3738,02/12/2021 00:30,0.949999988,0
3739,02/12/2021 01:00,1.039999962,0
3740,02/12/2021 01:30,0.970000029,0
3741,02/12/2021 02:00,-999.0,1
3742,02/12/2021 02:30,10.13000011,0
3743,02/12/2021 03:00,-999.0,1
3744,02/12/2021 03:30,-999.0,1
3745,02/12/2021 04:00,0.819999993,0
3746,02/12/2021 04:30,0.699999988,0
3747,02/12/2021 05:00,-999.0,1
3748,02/12/2021 05:30,0.569999993,0
3749,02/12/2021 06:00,0.529999971,0
3750,02/12/2021 06:30,0.49000001,0
3751,02/12/2021 07:00,-999.0,1
3752,02/12/2021 07:30,0.460000008,0
3753,02/12/2021 08:00,0.479999989,0
3754,02/12/2021 08:30,0.600000024,0
3755,02/12/2021 09:00,0.660000026,0
3756,02/12/2021 09:30,0.819999993,0
3757,02/12/2021 10:00,0.689999998,0
3758,02/12/2021 10:30,0.689999998,0
3759,02/12/2021 11:00,-999.0,1
3760,02/12/2021 11:30,0.699999988,0
3761,02/12/2021 12:00,0.720000029,0
3762,02/12/2021 12:30,0.839999974,0
3763,02/12/2021 13:00,0.860000014,0
3764,02/12/2021 13:30,0.790000021,0
3765,02/12/2021 14:00,-999.0,1
3766,02/12/2021 14:30,0.689999998,0
3767,02/12/2021 15:00,0.639999986,0
3768,02/12/2021 15:30,0.730000019,0
3769,02/12/2021 16:00,0.430000007,0
3770,02/12/2021 16:30,0.270000011,0
3771,02/12/2021 17:00,0.280000001,0
3772,02/12/2021 17:30,0.310000002,0
3773,02/12/2021 18:00,0.300000012,0
3774,02/12/2021 18:30,0.289999992,0
3775,02/12/2021 19:00,0.319999993,0
3776,02/12/2021 19:30,0.300000012,0
3777,02/12/2021 20:00,0.289999992,0
3778,02/12/2021 20:30,0.280000001,0
3779,02/12/2021 21:00,0.289999992,0
3780,02/12/2021 21:30,0.310000002,0
3781,02/12/2021 22:00,0.300000012,0
3782,02/12/2021 22:30,0.289999992,0
3783,02/12/2021 23:00,0.25999999,0
3784,02/12/2021 23:30,0.280000001,0
3785,03/12/2021 00:00,0.25999999,0
3786,03/12/2021 00:30,0.25999999,0
3787,03/12/2021 01:00,0.270000011,0
3788,03/12/2021 01:30,0.25999999,0
3789,03/12/2021 02:00,0.289999992,0
3790,03/12/2021 02:30,0.310000002,0
3791,03/12/2021 03:00,0.270000011,0
3792,03/12/2021 03:30,0.289999992,0
3793,03/12/2021 04:00,0.340000004,0
3794,03/12/2021 04:30,0.270000011,0
3795,03/12/2021 05:00,0.239999995,0
3796,03/12/2021 05:30,0.239999995,0
3797,03/12/2021 06:00,0.239999995,0
3798,03/12/2021 06:30,0.230000004,0
3799,03/12/2021 07:00,0.230000004,0
3800,03/12/2021 07:30,0.239999995,0
3801,03/12/2021 08:00,-999.0,1
3802,03/12/2021 08:30,0.25,0
3803,03/12/2021 09:00,0.239999995,0
3804,03/12/2021 09:30,0.25,0
3805,03/12/2021 10:00,0.25999999,0
3806,03/12/2021 10:30,0.270000011,0
3807,03/12/2021 11:00,0.25999999,0
3808,03/12/2021 11:30,0.25,0
3809,03/12/2021 12:00,0.25999999,0
3810,03/12/2021 12:30,0.25999999,0
3811,03/12/2021 13:00,0.25999999,0
3812,03/12/2021 13:30,0.25,0
3813,03/12/2021 14:00,0.25,0
3814,03/12/2021 14:30,0.25,0
