timestamp,value,is_anomaly
3462,753.6253395,0
3463,753.4570025,0
3464,754.2313526,0
3465,753.7263417,0
3466,754.2145189,0
3467,754.4501907,0
3468,754.8036984,0
3469,755.5275474,0
3470,756.167228,0
3471,756.72274,0
3472,757.1435825,0
3473,757.9010989,0
3474,758.2209392,0
3475,758.4902784,0
3476,758.7596175,0
3477,758.9952893,0
3478,758.7596175,0
3479,758.3724425,0
3480,758.1704381,0
3481,757.8000967,0
3482,757.3455869,0
3483,756.5880704,0
3484,754.9047006,0
3485,754.3155211,0
3486,754.26502,0
3487,753.5916721,0
3488,756.6217378,0
3489,753.4233351,0
3490,753.9788471,0
3491,754.6858625,0
3492,754.8036984,0
3493,755.1740397,0
3494,755.7632192,0
3495,756.4702345,0
3496,756.6217378,0
3497,757.614926,0
3498,757.9179326,0
3499,758.1872718,0
3500,758.3387751,0
3501,758.2377729,0
3502,758.0862696,0
3503,757.7664293,0
3504,757.2614184,0
3505,756.6385715,0
3506,756.0830595,0
3507,755.7127181,0
3508,755.0730375,0
3509,754.4501907,0
3510,753.7768428,0
3511,753.2886655,0
3512,753.1876633,0
3513,753.0024926,0
3514,753.4065014,0
3515,753.8946786,0
3516,754.6690288,0
3517,754.6353614,0
3518,755.0225365,0
3519,755.5780485,0
3520,755.998891,0
3521,756.6217378,0
3522,757.227751,0
3523,758.0357685,0
3524,758.456611,0
3525,758.9279545,0
3526,759.0626241,0
3527,758.8774534,0
3528,758.5239458,0
3529,757.8000967,0
3530,757.2445847,0
3531,756.554403,0
3532,756.1840617,0
3533,755.3087093,0
3534,754.8373658,0
3535,754.3155211,0
3536,753.9956808,0
3537,753.6253395,0
3538,753.5748384,0
3539,753.6590069,0
3540,753.7263417,0
3541,754.2313526,0
3542,754.6858625,0
3543,755.325543,0
3544,756.1503943,0
3545,756.2682302,0
3546,757.2445847,0
3547,757.7664293,0
3548,758.2377729,0
3549,759.0626241,0
3550,760.6113244,0
3551,760.5944907,0
3552,760.2578167,0
3553,759.9379764,0
3554,758.9616219,0
3555,758.5407795,0
3556,757.8842652,0
3557,758.5744469,0
3558,757.2109173,0
3559,756.2177291,0
3560,754.9215343,0
3561,754.8541995,0
3562,754.1808515,0
3563,754.0630156,0
3564,754.26502,0
3565,754.7363636,0
3566,755.1740397,0
3567,755.3423767,0
3568,756.3018975,0
3569,757.1435825,0
3570,757.8505978,0
3571,758.4061099,0
3572,758.9111208,0
3573,760.4934885,0
3574,760.8974973,0
3575,761.1668364,0
3576,760.8301625,0
3577,760.4598211,0
3578,759.8033069,0
3579,759.2982959,0
3580,758.2041055,0
3581,759.3151296,0
3582,757.396088,0
3583,755.9147225,0
3584,755.2582082,0
3585,754.7363636,0
3586,754.096683,0
3587,753.8610112,0
3588,753.6085058,0
3589,753.7431754,0
3590,753.7600091,0
3591,754.3155211,0
3592,755.1235386,0
3593,756.2513965,0
3594,756.8069085,0
3595,757.0089129,0
3596,758.1031033,0
3597,758.624948,0
3598,760.0558123,0
3599,760.5608233,0
3600,760.5944907,0
3601,760.40932,0
3602,760.240983,0
3603,759.2646285,0
3604,758.6081143,0
3605,757.5139238,0
3606,756.8237422,0
3607,755.9483899,0
3608,754.9888691,0
3609,754.4165233,0
3610,754.0461819,0
3611,753.2381644,0
3612,753.4065014,0
3613,753.372834,0
3614,753.5580047,0
3615,754.2481863,0
3616,754.8541995,0
3617,755.6958844,0
3618,756.4870682,0
3619,757.2782521,0
3620,757.783263,0
3621,758.6922828,0
3622,759.6013025,0
3623,760.0558123,0
3624,760.3588189,0
3625,760.3251515,0
3626,760.1399808,0
3627,759.5844688,0
3628,758.843786,0
3629,758.0189348,0
3630,757.2109173,0
3631,756.1335606,0
3632,755.2918756,0
3633,754.3155211,0
3634,753.4906699,0
3635,752.9183241,0
3636,752.4301469,0
3637,752.2113088,0
3638,752.2786436,0
3639,752.8509893,0
3640,753.5580047,0
3641,754.1135167,0
3642,755.0393702,0
3643,755.9315562,0
3644,756.8405759,0
3645,757.6317597,0
3646,758.3051077,0
3647,759.0962915,0
3648,759.4329655,0
3649,759.8033069,0
3650,759.7864732,0
3651,759.5003003,0
3652,759.1467926,0
3653,758.4734447,0
3654,757.3624206,0
3655,756.5039019,0
3656,755.4097115,0
3657,754.6690288,0
3658,754.0630156,0
3659,753.4065014,0
3660,753.03616,0
3661,752.7668208,0
3662,753.372834,0
3663,753.3896677,0
3664,754.3155211,0
3665,754.7868647,0
3666,755.4097115,0
3667,756.2513965,0
3668,757.1772499,0
3669,757.9684337,0
3670,758.7596175,0
3671,759.4497992,0
3672,760.1063134,0
3673,760.5439896,0
3674,760.6449918,0
3675,760.4766548,0
3676,759.9043091,0
3677,759.2477948,0
3678,758.4397773,0
3679,757.1940836,0
3680,756.0998932,0
3681,755.0898712,0
3682,754.1135167,0
3683,753.2718318,0
3684,752.5479828,0
3685,751.975637,0
3686,751.6726304,0
3687,751.9251359,0
3688,752.480648,0
3689,753.2213307,0
3690,753.9788471,0
3691,754.8205321,0
3692,755.7463855,0
3693,756.7564074,0
3694,757.4802565,0
3695,758.2546066,0
3696,758.9447882,0
3697,759.5003003,0
3698,759.8706417,0
3699,760.0221449,0
3700,759.685471,0
3701,759.2982959,0
3702,758.7259501,0
3703,757.6317597,0
3704,756.6049041,0
3705,755.6285496,0
3706,754.601694,0
3707,753.709508,0
3708,752.9688252,0
3709,752.3628121,0
3710,751.9251359,0
3711,752.2449762,0
3712,752.6826523,0
3713,753.3560003,0
3714,753.928346,0
3715,754.9215343,0
3716,755.9147225,0
3717,756.891077,0
3718,757.8169304,0
3719,758.5239458,0
3720,759.348797,0
3721,760.1568145,0
3722,760.5103222,0
3723,760.6618255,0
3724,760.4261537,0
3725,759.9211428,0
3726,759.3151296,0
3727,758.3892762,0
3728,757.2950858,0
3729,756.2682302,0
3730,755.1067049,0
3731,754.0798493,0
3732,753.1708296,0
3733,752.5143154,0
3734,751.7567989,0
3735,751.470626,0
3736,751.7231315,0
3737,752.1776414,0
3738,752.9014904,0
3739,753.928346,0
3740,754.7026962,0
3741,755.9483899,0
3742,757.0930814,0
3743,757.5475912,0
3744,758.5576132,0
3745,759.1131252,0
3746,759.685471,0
3747,759.9884775,0
3748,760.2073156,0
3749,759.9211428,0
3750,759.4161318,0
3751,758.9784556,0
3752,758.0526022,0
3753,757.1604162,0
3754,756.0325584,0
3755,755.0730375,0
3756,754.1976852,0
3757,753.8273439,0
3758,752.9688252,0
3759,752.0093044,0
3760,752.2449762,0
3761,752.8173219,0
3762,753.4065014,0
3763,754.26502,0
3764,755.0057028,0
3765,755.7968866,0
3766,756.6385715,0
3767,757.7159282,0
3768,758.4061099,0
3769,759.3656307,0
3770,760.1904819,0
3771,760.8301625,0
3772,760.7796614,0
3773,760.6449918,0
3774,760.1399808,0
3775,759.5339677,0
3776,758.9952893,0
3777,758.4397773,0
3778,757.6485934,0
3779,757.1267488,0
3780,754.3155211,0
3781,753.1539959,0
3782,752.4133132,0
3783,751.7736326,0
3784,751.2686217,0
3785,751.8241337,0
3786,752.2618099,0
3787,752.7836545,0
3788,753.6085058,0
3789,754.8878669,0
3790,755.0393702,0
3791,755.9820573,0
3792,756.7059063,0
3793,757.6990945,0
3794,758.3387751,0
3795,758.9952893,0
3796,759.7359721,0
3797,759.9211428,0
3798,759.6181362,0
3799,759.4161318,0
3800,758.7427838,0
3801,757.7327619,0
3802,756.5207356,0
3803,755.6958844,0
3804,754.5848603,0
3805,753.7936765,0
3806,752.9014904,0
3807,752.2449762,0
3808,752.0429718,0
3809,751.975637,0
3810,752.3964795,0
3811,753.2213307,0
3812,753.928346,0
3813,754.8541995,0
3814,755.6285496,0
3815,756.4870682,0
3816,757.5980923,0
3817,758.3051077,0
3818,758.9279545,0
3819,759.6518036,0
3820,760.5103222,0
3821,760.8806636,0
3822,760.745994,0
3823,760.0389786,0
3824,759.517134,0
3825,758.7091164,0
3826,757.5812586,0
3827,756.3355649,0
3828,755.1740397,0
3829,754.1640178,0
3830,753.2381644,0
3831,752.4638143,0
3832,751.7736326,0
3833,751.4369586,0
3834,751.638963,0
3835,752.1103066,0
3836,752.7163197,0
3837,753.5243373,0
3838,754.3996896,0
3839,755.3423767,0
3840,756.386066,0
3841,757.059414,0
3842,757.9852674,0
3843,758.6754491,0
3844,759.4497992,0
3845,760.0389786,0
3846,760.3756526,0
3847,760.240983,0
3848,759.8706417,0
3849,759.2141274,0
3850,758.3219414,0
3851,757.2614184,0
3852,756.0493921,0
3853,755.0562038,0
3854,754.0461819,0
3855,753.204497,0
3856,752.5143154,0
3857,751.8914685,0
3858,751.9924707,0
3859,752.4974817,0
3860,752.9856589,0
3861,753.7431754,0
3862,754.6353614,0
3863,755.662217,0
3864,756.7900748,0
3865,757.614926,0
3866,758.1031033,0
3867,758.8774534,0
3868,759.7359721,0
3869,760.3251515,0
3870,760.4429874,0
3871,760.3756526,0
3872,759.8706417,0
3873,759.2646285,0
3874,758.4734447,0
3875,757.2445847,0
3876,756.0157247,0
3877,755.0562038,0
3878,754.1303504,0
3879,753.0529937,0
3880,752.4974817,0
3881,751.7231315,0
3882,751.1507858,0
3883,751.1171184,0
3884,751.5884619,0
3885,751.7399652,0
3886,753.928346,0
3887,754.1976852,0
3888,755.2077071,0
3889,756.891077,0
3890,757.7495956,0
3891,759.3151296,0
3892,759.4161318,0
3893,759.2646285,0
3894,759.4834666,0
3895,759.5003003,0
3896,759.3151296,0
3897,758.6586154,0
3898,759.0626241,0
3899,757.7664293,0
3900,757.5139238,0
3901,756.2008954,0
3902,755.9652236,0
3903,754.433357,0
3904,753.4401688,0
3905,753.4401688,0
3906,753.03616,0
3907,751.9924707,0
3908,752.4974817,0
3909,753.0193263,0
3910,753.2718318,0
3911,754.0798493,0
3912,755.157206,0
3913,755.8137203,0
3914,756.6890726,0
3915,757.5644249,0
3916,758.1367707,0
3917,758.6922828,0
3918,759.7191384,0
3919,759.9043091,0
3920,760.0558123,0
3921,759.9379764,0
3922,759.4497992,0
3923,758.7764512,0
3924,757.9684337,0
3925,756.9584118,0
3926,755.8978888,0
3927,754.9888691,0
3928,754.433357,0
3929,753.8946786,0
3930,753.7431754,0
3931,753.5075036,0
3932,753.1708296,0
3933,753.372834,0
3934,753.8273439,0
3935,754.0630156,0
3936,754.7868647,0
3937,755.5275474,0
3938,756.3187312,0
3939,757.0762477,0
3940,758.3219414,0
3941,758.9447882,0
3942,759.2646285,0
3943,760.0221449,0
3944,760.8301625,0
3945,760.7123266,0
3946,760.5944907,0
3947,760.1904819,0
3948,759.2814622,0
3949,758.2714403,0
3950,757.2445847,0
3951,756.2008954,0
3952,755.5107137,0
3953,754.8205321,0
3954,753.8105102,0
3955,753.7600091,0
3956,753.6590069,0
3957,753.8105102,0
3958,754.5006918,0
3959,754.770031,0
3960,755.3087093,0
3961,756.0325584,0
3962,756.8574096,0
3963,757.4297554,0
3964,758.0357685,0
3965,758.7764512,0
3966,759.5003003,0
3967,759.8033069,0
3968,760.0894797,0
3969,760.1904819,0
3970,759.9884775,0
3971,759.4161318,0
3972,758.5239458,0
3973,757.6822608,0
3974,756.8069085,0
3975,755.7632192,0
3976,754.770031,0
3977,753.8610112,0
3978,753.1371622,0
3979,752.5143154,0
3980,751.7231315,0
3981,751.5042934,0
3982,751.6221293,0
3983,752.1776414,0
3984,752.6826523,0
3985,753.2381644,0
3986,754.8036984,0
3987,755.6790507,0
3988,757.1604162,0
3989,757.396088,0
3990,757.8505978,0
3991,758.7427838,0
3992,758.843786,0
3993,758.8942871,0
3994,758.9952893,0
3995,758.9952893,0
3996,758.5576132,0
3997,757.5812586,0
3998,756.72274,0
3999,755.6790507,0
4000,754.7868647,0
4001,754.2818537,0
4002,753.6421732,0
4003,752.9351578,0
4004,752.4974817,0
4005,752.312311,0
4006,752.5816502,0
4007,752.8509893,0
4008,753.4065014,0
4009,753.928346,0
4010,754.4838581,0
4011,755.3087093,0
4012,756.167228,0
4013,756.7732411,0
4014,757.3792543,0
4015,757.9684337,0
4016,758.6417817,0
4017,759.3319633,0
4018,759.4834666,0
4019,759.7696395,0
4020,759.3319633,0
4021,758.9784556,0
4022,758.119937,0
4023,757.3624206,0
4024,756.72274,0
4025,755.6117159,0
4026,754.6353614,0
4027,754.1640178,0
4028,753.6758406,0
4029,753.0866611,0
4030,752.7836545,0
4031,752.5648165,0
4032,753.204497,0
4033,753.7600091,0
4034,753.9788471,0
4035,754.433357,0
4036,755.2245408,0
4037,755.9820573,0
4038,756.6217378,0
4039,756.9079107,0
4040,757.614926,0
4041,758.7596175,0
4042,759.6349699,0
4043,759.2982959,0
4044,759.2477948,0
4045,758.9616219,0
4046,758.7596175,0
4047,757.8674315,0
4048,757.3624206,0
4049,756.3692323,0
4050,755.6285496,0
4051,754.8205321,0
4052,754.1640178,0
4053,753.8441775,0
4054,753.4065014,0
4055,753.3223329,0
4056,753.6253395,0
4057,754.0125145,0
4058,754.433357,0
4059,754.8036984,0
4060,755.4265452,0
4061,756.0325584,0
4062,756.8069085,0
4063,757.227751,0
4064,757.6654271,0
4065,758.1536044,0
4066,758.6586154,0
4067,759.0794578,0
4068,759.18046,0
4069,758.9447882,0
4070,758.6754491,0
4071,758.2714403,0
4072,757.5139238,0
4073,756.7059063,0
4074,756.0662258,0
4075,755.662217,0
4076,754.8878669,0
4077,754.2313526,0
4078,753.7263417,0
4079,753.3896677,0
4080,752.9183241,0
4081,753.0866611,0
4082,753.2549981,0
4083,753.6421732,0
4084,753.9788471,0
4085,754.6858625,0
4086,755.2750419,0
4087,755.8642214,0
4088,756.3523986,0
4089,756.891077,0
4090,757.5475912,0
4091,758.3051077,0
4092,758.8101186,0
4093,759.0962915,0
4094,759.0289567,0
4095,758.8269523,0
4096,758.3892762,0
4097,757.6822608,0
4098,756.9752455,0
4099,756.2345628,0
4100,755.6958844,0
4101,755.1908734,0
4102,754.6858625,0
4103,754.2481863,0
4104,754.0125145,0
4105,753.8610112,0
4106,754.0461819,0
4107,754.3660222,0
4108,754.5680266,0
4109,755.0730375,0
4110,755.49388,0
4111,756.0998932,0
4112,756.4870682,0
4113,757.0762477,0
4114,757.4634228,0
4115,758.0189348,0
4116,758.4229436,0
4117,758.8101186,0
4118,758.8942871,0
4119,758.8101186,0
4120,758.5407795,0
4121,758.0189348,0
4122,757.4634228,0
4123,756.6890726,0
4124,756.1335606,0
4125,755.5107137,0
4126,755.0057028,0
4127,754.5006918,0
4128,753.8610112,0
4129,753.4233351,0
4130,753.1371622,0
4131,752.9351578,0
4132,753.3391666,0
4133,753.4906699,0
4134,753.8946786,0
4135,754.3660222,0
4136,754.9047006,0
4137,755.6285496,0
4138,756.0662258,0
4139,756.9415781,0
4140,757.5644249,0
4141,758.0189348,0
4142,758.6081143,0
4143,759.1636263,0
4144,759.18046,0
4145,759.0457904,0
4146,758.624948,0
4147,757.9179326,0
4148,757.1604162,0
4149,756.5207356,0
4150,755.998891,0
4151,755.5612148,0
4152,755.2077071,0
4153,754.601694,0
4154,754.2986874,0
4155,754.1471841,0
4156,754.0293482,0
4157,754.1303504,0
4158,754.3323548,0
4159,754.6185277,0
4160,754.9720354,0
4161,755.5443811,0
4162,756.0998932,0
4163,756.6385715,0
4164,757.0425803,0
4165,757.6485934,0
4166,758.1872718,0
4167,758.6417817,0
4168,759.0289567,0
4169,759.1467926,0
4170,758.9616219,0
4171,758.7091164,0
4172,758.2377729,0
4173,757.5812586,0
4174,756.9247444,0
4175,756.3692323,0
4176,755.8473877,0
4177,755.1067049,0
4178,754.6353614,0
4179,754.096683,0
4180,753.6758406,0
4181,753.5748384,0
4182,753.6590069,0
4183,753.9451797,0
4184,754.6185277,0
4185,754.5006918,0
4186,755.1235386,0
4187,755.7968866,0
4188,756.2682302,0
4189,756.8069085,0
4190,757.4129217,0
4191,758.0862696,0
4192,758.7427838,0
4193,759.1299589,0
4194,759.2646285,0
4195,759.4161318,0
4196,759.0289567,0
4197,758.5576132,0
4198,757.9347663,0
4199,757.1772499,0
4200,756.6722389,0
4201,756.0157247,0
4202,755.4265452,0
4203,754.8205321,0
4204,754.2818537,0
4205,753.9956808,0
4206,753.5916721,0
4207,753.5075036,0
4208,753.7600091,0
4209,753.9956808,0
4210,754.3828559,0
4211,754.9888691,0
4212,755.6285496,0
4213,756.0998932,0
4214,756.6554052,0
4215,757.2782521,0
4216,757.8842652,0
4217,758.6922828,0
4218,759.1972937,0
4219,759.3992981,0
4220,759.348797,0
4221,759.0457904,0
4222,758.7932849,0
4223,758.0526022,0
4224,757.3792543,0
4225,756.6385715,0
4226,755.998891,0
4227,755.2077071,0
4228,754.5175255,0
4229,753.7768428,0
4230,753.4065014,0
4231,753.0024926,0
4232,752.9014904,0
4233,752.9688252,0
4234,753.4570025,0
4235,753.6758406,0
4236,754.3996896,0
4237,755.2245408,0
4238,755.9315562,0
4239,756.5375693,0
4240,757.2782521,0
4241,758.0694359,0
4242,758.843786,0
4243,759.4161318,0
4244,759.6686373,0
4245,759.8874754,0
4246,759.7864732,0
4247,759.1131252,0
4248,758.456611,0
4249,757.8337641,0
4250,756.9752455,0
4251,755.9652236,0
4252,755.2750419,0
4253,754.601694,0
4254,753.7768428,0
4255,753.1371622,0
4256,752.6826523,0
4257,752.480648,0
4258,752.6826523,0
4259,752.9183241,0
4260,753.2381644,0
4261,754.0798493,0
4262,754.8541995,0
4263,755.7295518,0
4264,756.5039019,0
4265,757.4970901,0
4266,758.2209392,0
4267,759.0289567,0
4268,759.7023047,0
4269,760.2241493,0
4270,760.3756526,0
4271,760.1063134,0
4272,759.6181362,0
4273,759.1972937,0
4274,758.5576132,0
4275,757.9010989,0
4276,756.7395737,0
4277,755.830554,0
4278,754.8373658,0
4279,754.096683,0
4280,753.372834,0
4281,752.7668208,0
4282,752.4301469,0
4283,752.6658186,0
4284,753.5243373,0
4285,753.9451797,0
4286,754.5511929,0
4287,755.5948822,0
4288,756.5375693,0
4289,757.2782521,0
4290,758.3387751,0
4291,759.1636263,0
4292,759.9716438,0
4293,760.6281581,0
4294,761.1668364,0
4295,761.2678386,0
4296,760.8806636,0
4297,760.2914841,0
4298,759.5508014,0
4299,758.5912806,0
4300,758.0357685,0
4301,756.6890726,0
4302,755.49388,0
4303,754.4165233,0
4304,753.3391666,0
4305,752.4469806,0
4306,751.8241337,0
4307,751.6052956,0
4308,751.8241337,0
4309,752.312311,0
4310,752.8509893,0
4311,753.6758406,0
4312,754.5680266,0
4313,755.7127181,0
4314,756.6554052,0
4315,757.6317597,0
4316,758.4229436,0
4317,759.3992981,0
4318,760.0558123,0
4319,760.5439896,0
4320,760.7796614,0
4321,760.5271559,0
4322,760.1568145,0
4323,759.3824644,0
4324,758.4229436,0
4325,757.6317597,0
4326,756.2345628,0
4327,755.3087093,0
4328,754.4670244,0
4329,753.204497,0
4330,752.2954773,0
4331,751.7062978,0
4332,751.3864576,0
4333,751.8409674,0
4334,752.3459784,0
4335,753.0193263,0
4336,753.9115123,0
4337,754.9552017,0
4338,756.1167269,0
4339,757.1267488,0
4340,758.0694359,0
4341,759.0457904,0
4342,759.9884775,0
4343,760.7123266,0
4344,761.3351734,0
4345,761.2846723,0
4346,760.5608233,0
4347,759.853808,0
4348,759.3319633,0
4349,758.4061099,0
4350,757.1772499,0
4351,756.0830595,0
4352,754.6521951,0
4353,753.6253395,0
4354,752.6321512,0
4355,751.5211271,0
4356,750.5616063,0
4357,750.4606041,0
4358,750.7299433,0
4359,751.251788,0
4360,752.0766392,0
4361,752.9014904,0
4362,753.9956808,0
4363,755.3087093,0
4364,756.4702345,0
4365,748.6810297,0
4366,757.3287532,0
4367,759.4666329,0
4368,760.1063134,0
4369,760.8638299,0
4370,760.9479984,0
4371,760.4934885,0
4372,760.0389786,0
4373,759.1636263,0
4374,758.0189348,0
4375,756.8069085,0
4376,755.4770463,0
4377,754.3155211,0
4378,753.1539959,0
4379,751.9251359,0
4380,751.1844532,0
4381,750.4942715,0
4382,750.6289411,0
4383,751.2012869,0
4384,752.0598055,0
4385,752.7836545,0
4386,753.8778449,0
4387,755.0562038,0
4388,756.3355649,0
4389,757.6654271,0
4390,758.5744469,0
4391,759.6013025,0
4392,760.6449918,0
4393,761.2341712,0
4394,761.5371778,0
4395,761.3351734,0
4396,760.6281581,0
4397,759.8369743,0
4398,758.8774534,0
4399,757.5980923,0
4400,756.1335606,0
4401,754.8036984,0
4402,753.4401688,0
4403,752.1608077,0
4404,751.1339521,0
4405,750.1407639,0
4406,749.4337485,0
4407,749.686254,0
4408,750.1912649,0
4409,750.7804444,0
4410,751.8409674,0
4411,752.9183241,0
4412,754.1135167,0
4413,755.4433789,0
4414,756.5712367,0
4415,757.6485934,0
4416,758.7259501,0
4417,759.8201406,0
4418,760.745994,0
4419,761.2846723,0
4420,760.9816658,0
4421,760.6281581,0
4422,760.2746504,0
4423,759.0289567,0
4424,757.5644249,0
4425,756.2177291,0
4426,754.770031,0
4427,753.6926743,0
4428,752.480648,0
4429,751.3359565,0
4430,750.7299433,0
4431,750.5111052,0
4432,750.6457748,0
4433,751.3864576,0
4434,752.2113088,0
4435,753.3223329,0
4436,754.4670244,0
4437,755.7632192,0
4438,756.9920792,0
4439,758.119937,0
4440,759.2141274,0
4441,760.2241493,0
4442,761.0658343,0
4443,761.7055148,0
4444,761.7896833,0
4445,761.1163354,0
4446,760.3251515,0
4447,759.5508014,0
4448,758.4397773,0
4449,756.891077,0
4450,755.2918756,0
4451,753.7263417,0
4452,752.4469806,0
4453,751.3696239,0
4454,750.0902628,0
4455,749.2317441,0
4456,749.1307419,0
4457,749.4842496,0
4458,750.0060943,0
4459,750.9319477,0
4460,751.8578011,0
4461,753.1539959,0
4462,754.601694,0
4463,755.7800529,0
4464,756.6890726,0
4465,757.9179326,0
4466,758.8269523,0
4467,759.6181362,0
4468,760.5439896,0
4469,760.6786592,0
4470,760.2578167,0
4471,759.8033069,0
4472,759.0626241,0
4473,757.6822608,0
4474,756.3523986,0
4475,754.9888691,0
4476,753.6253395,0
4477,752.6153175,0
4478,751.2854554,0
4479,750.410103,0
4480,750.022928,0
4481,749.9555932,0
4482,750.6289411,0
4483,751.4369586,0
4484,752.5311491,0
4485,753.7936765,0
4486,755.0057028,0
4487,756.0998932,0
4488,757.227751,0
4489,758.2714403,0
4490,759.2646285,0
4491,760.1904819,0
4492,760.9479984,0
4493,761.4193419,0
4494,761.0658343,0
4495,760.2073156,0
4496,759.5676351,0
4497,758.6081143,0
4498,757.2109173,0
4499,755.7127181,0
4500,754.1640178,0
4501,752.7836545,0
4502,751.7399652,0
4503,750.6457748,0
4504,749.6525866,0
4505,749.2149104,0
4506,749.4505822,0
4507,750.1912649,0
4508,750.7131096,0
4509,751.6894641,0
4510,752.7668208,0
4511,754.0630156,0
4512,755.5443811,0
4513,756.4197334,0
4514,757.4970901,0
4515,758.1872718,0
4516,758.8774534,0
4517,759.6181362,0
4518,760.1736482,0
4519,760.1399808,0
4520,759.6181362,0
4521,759.0289567,0
4522,758.0021011,0
4523,756.6890726,0
4524,755.4433789,0
4525,754.2313526,0
4526,752.9856589,0
4527,751.8746348,0
4528,750.915114,0
4529,750.3932693,0
4530,750.1575976,0
4531,750.6457748,0
4532,751.6557967,0
4533,752.5816502,0
4534,753.4906699,0
4535,754.5848603,0
4536,755.8810551,0
4537,756.9584118,0
4538,757.9347663,0
4539,758.8269523,0
4540,759.6686373,0
4541,760.577657,0
4542,761.2005038,0
4543,761.2173375,0
4544,760.5608233,0
4545,759.7696395,0
4546,759.0289567,0
4547,757.9852674,0
4548,756.2177291,0
4549,754.7026962,0
4550,753.6085058,0
4551,752.4469806,0
4552,751.3527902,0
4553,750.3427682,0
4554,749.7367551,0
4555,749.5347507,0
4556,749.9555932,0
4557,750.8646129,0
4558,751.5547945,0
4559,752.3459784,0
4560,753.4065014,0
4561,754.6185277,0
4562,755.6790507,0
4563,756.4365671,0
4564,757.3287532,0
4565,758.119937,0
4566,758.843786,0
4567,759.6349699,0
4568,759.5508014,0
4569,759.2141274,0
4570,758.843786,0
4571,757.9347663,0
4572,756.6049041,0
4573,755.3423767,0
4574,754.2313526,0
4575,753.3223329,0
4576,752.3628121,0
4577,751.5042934,0
4578,750.8982803,0
4579,750.7131096,0
4580,751.0329499,0
4581,751.7062978,0
4582,752.3291447,0
4583,753.4401688,0
4584,754.2145189,0
4585,755.1403723,0
4586,756.5375693,0
4587,757.1604162,0
4588,758.4061099,0
4589,760.2241493,0
4590,763.4730532,0
4591,762.86704,0
4592,762.1768584,0
4593,760.4598211,0
4594,759.2477948,0
4595,758.6417817,0
4596,757.8674315,0
4597,756.6217378,0
4598,755.4265452,0
4599,754.3491885,0
4600,753.4233351,0
4601,752.6489849,0
4602,751.9083022,0
4603,750.7804444,0
4604,750.7299433,0
4605,751.3191228,0
4606,751.6726304,0
4607,752.312311,0
4608,754.1976852,0
4609,753.9115123,0
4610,755.5612148,0
4611,747.5168279,0
4612,746.9787724,0
4613,746.919905,0
4614,746.912919,0
4615,746.9118921,0
4616,746.9117406,0
4617,746.9117238,0
4618,746.9117069,0
4619,746.9117069,0
4620,746.9117069,0
4621,746.9117069,0
4622,746.9117069,0
4623,746.9117069,0
4624,746.9117069,0
4625,746.9117069,0
4626,746.9117069,0
4627,746.9117069,0
4628,746.9117069,0
4629,746.9117069,0
4630,746.9117069,0
4631,746.9117069,0
4632,746.9117069,0
4633,746.9117069,0
4634,746.9117069,0
4635,746.9117069,0
4636,746.9117069,0
4637,746.9117069,0
4638,746.9117069,0
4639,746.9117069,0
4640,746.9117069,0
4641,746.9117069,0
4642,746.9117069,0
4643,746.9117069,0
4644,746.9117069,0
4645,746.9117069,0
4646,746.9117069,0
4647,746.9117069,0
4648,746.9117069,0
4649,746.9117069,0
4650,746.9117069,0
4651,746.9117069,0
4652,746.9117069,0
4653,746.9117069,0
4654,746.9117069,0
4655,746.9117069,0
4656,746.9117069,0
4657,746.9117069,0
4658,746.9117069,0
4659,746.9117069,0
4660,746.9117069,0
4661,746.9117069,0
4662,746.9117069,0
4663,746.9117069,0
4664,746.9117069,0
4665,746.9117069,0
4666,746.9117069,0
4667,746.9117069,0
4668,746.9117069,0
4669,746.9117069,0
4670,746.9117069,0
4671,746.9117069,0
4672,746.9117069,0
4673,746.9117069,0
4674,746.9117069,0
4675,746.9117069,0
4676,746.9117069,0
4677,746.9117069,0
4678,746.9117069,0
4679,746.9117069,0
4680,746.9117069,0
4681,746.9117069,0
4682,746.9117069,0
4683,746.9117069,0
4684,746.9117069,0
4685,746.9117069,0
4686,746.9117069,0
4687,746.9117069,0
4688,746.9117069,0
4689,746.9117069,0
4690,746.9117069,0
4691,746.9117069,0
4692,746.9117069,0
4693,746.9117069,0
4694,746.9117069,0
4695,746.9117069,0
4696,746.9117069,0
4697,746.9117069,0
4698,746.9117069,0
4699,746.9117069,0
4700,746.9117069,0
4701,746.9117069,0
4702,746.9117069,0
4703,746.9117069,0
4704,746.9117069,0
4705,746.9117069,0
4706,746.9117069,0
4707,746.9117069,0
4708,746.9117069,0
4709,746.9117069,0
4710,746.9117069,0
4711,746.9117069,0
4712,746.9117069,0
4713,746.9117069,0
4714,746.9117069,0
4715,746.9117069,0
4716,746.9117069,0
4717,746.9117069,0
4718,746.9117069,0
4719,746.9117069,0
4720,746.9117069,0
4721,746.9117069,0
4722,746.9117069,0
4723,746.9117069,0
4724,746.9117069,0
4725,746.9117069,0
4726,746.9117069,0
4727,746.9117069,0
4728,746.9117069,0
4729,746.9117069,0
4730,746.9117069,0
4731,746.9117069,0
4732,746.9117069,0
4733,746.9117069,0
4734,746.9117069,0
4735,746.9117069,0
4736,746.9117069,0
4737,746.9117069,0
4738,746.9117069,0
4739,746.9117069,0
4740,746.9117069,0
4741,746.9117069,0
4742,746.9117069,0
