time,value
08/12/1941,2.23
09/12/1941,4.3
10/12/1941,2.5
11/12/1941,1.53
12/12/1941,1.53
13/12/1941,1.53
14/12/1941,1.35
15/12/1941,1.35
16/12/1941,1.35
17/12/1941,1.35
18/12/1941,1.53
19/12/1941,1.74
20/12/1941,3.53
21/12/1941,2.5
22/12/1941,1.98
23/12/1941,1.74
24/12/1941,1.74
25/12/1941,1.74
26/12/1941,1.98
27/12/1941,1.74
28/12/1941,1.74
29/12/1941,1.35
30/12/1941,1.53
31/12/1941,1.74
01/01/1942,1.35
02/01/1942,1.35
03/01/1942,1.35
04/01/1942,1.35
05/01/1942,1.35
06/01/1942,1.18
07/01/1942,1.98
08/01/1942,5.15
09/01/1942,5.58
10/01/1942,4.51
11/01/1942,3.15
12/01/1942,2.65
13/01/1942,2.23
14/01/1942,2.1
15/01/1942,2.5
16/01/1942,2.36
17/01/1942,2.8
18/01/1942,2.8
19/01/1942,2.65
20/01/1942,2.36
21/01/1942,2.5
22/01/1942,2.23
23/01/1942,1.98
24/01/1942,1.98
25/01/1942,3.92
26/01/1942,4.51
27/01/1942,3.15
28/01/1942,2.65
29/01/1942,2.5
30/01/1942,2.36
31/01/1942,2.23
01/02/1942,1.98
02/02/1942,1.74
03/02/1942,1.86
04/02/1942,1.74
05/02/1942,1.74
06/02/1942,1.86
07/02/1942,1.86
08/02/1942,1.74
09/02/1942,6.01
10/02/1942,7.33
11/02/1942,5.58
12/02/1942,5.15
13/02/1942,4.11
14/02/1942,3.92
15/02/1942,3.7
16/02/1942,3.15
17/02/1942,3.15
18/02/1942,6.89
19/02/1942,6.67
20/02/1942,5.15
21/02/1942,4.72
22/02/1942,4.3
23/02/1942,5.58
24/02/1942,9.18
25/02/1942,10.7
26/02/1942,9.18
27/02/1942,10.7
28/02/1942,10.7
01/03/1942,11.7
02/03/1942,8.7
03/03/1942,6.01
04/03/1942,7.11
05/03/1942,6.45
06/03/1942,11.2
07/03/1942,14.9
08/03/1942,10.9
09/03/1942,9.93
10/03/1942,8.47
11/03/1942,7.11
12/03/1942,6.67
13/03/1942,6.89
14/03/1942,6.23
15/03/1942,6.23
16/03/1942,6.89
17/03/1942,5.37
18/03/1942,4.51
19/03/1942,4.94
20/03/1942,4.51
21/03/1942,3.7
22/03/1942,2.65
23/03/1942,2.97
24/03/1942,11.4
25/03/1942,4.3
26/03/1942,2.65
27/03/1942,2.1
28/03/1942,1.44
29/03/1942,11.9
30/03/1942,14.1
31/03/1942,11.4
01/04/1942,10.4
02/04/1942,8.94
03/04/1942,7.55
04/04/1942,6.67
05/04/1942,5.37
06/04/1942,4.51
07/04/1942,4.51
08/04/1942,4.72
09/04/1942,6.01
10/04/1942,5.58
11/04/1942,4.72
12/04/1942,4.11
13/04/1942,3.15
14/04/1942,2.36
15/04/1942,2.36
16/04/1942,2.23
17/04/1942,2.23
18/04/1942,2.23
19/04/1942,2.23
20/04/1942,1.98
21/04/1942,2.1
22/04/1942,3.15
23/04/1942,4.11
24/04/1942,3.7
25/04/1942,3.34
26/04/1942,4.72
27/04/1942,7.78
28/04/1942,5.79
29/04/1942,5.58
30/04/1942,7.55
01/05/1942,13.3
02/05/1942,11.4
03/05/1942,8.47
04/05/1942,6.23
05/05/1942,5.37
06/05/1942,4.51
07/05/1942,4.11
08/05/1942,4.3
09/05/1942,4.72
10/05/1942,5.15
11/05/1942,6.23
12/05/1942,6.45
13/05/1942,6.89
14/05/1942,6.89
15/05/1942,6.45
16/05/1942,6.01
17/05/1942,5.79
18/05/1942,4.11
19/05/1942,4.11
20/05/1942,4.11
21/05/1942,4.72
22/05/1942,4.94
23/05/1942,5.58
24/05/1942,6.45
25/05/1942,4.94
26/05/1942,4.3
27/05/1942,4.94
28/05/1942,5.79
29/05/1942,5.79
30/05/1942,5.15
31/05/1942,4.3
01/06/1942,4.51
02/06/1942,3.53
03/06/1942,3.92
04/06/1942,4.11
05/06/1942,2.5
06/06/1942,2.36
07/06/1942,2.23
08/06/1942,2.1
09/06/1942,2.36
10/06/1942,1.86
11/06/1942,1.98
12/06/1942,1.86
13/06/1942,1.86
14/06/1942,1.53
15/06/1942,1.35
16/06/1942,1.11
17/06/1942,0.99
18/06/1942,0.99
19/06/1942,0.99
20/06/1942,0.99
21/06/1942,9.74
22/06/1942,2.65
23/06/1942,0.99
24/06/1942,0.77
25/06/1942,0.63
26/06/1942,0.67
27/06/1942,0.77
28/06/1942,1.26
29/06/1942,1.86
30/06/1942,1.26
01/07/1942,1.26
02/07/1942,1.18
03/07/1942,3.87
04/07/1942,1.86
05/07/1942,1.44
06/07/1942,1.26
07/07/1942,1.44
08/07/1942,1.44
09/07/1942,1.44
10/07/1942,1.26
11/07/1942,1.05
12/07/1942,1.11
13/07/1942,4.58
14/07/1942,1.18
15/07/1942,0.93
16/07/1942,2.23
17/07/1942,1.18
18/07/1942,1.05
19/07/1942,1.05
20/07/1942,1.05
21/07/1942,1.11
22/07/1942,0.93
23/07/1942,0.82
24/07/1942,0.82
25/07/1942,0.77
26/07/1942,0.82
27/07/1942,0.72
28/07/1942,0.63
29/07/1942,0.72
30/07/1942,0.82
31/07/1942,0.82
01/08/1942,0.77
02/08/1942,0.82
03/08/1942,0.72
04/08/1942,0.63
05/08/1942,0.63
06/08/1942,0.77
07/08/1942,0.63
08/08/1942,0.63
09/08/1942,0.55
10/08/1942,0.63
11/08/1942,0.63
12/08/1942,0.72
13/08/1942,0.51
14/08/1942,0.45
15/08/1942,0.45
16/08/1942,0.77
17/08/1942,0.29
18/08/1942,0.23
19/08/1942,0.2
20/08/1942,0.16
21/08/1942,0.16
22/08/1942,0.2
23/08/1942,0.25
24/08/1942,0.45
25/08/1942,0.67
26/08/1942,0.29
27/08/1942,0.23
28/08/1942,0.2
29/08/1942,0.18
30/08/1942,0.17
31/08/1942,0.16
01/09/1942,0.17
02/09/1942,0.23
03/09/1942,0.2
04/09/1942,0.36
05/09/1942,0.27
06/09/1942,0.72
07/09/1942,0.63
08/09/1942,1.18
09/09/1942,0.63
10/09/1942,0.48
11/09/1942,0.36
12/09/1942,0.23
13/09/1942,0.23
14/09/1942,0.17
15/09/1942,0.15
16/09/1942,0.36
17/09/1942,0.82
18/09/1942,0.93
19/09/1942,0.82
20/09/1942,0.93
21/09/1942,0.93
22/09/1942,0.93
23/09/1942,2.8
24/09/1942,1.53
25/09/1942,3.15
26/09/1942,3.15
27/09/1942,3.15
28/09/1942,1.05
29/09/1942,0.93
30/09/1942,0.93
01/10/1942,0.93
02/10/1942,0.82
03/10/1942,0.72
04/10/1942,0.72
05/10/1942,0.82
06/10/1942,1.05
07/10/1942,0.93
08/10/1942,0.72
09/10/1942,0.63
10/10/1942,0.48
11/10/1942,0.55
12/10/1942,0.72
13/10/1942,0.63
14/10/1942,0.59
15/10/1942,0.63
16/10/1942,0.59
17/10/1942,0.55
18/10/1942,0.42
19/10/1942,0.42
20/10/1942,0.42
21/10/1942,0.42
22/10/1942,0.48
23/10/1942,0.48
24/10/1942,0.45
25/10/1942,0.48
26/10/1942,0.48
27/10/1942,0.42
28/10/1942,0.51
29/10/1942,0.93
30/10/1942,0.42
31/10/1942,0.36
01/11/1942,0.82
02/11/1942,0.42
03/11/1942,0.39
04/11/1942,0.36
05/11/1942,0.42
06/11/1942,0.39
07/11/1942,2.5
08/11/1942,1.53
09/11/1942,1.35
10/11/1942,1.05
11/11/1942,0.72
12/11/1942,0.63
13/11/1942,0.63
14/11/1942,0.42
15/11/1942,0.33
16/11/1942,0.31
17/11/1942,0.36
18/11/1942,0.55
19/11/1942,0.42
20/11/1942,0.48
21/11/1942,0.48
22/11/1942,0.42
23/11/1942,0.63
24/11/1942,0.72
25/11/1942,0.77
26/11/1942,0.82
27/11/1942,3.53
28/11/1942,1.53
29/11/1942,1.44
30/11/1942,1.35
01/12/1942,1.74
02/12/1942,1.74
03/12/1942,1.74
04/12/1942,1.74
05/12/1942,1.53
06/12/1942,2.8
07/12/1942,4.3
08/12/1942,2.8
09/12/1942,2.23
10/12/1942,1.53
11/12/1942,1.53
12/12/1942,1.35
13/12/1942,1.35
14/12/1942,1.18
15/12/1942,1.05
16/12/1942,1.35
17/12/1942,1.53
18/12/1942,1.74
19/12/1942,2.8
20/12/1942,5.15
21/12/1942,4.3
22/12/1942,6.01
23/12/1942,4.11
24/12/1942,3.34
25/12/1942,2.8
26/12/1942,2.8
27/12/1942,3.53
28/12/1942,2.8
29/12/1942,2.5
30/12/1942,2.8
31/12/1942,2.8
01/01/1943,4.3
02/01/1943,3.53
03/01/1943,3.53
04/01/1943,4.3
05/01/1943,4.3
06/01/1943,4.3
07/01/1943,3.92
08/01/1943,3.53
09/01/1943,3.15
10/01/1943,2.8
11/01/1943,2.8
12/01/1943,2.8
13/01/1943,3.15
14/01/1943,3.15
15/01/1943,5.58
16/01/1943,3.92
17/01/1943,2.8
18/01/1943,1.98
19/01/1943,2.23
20/01/1943,2.23
21/01/1943,1.98
22/01/1943,1.98
23/01/1943,1.05
24/01/1943,1.53
25/01/1943,2.23
26/01/1943,1.98
27/01/1943,2.23
28/01/1943,1.98
29/01/1943,1.53
30/01/1943,1.18
31/01/1943,1.18
01/02/1943,1.05
02/02/1943,1.98
03/02/1943,2.5
04/02/1943,3.53
05/02/1943,3.15
06/02/1943,2.5
07/02/1943,2.8
08/02/1943,2.8
09/02/1943,3.53
10/02/1943,5.15
11/02/1943,4.3
12/02/1943,3.53
13/02/1943,3.92
14/02/1943,3.92
15/02/1943,3.53
16/02/1943,3.92
17/02/1943,3.92
18/02/1943,4.72
19/02/1943,4.3
20/02/1943,3.53
21/02/1943,3.53
22/02/1943,3.53
23/02/1943,3.53
24/02/1943,3.15
25/02/1943,3.15
26/02/1943,3.53
27/02/1943,3.92
28/02/1943,3.92
01/03/1943,4.3
02/03/1943,3.9
03/03/1943,4.3
04/03/1943,3.92
05/03/1943,3.53
06/03/1943,3.92
07/03/1943,6.45
08/03/1943,5.58
09/03/1943,8.24
10/03/1943,63
11/03/1943,36.2
12/03/1943,22.8
13/03/1943,16.6
14/03/1943,12.2
15/03/1943,10.2
16/03/1943,7.78
17/03/1943,6.98
18/03/1943,6.01
19/03/1943,6.01
20/03/1943,4.3
21/03/1943,3.15
22/03/1943,2.5
23/03/1943,2.5
24/03/1943,2.5
25/03/1943,2.23
26/03/1943,2.23
27/03/1943,2.8
28/03/1943,3.15
29/03/1943,4.3
30/03/1943,6.45
31/03/1943,6.89
01/04/1943,5.58
02/04/1943,5.58
03/04/1943,4.3
04/04/1943,3.53
05/04/1943,3.15
06/04/1943,3.15
07/04/1943,2.5
08/04/1943,3.92
09/04/1943,6.45
10/04/1943,6.01
11/04/1943,7.33
12/04/1943,6.89
13/04/1943,8.24
14/04/1943,6.45
15/04/1943,5.58
16/04/1943,4.72
17/04/1943,4.3
18/04/1943,4.3
19/04/1943,4.3
20/04/1943,4.72
21/04/1943,5.15
22/04/1943,5.58
23/04/1943,5.58
24/04/1943,5.58
25/04/1943,5.58
26/04/1943,4.3
27/04/1943,3.92
28/04/1943,4.3
29/04/1943,3.92
30/04/1943,3.92
01/05/1943,3.53
02/05/1943,4.3
03/05/1943,3.92
04/05/1943,4.72
05/05/1943,3.53
06/05/1943,3.15
07/05/1943,5.15
08/05/1943,3.53
09/05/1943,3.92
10/05/1943,3.92
11/05/1943,3.53
12/05/1943,3.15
13/05/1943,2.5
14/05/1943,1.98
15/05/1943,1.98
16/05/1943,1.98
17/05/1943,1.74
18/05/1943,1.35
19/05/1943,1.18
20/05/1943,1.18
21/05/1943,1.35
22/05/1943,1.74
23/05/1943,2.23
24/05/1943,1.98
25/05/1943,1.98
26/05/1943,1.74
27/05/1943,1.18
28/05/1943,1.35
29/05/1943,1.18
30/05/1943,1.18
31/05/1943,1.18
01/06/1943,1.05
02/06/1943,1.05
03/06/1943,1.05
04/06/1943,1.18
05/06/1943,1.05
06/06/1943,0.93
07/06/1943,1.05
08/06/1943,0.93
09/06/1943,0.93
10/06/1943,0.93
11/06/1943,1.18
12/06/1943,1.05
13/06/1943,0.82
14/06/1943,0.63
15/06/1943,0.72
16/06/1943,0.72
17/06/1943,0.63
18/06/1943,0.63
19/06/1943,0.63
20/06/1943,0.48
21/06/1943,0.48
22/06/1943,0.55
23/06/1943,0.55
24/06/1943,0.63
25/06/1943,0.93
26/06/1943,0.93
27/06/1943,0.72
28/06/1943,0.72
29/06/1943,0.72
30/06/1943,1.74
01/07/1943,2.23
02/07/1943,0.93
03/07/1943,0.72
04/07/1943,0.72
05/07/1943,0.63
06/07/1943,0.63
07/07/1943,0.63
08/07/1943,0.63
09/07/1943,0.72
10/07/1943,0.72
11/07/1943,0.72
12/07/1943,0.72
13/07/1943,0.72
14/07/1943,0.72
15/07/1943,0.63
16/07/1943,0.63
17/07/1943,0.63
18/07/1943,0.63
19/07/1943,0.63
20/07/1943,0.63
21/07/1943,0.63
22/07/1943,0.55
23/07/1943,0.63
24/07/1943,0.82
25/07/1943,0.82
26/07/1943,0.72
27/07/1943,0.63
28/07/1943,0.55
29/07/1943,0.55
30/07/1943,0.55
31/07/1943,0.55
01/08/1943,-999
02/08/1943,-999
03/08/1943,-999
04/08/1943,-999
05/08/1943,-999
06/08/1943,-999
07/08/1943,-999
08/08/1943,-999
09/08/1943,-999
10/08/1943,-999
11/08/1943,-999
12/08/1943,-999
13/08/1943,-999
14/08/1943,-999
15/08/1943,-999
16/08/1943,-999
17/08/1943,-999
18/08/1943,-999
19/08/1943,-999
20/08/1943,-999
21/08/1943,-999
22/08/1943,-999
23/08/1943,-999
24/08/1943,-999
25/08/1943,-999
26/08/1943,-999
27/08/1943,-999
28/08/1943,-999
29/08/1943,-999
30/08/1943,-999
31/08/1943,-999
01/09/1943,-999
02/09/1943,-999
03/09/1943,-999
04/09/1943,-999
05/09/1943,-999
06/09/1943,-999
07/09/1943,-999
08/09/1943,-999
09/09/1943,-999
10/09/1943,-999
11/09/1943,-999
12/09/1943,-999
13/09/1943,-999
14/09/1943,-999
15/09/1943,-999
16/09/1943,-999
17/09/1943,-999
18/09/1943,-999
19/09/1943,-999
20/09/1943,-999
21/09/1943,-999
22/09/1943,-999
23/09/1943,-999
24/09/1943,-999
25/09/1943,-999
26/09/1943,-999
27/09/1943,-999
28/09/1943,-999
29/09/1943,-999
30/09/1943,-999
01/10/1943,-999
02/10/1943,-999
03/10/1943,-999
04/10/1943,-999
05/10/1943,-999
06/10/1943,-999
07/10/1943,-999
08/10/1943,-999
09/10/1943,-999
10/10/1943,-999
11/10/1943,-999
12/10/1943,-999
13/10/1943,-999
14/10/1943,-999
15/10/1943,-999
16/10/1943,-999
17/10/1943,-999
18/10/1943,-999
19/10/1943,-999
20/10/1943,-999
21/10/1943,-999
22/10/1943,-999
23/10/1943,-999
24/10/1943,-999
25/10/1943,-999
26/10/1943,-999
27/10/1943,-999
28/10/1943,-999
29/10/1943,-999
30/10/1943,-999
31/10/1943,-999
01/11/1943,-999
02/11/1943,-999
03/11/1943,-999
04/11/1943,-999
05/11/1943,-999
06/11/1943,-999
07/11/1943,-999
08/11/1943,-999
09/11/1943,-999
10/11/1943,-999
11/11/1943,-999
12/11/1943,-999
13/11/1943,-999
14/11/1943,-999
15/11/1943,-999
16/11/1943,-999
17/11/1943,-999
18/11/1943,-999
19/11/1943,-999
20/11/1943,-999
21/11/1943,-999
22/11/1943,-999
23/11/1943,-999
24/11/1943,-999
25/11/1943,-999
26/11/1943,-999
27/11/1943,-999
28/11/1943,-999
29/11/1943,-999
30/11/1943,-999
01/12/1943,-999
02/12/1943,-999
03/12/1943,-999
04/12/1943,-999
05/12/1943,-999
06/12/1943,-999
07/12/1943,-999
08/12/1943,-999
09/12/1943,-999
10/12/1943,-999
11/12/1943,-999
12/12/1943,-999
13/12/1943,-999
14/12/1943,-999
15/12/1943,-999
16/12/1943,-999
17/12/1943,-999
18/12/1943,-999
19/12/1943,-999
20/12/1943,-999
21/12/1943,-999
22/12/1943,-999
23/12/1943,-999
24/12/1943,-999
25/12/1943,-999
26/12/1943,-999
27/12/1943,-999
28/12/1943,-999
29/12/1943,-999
30/12/1943,-999
31/12/1943,-999
01/01/1944,-999
02/01/1944,-999
03/01/1944,-999
04/01/1944,-999
05/01/1944,-999
06/01/1944,-999
07/01/1944,-999
08/01/1944,-999
09/01/1944,-999
10/01/1944,-999
11/01/1944,-999
12/01/1944,-999
13/01/1944,-999
14/01/1944,-999
15/01/1944,-999
16/01/1944,-999
17/01/1944,-999
18/01/1944,-999
19/01/1944,-999
20/01/1944,-999
21/01/1944,-999
22/01/1944,-999
23/01/1944,-999
24/01/1944,-999
25/01/1944,-999
26/01/1944,-999
27/01/1944,-999
28/01/1944,-999
29/01/1944,-999
30/01/1944,-999
31/01/1944,-999
01/02/1944,-999
02/02/1944,-999
03/02/1944,-999
04/02/1944,-999
05/02/1944,-999
06/02/1944,-999
07/02/1944,-999
08/02/1944,-999
09/02/1944,-999
10/02/1944,-999
11/02/1944,-999
12/02/1944,-999
13/02/1944,-999
14/02/1944,-999
15/02/1944,-999
16/02/1944,-999
17/02/1944,-999
18/02/1944,-999
19/02/1944,-999
20/02/1944,-999
21/02/1944,-999
22/02/1944,-999
23/02/1944,-999
24/02/1944,-999
25/02/1944,-999
26/02/1944,-999
27/02/1944,-999
28/02/1944,-999
29/02/1944,-999
01/03/1944,-999
02/03/1944,-999
03/03/1944,-999
04/03/1944,-999
05/03/1944,-999
06/03/1944,-999
07/03/1944,-999
08/03/1944,-999
09/03/1944,-999
10/03/1944,-999
11/03/1944,-999
12/03/1944,-999
13/03/1944,-999
14/03/1944,-999
15/03/1944,-999
16/03/1944,-999
17/03/1944,-999
18/03/1944,-999
19/03/1944,-999
20/03/1944,-999
21/03/1944,-999
22/03/1944,-999
23/03/1944,-999
24/03/1944,-999
25/03/1944,-999
26/03/1944,-999
27/03/1944,-999
28/03/1944,-999
29/03/1944,-999
30/03/1944,-999
31/03/1944,-999
01/04/1944,-999
02/04/1944,-999
03/04/1944,-999
04/04/1944,-999
05/04/1944,-999
06/04/1944,-999
07/04/1944,-999
08/04/1944,-999
09/04/1944,-999
10/04/1944,-999
11/04/1944,-999
12/04/1944,-999
13/04/1944,-999
14/04/1944,-999
15/04/1944,-999
16/04/1944,-999
17/04/1944,-999
18/04/1944,-999
19/04/1944,-999
20/04/1944,-999
21/04/1944,-999
22/04/1944,-999
23/04/1944,-999
24/04/1944,-999
25/04/1944,-999
26/04/1944,-999
27/04/1944,-999
28/04/1944,-999
29/04/1944,-999
30/04/1944,-999
01/05/1944,-999
02/05/1944,-999
03/05/1944,-999
04/05/1944,-999
05/05/1944,-999
06/05/1944,-999
07/05/1944,-999
08/05/1944,-999
09/05/1944,-999
10/05/1944,-999
11/05/1944,-999
12/05/1944,-999
13/05/1944,-999
14/05/1944,-999
15/05/1944,-999
16/05/1944,-999
17/05/1944,-999
18/05/1944,-999
19/05/1944,-999
20/05/1944,-999
21/05/1944,-999
22/05/1944,-999
23/05/1944,-999
24/05/1944,-999
25/05/1944,-999
26/05/1944,-999
27/05/1944,-999
28/05/1944,-999
29/05/1944,-999
30/05/1944,-999
31/05/1944,-999
01/06/1944,-999
02/06/1944,-999
03/06/1944,-999
04/06/1944,-999
05/06/1944,-999
06/06/1944,-999
07/06/1944,-999
08/06/1944,-999
09/06/1944,-999
10/06/1944,-999
11/06/1944,-999
12/06/1944,-999
13/06/1944,-999
14/06/1944,-999
15/06/1944,-999
16/06/1944,-999
17/06/1944,-999
18/06/1944,-999
19/06/1944,-999
20/06/1944,-999
21/06/1944,-999
22/06/1944,-999
23/06/1944,-999
24/06/1944,-999
25/06/1944,-999
26/06/1944,-999
27/06/1944,-999
28/06/1944,-999
29/06/1944,-999
30/06/1944,-999
01/07/1944,-999
02/07/1944,-999
03/07/1944,-999
04/07/1944,-999
05/07/1944,-999
06/07/1944,-999
07/07/1944,-999
08/07/1944,-999
09/07/1944,-999
10/07/1944,-999
11/07/1944,-999
12/07/1944,-999
13/07/1944,-999
14/07/1944,-999
15/07/1944,-999
16/07/1944,-999
17/07/1944,-999
18/07/1944,-999
19/07/1944,-999
20/07/1944,-999
21/07/1944,-999
22/07/1944,-999
23/07/1944,-999
24/07/1944,-999
25/07/1944,-999
26/07/1944,-999
27/07/1944,-999
28/07/1944,-999
29/07/1944,-999
30/07/1944,-999
31/07/1944,-999
01/08/1944,-999
02/08/1944,-999
03/08/1944,-999
04/08/1944,-999
05/08/1944,-999
06/08/1944,-999
07/08/1944,-999
08/08/1944,-999
09/08/1944,-999
10/08/1944,-999
11/08/1944,-999
12/08/1944,-999
13/08/1944,-999
14/08/1944,-999
15/08/1944,-999
16/08/1944,-999
17/08/1944,-999
18/08/1944,-999
19/08/1944,-999
20/08/1944,-999
21/08/1944,-999
22/08/1944,-999
23/08/1944,-999
24/08/1944,-999
25/08/1944,-999
26/08/1944,-999
27/08/1944,-999
28/08/1944,-999
29/08/1944,-999
30/08/1944,-999
31/08/1944,-999
01/09/1944,-999
02/09/1944,-999
03/09/1944,-999
04/09/1944,-999
05/09/1944,-999
06/09/1944,-999
07/09/1944,-999
08/09/1944,-999
09/09/1944,-999
10/09/1944,-999
11/09/1944,-999
12/09/1944,-999
13/09/1944,-999
14/09/1944,-999
15/09/1944,-999
16/09/1944,-999
17/09/1944,-999
18/09/1944,-999
19/09/1944,-999
20/09/1944,-999
21/09/1944,-999
22/09/1944,-999
23/09/1944,-999
24/09/1944,-999
25/09/1944,-999
26/09/1944,-999
27/09/1944,-999
28/09/1944,-999
29/09/1944,-999
30/09/1944,-999
01/10/1944,-999
02/10/1944,-999
03/10/1944,-999
04/10/1944,-999
05/10/1944,-999
06/10/1944,-999
07/10/1944,-999
08/10/1944,-999
09/10/1944,-999
10/10/1944,-999
11/10/1944,-999
12/10/1944,-999
13/10/1944,-999
14/10/1944,-999
15/10/1944,-999
16/10/1944,-999
17/10/1944,-999
18/10/1944,-999
19/10/1944,-999
20/10/1944,-999
21/10/1944,-999
22/10/1944,-999
23/10/1944,-999
24/10/1944,-999
25/10/1944,-999
26/10/1944,-999
27/10/1944,-999
28/10/1944,-999
29/10/1944,-999
30/10/1944,-999
31/10/1944,-999
01/11/1944,-999
02/11/1944,-999
03/11/1944,-999
04/11/1944,-999
05/11/1944,-999
06/11/1944,-999
07/11/1944,-999
08/11/1944,-999
09/11/1944,-999
10/11/1944,-999
11/11/1944,-999
12/11/1944,-999
13/11/1944,-999
14/11/1944,-999
15/11/1944,-999
16/11/1944,-999
17/11/1944,-999
18/11/1944,-999
19/11/1944,-999
20/11/1944,-999
21/11/1944,-999
22/11/1944,-999
23/11/1944,-999
24/11/1944,-999
25/11/1944,-999
26/11/1944,-999
27/11/1944,-999
28/11/1944,-999
29/11/1944,-999
30/11/1944,-999
01/12/1944,-999
02/12/1944,-999
03/12/1944,-999
04/12/1944,-999
05/12/1944,-999
06/12/1944,-999
07/12/1944,-999
08/12/1944,-999
09/12/1944,-999
10/12/1944,-999
11/12/1944,-999
12/12/1944,-999
13/12/1944,-999
14/12/1944,-999
15/12/1944,-999
16/12/1944,-999
17/12/1944,-999
18/12/1944,-999
19/12/1944,-999
20/12/1944,-999
21/12/1944,-999
22/12/1944,-999
23/12/1944,-999
24/12/1944,-999
25/12/1944,-999
26/12/1944,-999
27/12/1944,-999
28/12/1944,-999
29/12/1944,-999
30/12/1944,-999
31/12/1944,-999
01/01/1945,-999
02/01/1945,-999
03/01/1945,-999
04/01/1945,-999
05/01/1945,-999
06/01/1945,-999
07/01/1945,-999
08/01/1945,-999
09/01/1945,-999
10/01/1945,-999
11/01/1945,-999
12/01/1945,-999
13/01/1945,-999
14/01/1945,-999
15/01/1945,-999
16/01/1945,-999
17/01/1945,-999
18/01/1945,-999
19/01/1945,-999
20/01/1945,-999
21/01/1945,-999
22/01/1945,-999
23/01/1945,-999
24/01/1945,-999
25/01/1945,-999
26/01/1945,-999
27/01/1945,-999
28/01/1945,-999
29/01/1945,-999
30/01/1945,-999
31/01/1945,-999
01/02/1945,-999
02/02/1945,-999
03/02/1945,-999
04/02/1945,-999
05/02/1945,-999
06/02/1945,-999
07/02/1945,-999
08/02/1945,-999
09/02/1945,-999
10/02/1945,-999
11/02/1945,-999
12/02/1945,-999
13/02/1945,-999
14/02/1945,-999
15/02/1945,-999
16/02/1945,-999
17/02/1945,-999
18/02/1945,-999
19/02/1945,-999
20/02/1945,-999
21/02/1945,-999
22/02/1945,-999
23/02/1945,-999
24/02/1945,-999
25/02/1945,-999
26/02/1945,-999
27/02/1945,-999
28/02/1945,-999
01/03/1945,-999
02/03/1945,-999
03/03/1945,-999
04/03/1945,-999
05/03/1945,-999
06/03/1945,-999
07/03/1945,-999
08/03/1945,-999
09/03/1945,-999
10/03/1945,-999
11/03/1945,-999
12/03/1945,-999
13/03/1945,-999
14/03/1945,-999
15/03/1945,-999
16/03/1945,-999
17/03/1945,-999
18/03/1945,-999
19/03/1945,-999
20/03/1945,-999
21/03/1945,-999
22/03/1945,-999
23/03/1945,-999
24/03/1945,-999
25/03/1945,-999
26/03/1945,-999
27/03/1945,-999
28/03/1945,-999
29/03/1945,-999
30/03/1945,-999
31/03/1945,-999
01/04/1945,-999
02/04/1945,-999
03/04/1945,-999
04/04/1945,-999
05/04/1945,-999
06/04/1945,-999
07/04/1945,-999
08/04/1945,-999
09/04/1945,-999
10/04/1945,-999
11/04/1945,-999
12/04/1945,-999
13/04/1945,-999
14/04/1945,-999
15/04/1945,-999
16/04/1945,-999
17/04/1945,-999
18/04/1945,-999
19/04/1945,-999
20/04/1945,-999
21/04/1945,-999
22/04/1945,-999
23/04/1945,-999
24/04/1945,-999
25/04/1945,-999
26/04/1945,-999
27/04/1945,-999
28/04/1945,-999
29/04/1945,-999
30/04/1945,-999
01/05/1945,-999
02/05/1945,-999
03/05/1945,-999
04/05/1945,-999
05/05/1945,-999
06/05/1945,-999
07/05/1945,-999
08/05/1945,-999
09/05/1945,-999
10/05/1945,-999
11/05/1945,-999
12/05/1945,-999
13/05/1945,-999
14/05/1945,-999
15/05/1945,-999
16/05/1945,-999
17/05/1945,-999
18/05/1945,-999
19/05/1945,-999
20/05/1945,-999
21/05/1945,-999
22/05/1945,-999
23/05/1945,-999
24/05/1945,-999
25/05/1945,-999
26/05/1945,-999
27/05/1945,-999
28/05/1945,-999
29/05/1945,-999
30/05/1945,-999
31/05/1945,-999
01/06/1945,-999
02/06/1945,-999
03/06/1945,-999
04/06/1945,-999
05/06/1945,-999
06/06/1945,-999
07/06/1945,-999
08/06/1945,-999
09/06/1945,-999
10/06/1945,-999
11/06/1945,-999
12/06/1945,-999
13/06/1945,-999
14/06/1945,-999
15/06/1945,-999
16/06/1945,-999
17/06/1945,-999
18/06/1945,-999
19/06/1945,-999
20/06/1945,-999
21/06/1945,-999
22/06/1945,-999
23/06/1945,-999
24/06/1945,-999
25/06/1945,-999
26/06/1945,-999
27/06/1945,-999
28/06/1945,-999
29/06/1945,-999
30/06/1945,-999
01/07/1945,-999
02/07/1945,-999
03/07/1945,-999
04/07/1945,-999
05/07/1945,-999
06/07/1945,-999
07/07/1945,-999
08/07/1945,-999
09/07/1945,-999
10/07/1945,-999
11/07/1945,-999
12/07/1945,-999
13/07/1945,-999
14/07/1945,-999
15/07/1945,-999
16/07/1945,-999
17/07/1945,-999
18/07/1945,-999
19/07/1945,-999
20/07/1945,-999
21/07/1945,-999
22/07/1945,-999
23/07/1945,-999
24/07/1945,-999
25/07/1945,-999
26/07/1945,-999
27/07/1945,-999
28/07/1945,-999
29/07/1945,-999
30/07/1945,-999
31/07/1945,-999
01/08/1945,-999
02/08/1945,-999
03/08/1945,-999
04/08/1945,-999
05/08/1945,-999
06/08/1945,-999
07/08/1945,-999
