time,value,is_anomaly
26/11/2021 03:30,-999,0
26/11/2021 04:00,-999,0
26/11/2021 04:30,-999,0
26/11/2021 05:00,-999,0
26/11/2021 05:30,-999,0
26/11/2021 06:00,-999,0
26/11/2021 06:30,-999,0
26/11/2021 07:00,-999,0
26/11/2021 07:30,-999,0
26/11/2021 08:00,-999,0
26/11/2021 08:30,-999,0
26/11/2021 09:00,-999,0
26/11/2021 09:30,-999,0
26/11/2021 10:00,-999,0
26/11/2021 10:30,-999,0
26/11/2021 11:00,-999,0
26/11/2021 11:30,-999,0
26/11/2021 12:00,-999,0
26/11/2021 12:30,-999,0
26/11/2021 13:00,-999,0
26/11/2021 13:30,-999,0
26/11/2021 14:00,-999,0
26/11/2021 14:30,-999,0
26/11/2021 15:00,-999,0
26/11/2021 15:30,-999,0
26/11/2021 16:00,-999,0
26/11/2021 16:30,-999,0
26/11/2021 17:00,-999,0
26/11/2021 17:30,-999,0
26/11/2021 18:00,-999,0
26/11/2021 18:30,-999,0
26/11/2021 19:00,-999,0
26/11/2021 19:30,-999,0
26/11/2021 20:00,-999,0
26/11/2021 20:30,-999,0
26/11/2021 21:00,-999,0
26/11/2021 21:30,-999,0
26/11/2021 22:00,-999,0
26/11/2021 22:30,-999,0
26/11/2021 23:00,-999,0
26/11/2021 23:30,-999,0
27/11/2021 00:00,-999,0
27/11/2021 00:30,-999,0
27/11/2021 01:00,-999,0
27/11/2021 01:30,-999,0
27/11/2021 02:00,-999,0
27/11/2021 02:30,-999,0
27/11/2021 03:00,-999,0
27/11/2021 03:30,-999,0
27/11/2021 04:00,-999,0
27/11/2021 04:30,-999,0
27/11/2021 05:00,-999,0
27/11/2021 05:30,-999,0
27/11/2021 06:00,-999,0
27/11/2021 06:30,-999,0
27/11/2021 07:00,-999,0
27/11/2021 07:30,-999,0
27/11/2021 08:00,-999,0
27/11/2021 08:30,-999,0
27/11/2021 09:00,-999,0
27/11/2021 09:30,-999,0
27/11/2021 10:00,-999,0
27/11/2021 10:30,-999,0
27/11/2021 11:00,-999,0
27/11/2021 11:30,-999,0
27/11/2021 12:00,-999,0
27/11/2021 12:30,-999,0
27/11/2021 13:00,-999,0
27/11/2021 13:30,-999,0
27/11/2021 14:00,-999,0
27/11/2021 14:30,-999,0
27/11/2021 15:00,-999,0
27/11/2021 15:30,-999,0
27/11/2021 16:00,-999,0
27/11/2021 16:30,-999,0
27/11/2021 17:00,-999,0
27/11/2021 17:30,-999,0
27/11/2021 18:00,-999,0
27/11/2021 18:30,-999,0
27/11/2021 19:00,-999,0
27/11/2021 19:30,-999,0
27/11/2021 20:00,-999,0
27/11/2021 20:30,-999,0
27/11/2021 21:00,-999,0
27/11/2021 21:30,-999,0
27/11/2021 22:00,-999,0
27/11/2021 22:30,-999,0
27/11/2021 23:00,-999,0
27/11/2021 23:30,-999,0
28/11/2021 00:00,-999,0
28/11/2021 00:30,-999,0
28/11/2021 01:00,-999,0
28/11/2021 01:30,-999,0
28/11/2021 02:00,-999,0
28/11/2021 02:30,-999,0
28/11/2021 03:00,-999,0
28/11/2021 03:30,-999,0
28/11/2021 04:00,-999,0
28/11/2021 04:30,-999,0
28/11/2021 05:00,-999,0
28/11/2021 05:30,-999,0
28/11/2021 06:00,-999,0
28/11/2021 06:30,-999,0
28/11/2021 07:00,-999,0
28/11/2021 07:30,-999,0
28/11/2021 08:00,-999,0
28/11/2021 08:30,-999,0
28/11/2021 09:00,-999,0
28/11/2021 09:30,-999,0
28/11/2021 10:00,-999,0
28/11/2021 10:30,-999,0
28/11/2021 11:00,-999,0
28/11/2021 11:30,-999,0
28/11/2021 12:00,-999,0
28/11/2021 12:30,-999,0
28/11/2021 13:00,-999,0
28/11/2021 13:30,-999,0
28/11/2021 14:00,-999,0
28/11/2021 14:30,-999,0
28/11/2021 15:00,-999,0
28/11/2021 15:30,-999,0
28/11/2021 16:00,-999,0
28/11/2021 16:30,-999,0
28/11/2021 17:00,-999,0
28/11/2021 17:30,-999,0
28/11/2021 18:00,-999,0
28/11/2021 18:30,-999,0
28/11/2021 19:00,-999,0
28/11/2021 19:30,-999,0
28/11/2021 20:00,-999,0
28/11/2021 20:30,-999,0
28/11/2021 21:00,5,0
28/11/2021 21:30,5.454545455,0
28/11/2021 22:00,5.294117647,0
28/11/2021 22:30,5.294117647,0
28/11/2021 23:00,6.666666667,0
28/11/2021 23:30,7.826086957,0
29/11/2021 00:00,6.923076923,0
29/11/2021 00:30,7.5,0
29/11/2021 01:00,8.571428571,0
29/11/2021 01:30,7.5,0
29/11/2021 02:00,8.571428571,0
29/11/2021 02:30,7.826086957,0
29/11/2021 03:00,7.5,0
29/11/2021 03:30,8.181818182,0
29/11/2021 04:00,8.571428571,0
29/11/2021 04:30,8.571428571,0
29/11/2021 05:00,8.181818182,0
29/11/2021 05:30,8.571428571,0
29/11/2021 06:00,5.454545455,0
29/11/2021 06:30,9,0
29/11/2021 07:00,8.571428571,0
29/11/2021 07:30,8.571428571,0
29/11/2021 08:00,8.181818182,0
29/11/2021 08:30,8.181818182,0
29/11/2021 09:00,8.571428571,0
29/11/2021 09:30,8.571428571,0
29/11/2021 10:00,5.454545455,0
29/11/2021 10:30,5.294117647,0
29/11/2021 11:00,5.142857143,0
29/11/2021 11:30,5.294117647,0
29/11/2021 12:00,5.454545455,0
29/11/2021 12:30,5.142857143,0
29/11/2021 13:00,2.465753425,0
29/11/2021 13:30,2.769230769,0
29/11/2021 14:00,3.829787234,0
29/11/2021 14:30,4.390243902,0
29/11/2021 15:00,4.736842105,0
29/11/2021 15:30,4.736842105,0
29/11/2021 16:00,4.5,0
29/11/2021 16:30,5.294117647,0
29/11/2021 17:00,4.736842105,0
29/11/2021 17:30,5,0
29/11/2021 18:00,5.294117647,0
29/11/2021 18:30,4.864864865,0
29/11/2021 19:00,5,0
29/11/2021 19:30,5.294117647,0
29/11/2021 20:00,5.625,0
29/11/2021 20:30,5,0
29/11/2021 21:00,4.864864865,0
29/11/2021 21:30,4.736842105,0
29/11/2021 22:00,6.428571429,0
29/11/2021 22:30,4.285714286,0
29/11/2021 23:00,4.285714286,0
29/11/2021 23:30,4.5,0
30/11/2021 00:00,6,0
30/11/2021 00:30,6.923076923,0
30/11/2021 01:00,5,0
30/11/2021 01:30,4.5,0
30/11/2021 02:00,7.2,0
30/11/2021 02:30,7.2,0
30/11/2021 03:00,7.5,0
30/11/2021 03:30,6.923076923,0
30/11/2021 04:00,7.2,0
30/11/2021 04:30,7.2,0
30/11/2021 05:00,7.5,0
30/11/2021 05:30,7.2,0
30/11/2021 06:00,7.5,0
30/11/2021 06:30,6.923076923,0
30/11/2021 07:00,7.2,0
30/11/2021 07:30,6.923076923,0
30/11/2021 08:00,7.5,0
30/11/2021 08:30,6.666666667,0
30/11/2021 09:00,7.2,0
30/11/2021 09:30,6.923076923,0
30/11/2021 10:00,6.923076923,0
30/11/2021 10:30,7.2,0
30/11/2021 11:00,7.2,0
30/11/2021 11:30,6.923076923,0
30/11/2021 12:00,6.923076923,0
30/11/2021 12:30,7.2,0
30/11/2021 13:00,5.625,0
30/11/2021 13:30,6.923076923,0
30/11/2021 14:00,6.923076923,0
30/11/2021 14:30,4.5,0
30/11/2021 15:00,5.294117647,0
30/11/2021 15:30,5,0
30/11/2021 16:00,7.5,0
30/11/2021 16:30,7.2,0
30/11/2021 17:00,8.181818182,0
30/11/2021 17:30,8.571428571,0
30/11/2021 18:00,9,0
30/11/2021 18:30,5.294117647,0
30/11/2021 19:00,6.666666667,0
30/11/2021 19:30,5.625,0
30/11/2021 20:00,6.206896552,0
30/11/2021 20:30,6.206896552,0
30/11/2021 21:00,5.142857143,0
30/11/2021 21:30,5.142857143,0
30/11/2021 22:00,5.806451613,0
30/11/2021 22:30,5.625,0
30/11/2021 23:00,5.625,0
30/11/2021 23:30,5.294117647,0
01/12/2021 00:00,-999,0
01/12/2021 00:30,-999,0
01/12/2021 01:00,-999,0
01/12/2021 01:30,-999,0
01/12/2021 02:00,-999,0
01/12/2021 02:30,-999,0
01/12/2021 03:00,-999,0
01/12/2021 03:30,-999,0
01/12/2021 04:00,-999,0
01/12/2021 04:30,-999,0
01/12/2021 05:00,-999,0
01/12/2021 05:30,-999,0
01/12/2021 06:00,-999,0
01/12/2021 06:30,-999,0
01/12/2021 07:00,-999,0
01/12/2021 07:30,-999,0
01/12/2021 08:00,-999,0
01/12/2021 08:30,-999,0
01/12/2021 09:00,-999,0
01/12/2021 09:30,-999,0
01/12/2021 10:00,-999,0
01/12/2021 10:30,-999,0
01/12/2021 11:00,-999,0
01/12/2021 11:30,-999,0
01/12/2021 12:00,-999,0
01/12/2021 12:30,-999,0
01/12/2021 13:00,-999,0
01/12/2021 13:30,-999,0
01/12/2021 14:00,-999,0
01/12/2021 14:30,-999,0
01/12/2021 15:00,-999,0
01/12/2021 15:30,-999,0
01/12/2021 16:00,-999,0
01/12/2021 16:30,-999,0
01/12/2021 17:00,-999,0
01/12/2021 17:30,-999,0
01/12/2021 18:00,-999,0
01/12/2021 18:30,-999,0
01/12/2021 19:00,-999,0
01/12/2021 19:30,-999,0
01/12/2021 20:00,-999,0
01/12/2021 20:30,-999,0
01/12/2021 21:00,-999,0
01/12/2021 21:30,-999,0
01/12/2021 22:00,-999,0
01/12/2021 22:30,-999,0
01/12/2021 23:00,-999,0
01/12/2021 23:30,-999,0
02/12/2021 00:00,-999,0
02/12/2021 00:30,-999,0
02/12/2021 01:00,-999,0
02/12/2021 01:30,-999,0
02/12/2021 02:00,-999,0
02/12/2021 02:30,-999,0
02/12/2021 03:00,-999,0
02/12/2021 03:30,-999,0
02/12/2021 04:00,-999,0
02/12/2021 04:30,-999,0
02/12/2021 05:00,-999,0
02/12/2021 05:30,-999,0
02/12/2021 06:00,-999,0
02/12/2021 06:30,-999,0
02/12/2021 07:00,-999,0
02/12/2021 07:30,-999,0
02/12/2021 08:00,-999,0
02/12/2021 08:30,-999,0
02/12/2021 09:00,-999,0
02/12/2021 09:30,-999,0
02/12/2021 10:00,-999,0
02/12/2021 10:30,-999,0
02/12/2021 11:00,-999,0
02/12/2021 11:30,-999,0
02/12/2021 12:00,-999,0
02/12/2021 12:30,-999,0
02/12/2021 13:00,-999,0
02/12/2021 13:30,-999,0
02/12/2021 14:00,-999,0
02/12/2021 14:30,-999,0
02/12/2021 15:00,-999,0
02/12/2021 15:30,-999,0
02/12/2021 16:00,-999,0
02/12/2021 16:30,-999,0
02/12/2021 17:00,-999,0
02/12/2021 17:30,-999,0
02/12/2021 18:00,-999,0
02/12/2021 18:30,-999,0
02/12/2021 19:00,-999,0
02/12/2021 19:30,-999,0
02/12/2021 20:00,-999,0
02/12/2021 20:30,-999,0
02/12/2021 21:00,-999,0
02/12/2021 21:30,-999,0
02/12/2021 22:00,-999,0
02/12/2021 22:30,-999,0
02/12/2021 23:00,-999,0
02/12/2021 23:30,-999,0
03/12/2021 00:00,-999,0
03/12/2021 00:30,-999,0
03/12/2021 01:00,-999,0
03/12/2021 01:30,-999,0
03/12/2021 02:00,-999,0
03/12/2021 02:30,-999,0
03/12/2021 03:00,-999,0
03/12/2021 03:30,-999,0
03/12/2021 04:00,-999,0
03/12/2021 04:30,-999,0
03/12/2021 05:00,-999,0
03/12/2021 05:30,-999,0
03/12/2021 06:00,-999,0
03/12/2021 06:30,-999,0
03/12/2021 07:00,-999,0
03/12/2021 07:30,-999,0
03/12/2021 08:00,-999,0
03/12/2021 08:30,-999,0
03/12/2021 09:00,-999,0
03/12/2021 09:30,-999,0
03/12/2021 10:00,-999,0
03/12/2021 10:30,-999,0
03/12/2021 11:00,-999,0
03/12/2021 11:30,-999,0
03/12/2021 12:00,-999,0
03/12/2021 12:30,-999,0
03/12/2021 13:00,-999,0
03/12/2021 13:30,-999,0
03/12/2021 14:00,-999,0
03/12/2021 14:30,-999,0
03/12/2021 15:00,-999,0
03/12/2021 15:30,-999,0
03/12/2021 16:00,-999,0
03/12/2021 16:30,-999,0
03/12/2021 17:00,-999,0
03/12/2021 17:30,-999,0
03/12/2021 18:00,-999,0
03/12/2021 18:30,-999,0
03/12/2021 19:00,-999,0
03/12/2021 19:30,-999,0
03/12/2021 20:00,-999,0
03/12/2021 20:30,-999,0
03/12/2021 21:00,-999,0
03/12/2021 21:30,-999,0
03/12/2021 22:00,-999,0
03/12/2021 22:30,-999,0
03/12/2021 23:00,-999,0
03/12/2021 23:30,-999,0
04/12/2021 00:00,-999,0
04/12/2021 00:30,-999,0
04/12/2021 01:00,-999,0
04/12/2021 01:30,-999,0
04/12/2021 02:00,-999,0
04/12/2021 02:30,-999,0
04/12/2021 03:00,-999,0
04/12/2021 03:30,-999,0
04/12/2021 04:00,-999,0
04/12/2021 04:30,-999,0
04/12/2021 05:00,-999,0
04/12/2021 05:30,-999,0
04/12/2021 06:00,-999,0
04/12/2021 06:30,-999,0
04/12/2021 07:00,-999,0
04/12/2021 07:30,-999,0
04/12/2021 08:00,-999,0
04/12/2021 08:30,-999,0
04/12/2021 09:00,-999,0
04/12/2021 09:30,-999,0
04/12/2021 10:00,-999,0
04/12/2021 10:30,-999,0
04/12/2021 11:00,-999,0
04/12/2021 11:30,-999,0
04/12/2021 12:00,-999,0
04/12/2021 12:30,-999,0
04/12/2021 13:00,-999,0
04/12/2021 13:30,-999,0
04/12/2021 14:00,-999,0
04/12/2021 14:30,-999,0
04/12/2021 15:00,-999,0
04/12/2021 15:30,-999,0
04/12/2021 16:00,-999,0
04/12/2021 16:30,-999,0
04/12/2021 17:00,-999,0
04/12/2021 17:30,-999,0
04/12/2021 18:00,-999,0
04/12/2021 18:30,-999,0
04/12/2021 19:00,-999,0
04/12/2021 19:30,-999,0
04/12/2021 20:00,-999,0
04/12/2021 20:30,-999,0
04/12/2021 21:00,-999,0
04/12/2021 21:30,-999,0
04/12/2021 22:00,-999,0
04/12/2021 22:30,-999,0
04/12/2021 23:00,-999,0
04/12/2021 23:30,-999,0
05/12/2021 00:00,-999,0
05/12/2021 00:30,-999,0
05/12/2021 01:00,-999,0
05/12/2021 01:30,-999,0
05/12/2021 02:00,-999,0
05/12/2021 02:30,-999,0
05/12/2021 03:00,-999,0
05/12/2021 03:30,-999,0
05/12/2021 04:00,-999,0
05/12/2021 04:30,-999,0
05/12/2021 05:00,-999,0
05/12/2021 05:30,-999,0
05/12/2021 06:00,-999,0
05/12/2021 06:30,-999,0
05/12/2021 07:00,-999,0
05/12/2021 07:30,-999,0
05/12/2021 08:00,-999,0
05/12/2021 08:30,-999,0
05/12/2021 09:00,-999,0
05/12/2021 09:30,-999,0
05/12/2021 10:00,-999,0
05/12/2021 10:30,-999,0
05/12/2021 11:00,-999,0
05/12/2021 11:30,-999,0
05/12/2021 12:00,-999,0
05/12/2021 12:30,-999,0
05/12/2021 13:00,-999,0
05/12/2021 13:30,-999,0
05/12/2021 14:00,-999,0
05/12/2021 14:30,-999,0
05/12/2021 15:00,-999,0
05/12/2021 15:30,-999,0
05/12/2021 16:00,-999,0
05/12/2021 16:30,-999,0
05/12/2021 17:00,-999,0
05/12/2021 17:30,-999,0
05/12/2021 18:00,-999,0
05/12/2021 18:30,-999,0
05/12/2021 19:00,-999,0
05/12/2021 19:30,-999,0
05/12/2021 20:00,-999,0
05/12/2021 20:30,-999,0
05/12/2021 21:00,-999,0
05/12/2021 21:30,-999,0
05/12/2021 22:00,-999,0
05/12/2021 22:30,-999,0
05/12/2021 23:00,-999,0
05/12/2021 23:30,-999,0
06/12/2021 00:00,-999,0
06/12/2021 00:30,-999,0
06/12/2021 01:00,-999,0
06/12/2021 01:30,-999,0
06/12/2021 02:00,-999,0
06/12/2021 02:30,-999,0
06/12/2021 03:00,-999,0
06/12/2021 03:30,-999,0
06/12/2021 04:00,-999,0
06/12/2021 04:30,-999,0
06/12/2021 05:00,-999,0
06/12/2021 05:30,-999,0
06/12/2021 06:00,-999,0
06/12/2021 06:30,-999,0
06/12/2021 07:00,-999,0
06/12/2021 07:30,-999,0
06/12/2021 08:00,-999,0
06/12/2021 08:30,-999,0
06/12/2021 09:00,-999,0
06/12/2021 09:30,-999,0
06/12/2021 10:00,-999,0
06/12/2021 10:30,-999,0
06/12/2021 11:00,-999,0
06/12/2021 11:30,-999,0
06/12/2021 12:00,-999,0
06/12/2021 12:30,-999,0
06/12/2021 13:00,-999,0
06/12/2021 13:30,-999,0
06/12/2021 14:00,-999,0
06/12/2021 14:30,-999,0
06/12/2021 15:00,-999,0
06/12/2021 15:30,-999,0
06/12/2021 16:00,-999,0
06/12/2021 16:30,-999,0
06/12/2021 17:00,-999,0
06/12/2021 17:30,-999,0
06/12/2021 18:00,-999,0
06/12/2021 18:30,-999,0
06/12/2021 19:00,-999,0
06/12/2021 19:30,-999,0
06/12/2021 20:00,-999,0
06/12/2021 20:30,-999,0
06/12/2021 21:00,-999,0
06/12/2021 21:30,-999,0
06/12/2021 22:00,-999,0
06/12/2021 22:30,-999,0
06/12/2021 23:00,-999,0
06/12/2021 23:30,-999,0
07/12/2021 00:00,-999,0
07/12/2021 00:30,-999,0
07/12/2021 01:00,-999,0
07/12/2021 01:30,-999,0
07/12/2021 02:00,-999,0
07/12/2021 02:30,-999,0
07/12/2021 03:00,-999,0
07/12/2021 03:30,-999,0
07/12/2021 04:00,-999,0
07/12/2021 04:30,-999,0
07/12/2021 05:00,-999,0
07/12/2021 05:30,-999,0
07/12/2021 06:00,-999,0
07/12/2021 06:30,-999,0
07/12/2021 07:00,-999,0
07/12/2021 07:30,-999,0
07/12/2021 08:00,-999,0
07/12/2021 08:30,-999,0
07/12/2021 09:00,-999,0
07/12/2021 09:30,-999,0
07/12/2021 10:00,-999,0
07/12/2021 10:30,-999,0
07/12/2021 11:00,-999,0
07/12/2021 11:30,-999,0
07/12/2021 12:00,-999,0
07/12/2021 12:30,-999,0
07/12/2021 13:00,-999,0
07/12/2021 13:30,-999,0
07/12/2021 14:00,-999,0
07/12/2021 14:30,-999,0
07/12/2021 15:00,-999,0
07/12/2021 15:30,-999,0
07/12/2021 16:00,-999,0
07/12/2021 16:30,-999,0
07/12/2021 17:00,-999,0
07/12/2021 17:30,-999,0
07/12/2021 18:00,-999,0
07/12/2021 18:30,-999,0
07/12/2021 19:00,-999,0
07/12/2021 19:30,-999,0
07/12/2021 20:00,-999,0
07/12/2021 20:30,-999,0
07/12/2021 21:00,-999,0
07/12/2021 21:30,-999,0
07/12/2021 22:00,-999,0
07/12/2021 22:30,-999,0
07/12/2021 23:00,-999,0
07/12/2021 23:30,-999,0
08/12/2021 00:00,-999,0
08/12/2021 00:30,-999,0
08/12/2021 01:00,-999,0
08/12/2021 01:30,-999,0
08/12/2021 02:00,-999,0
08/12/2021 02:30,-999,0
08/12/2021 03:00,-999,0
08/12/2021 03:30,-999,0
08/12/2021 04:00,-999,0
08/12/2021 04:30,-999,0
08/12/2021 05:00,-999,0
08/12/2021 05:30,-999,0
08/12/2021 06:00,-999,0
08/12/2021 06:30,-999,0
08/12/2021 07:00,-999,0
08/12/2021 07:30,-999,0
08/12/2021 08:00,-999,0
08/12/2021 08:30,-999,0
08/12/2021 09:00,-999,0
08/12/2021 09:30,-999,0
08/12/2021 10:00,-999,0
08/12/2021 10:30,-999,0
08/12/2021 11:00,-999,0
08/12/2021 11:30,-999,0
08/12/2021 12:00,-999,0
08/12/2021 12:30,-999,0
08/12/2021 13:00,-999,0
08/12/2021 13:30,-999,0
08/12/2021 14:00,-999,0
08/12/2021 14:30,-999,0
08/12/2021 15:00,-999,0
08/12/2021 15:30,-999,0
08/12/2021 16:00,-999,0
08/12/2021 16:30,-999,0
08/12/2021 17:00,-999,0
08/12/2021 17:30,-999,0
08/12/2021 18:00,-999,0
08/12/2021 18:30,-999,0
08/12/2021 19:00,-999,0
08/12/2021 19:30,-999,0
08/12/2021 20:00,-999,0
08/12/2021 20:30,-999,0
08/12/2021 21:00,-999,0
08/12/2021 21:30,-999,0
08/12/2021 22:00,-999,0
08/12/2021 22:30,-999,0
08/12/2021 23:00,-999,0
08/12/2021 23:30,-999,0
09/12/2021 00:00,-999,0
09/12/2021 00:30,-999,0
09/12/2021 01:00,-999,0
09/12/2021 01:30,-999,0
09/12/2021 02:00,-999,0
09/12/2021 02:30,-999,0
09/12/2021 03:00,-999,0
09/12/2021 03:30,-999,0
09/12/2021 04:00,-999,0
09/12/2021 04:30,-999,0
09/12/2021 05:00,-999,0
09/12/2021 05:30,-999,0
09/12/2021 06:00,-999,0
09/12/2021 06:30,-999,0
09/12/2021 07:00,-999,0
09/12/2021 07:30,-999,0
09/12/2021 08:00,-999,0
09/12/2021 08:30,-999,0
09/12/2021 09:00,-999,0
09/12/2021 09:30,-999,0
09/12/2021 10:00,-999,0
09/12/2021 10:30,-999,0
09/12/2021 11:00,-999,0
09/12/2021 11:30,-999,0
09/12/2021 12:00,-999,0
09/12/2021 12:30,-999,0
09/12/2021 13:00,-999,0
09/12/2021 13:30,-999,0
09/12/2021 14:00,-999,0
09/12/2021 14:30,-999,0
09/12/2021 15:00,-999,0
09/12/2021 15:30,-999,0
09/12/2021 16:00,-999,0
09/12/2021 16:30,-999,0
09/12/2021 17:00,-999,0
09/12/2021 17:30,-999,0
09/12/2021 18:00,-999,0
09/12/2021 18:30,-999,0
09/12/2021 19:00,-999,0
09/12/2021 19:30,-999,0
09/12/2021 20:00,-999,0
09/12/2021 20:30,-999,0
09/12/2021 21:00,-999,0
09/12/2021 21:30,-999,0
09/12/2021 22:00,-999,0
09/12/2021 22:30,-999,0
09/12/2021 23:00,-999,0
09/12/2021 23:30,-999,0
10/12/2021 00:00,7.826086957,0
10/12/2021 00:30,7.5,0
10/12/2021 01:00,9,0
10/12/2021 01:30,7.826086957,0
10/12/2021 02:00,6.666666667,0
10/12/2021 02:30,7.826086957,0
10/12/2021 03:00,9.473684211,0
10/12/2021 03:30,7.826086957,0
10/12/2021 04:00,7.826086957,0
10/12/2021 04:30,7.826086957,0
10/12/2021 05:00,9.473684211,0
10/12/2021 05:30,8.181818182,0
10/12/2021 06:00,7.5,0
10/12/2021 06:30,10,0
10/12/2021 07:00,7.826086957,0
10/12/2021 07:30,10,0
10/12/2021 08:00,9.473684211,0
10/12/2021 08:30,9.473684211,0
10/12/2021 09:00,8.181818182,0
10/12/2021 09:30,6.923076923,0
10/12/2021 10:00,8.181818182,0
10/12/2021 10:30,10,0
10/12/2021 11:00,10,0
10/12/2021 11:30,9.473684211,0
10/12/2021 12:00,9,0
10/12/2021 12:30,10,0
10/12/2021 13:00,7.826086957,0
10/12/2021 13:30,7.826086957,0
10/12/2021 14:00,7.2,0
10/12/2021 14:30,8.571428571,0
10/12/2021 15:00,7.2,0
10/12/2021 15:30,7.2,0
10/12/2021 16:00,18,0
10/12/2021 16:30,8.181818182,0
10/12/2021 17:00,7.826086957,0
10/12/2021 17:30,8.181818182,0
10/12/2021 18:00,6.923076923,0
10/12/2021 18:30,18,0
10/12/2021 19:00,8.571428571,0
10/12/2021 19:30,7.5,0
10/12/2021 20:00,7.826086957,0
10/12/2021 20:30,18,0
10/12/2021 21:00,18,0
10/12/2021 21:30,16.36363636,0
10/12/2021 22:00,18,0
10/12/2021 22:30,18,0
10/12/2021 23:00,9,0
10/12/2021 23:30,18,0
11/12/2021 00:00,7.826086957,0
11/12/2021 00:30,7.826086957,0
11/12/2021 01:00,8.181818182,0
11/12/2021 01:30,8.571428571,0
11/12/2021 02:00,8.571428571,0
11/12/2021 02:30,8.571428571,0
11/12/2021 03:00,8.571428571,0
11/12/2021 03:30,8.181818182,0
11/12/2021 04:00,8.571428571,0
11/12/2021 04:30,8.181818182,0
11/12/2021 05:00,7.826086957,0
11/12/2021 05:30,9,0
11/12/2021 06:00,7.826086957,0
11/12/2021 06:30,7.826086957,0
11/12/2021 07:00,9,0
11/12/2021 07:30,7.5,0
11/12/2021 08:00,8.571428571,0
11/12/2021 08:30,8.181818182,0
11/12/2021 09:00,8.571428571,0
11/12/2021 09:30,7.826086957,0
11/12/2021 10:00,8.181818182,0
11/12/2021 10:30,7.826086957,0
11/12/2021 11:00,8.571428571,0
11/12/2021 11:30,8.181818182,0
11/12/2021 12:00,9,0
11/12/2021 12:30,8.181818182,0
11/12/2021 13:00,7.826086957,0
11/12/2021 13:30,8.571428571,0
11/12/2021 14:00,9,0
11/12/2021 14:30,9,0
11/12/2021 15:00,7.5,0
11/12/2021 15:30,7.826086957,0
11/12/2021 16:00,7.5,0
11/12/2021 16:30,8.571428571,0
11/12/2021 17:00,6.666666667,0
11/12/2021 17:30,5.142857143,0
11/12/2021 18:00,6.923076923,0
11/12/2021 18:30,6.923076923,0
11/12/2021 19:00,6.923076923,0
11/12/2021 19:30,7.2,0
11/12/2021 20:00,7.5,0
11/12/2021 20:30,7.826086957,0
11/12/2021 21:00,7.5,0
11/12/2021 21:30,7.5,0
11/12/2021 22:00,8.181818182,0
11/12/2021 22:30,9.473684211,0
11/12/2021 23:00,8.181818182,0
11/12/2021 23:30,9,0
12/12/2021 00:00,11.25,0
12/12/2021 00:30,12,0
12/12/2021 01:00,11.25,0
12/12/2021 01:30,12,0
12/12/2021 02:00,11.25,0
12/12/2021 02:30,12,0
12/12/2021 03:00,10,0
12/12/2021 03:30,9.473684211,0
12/12/2021 04:00,9.473684211,0
12/12/2021 04:30,10,0
12/12/2021 05:00,10.58823529,0
12/12/2021 05:30,10,0
12/12/2021 06:00,9.473684211,0
12/12/2021 06:30,10.58823529,0
12/12/2021 07:00,10,0
12/12/2021 07:30,11.25,0
12/12/2021 08:00,9.473684211,0
12/12/2021 08:30,9.473684211,0
12/12/2021 09:00,10,0
12/12/2021 09:30,9.473684211,0
12/12/2021 10:00,9.473684211,0
12/12/2021 10:30,10,0
12/12/2021 11:00,7.5,0
12/12/2021 11:30,9.473684211,0
12/12/2021 12:00,8.571428571,0
12/12/2021 12:30,8.571428571,0
12/12/2021 13:00,10,0
12/12/2021 13:30,7.5,0
12/12/2021 14:00,9,0
12/12/2021 14:30,8.181818182,0
12/12/2021 15:00,13.84615385,0
12/12/2021 15:30,12.85714286,0
12/12/2021 16:00,8.571428571,0
12/12/2021 16:30,8.181818182,0
12/12/2021 17:00,7.2,0
12/12/2021 17:30,7.826086957,0
12/12/2021 18:00,7.5,0
12/12/2021 18:30,6.666666667,0
12/12/2021 19:00,6.428571429,0
12/12/2021 19:30,7.2,0
12/12/2021 20:00,6.666666667,0
12/12/2021 20:30,7.826086957,0
12/12/2021 21:00,6.923076923,0
12/12/2021 21:30,7.826086957,0
12/12/2021 22:00,7.826086957,0
12/12/2021 22:30,6.923076923,0
12/12/2021 23:00,5.142857143,0
12/12/2021 23:30,5.294117647,0
13/12/2021 00:00,5,0
13/12/2021 00:30,6.428571429,0
13/12/2021 01:00,5.142857143,0
13/12/2021 01:30,5.294117647,0
13/12/2021 02:00,5,0
13/12/2021 02:30,5.454545455,0
13/12/2021 03:00,5.625,0
13/12/2021 03:30,5.806451613,0
13/12/2021 04:00,5.142857143,0
13/12/2021 04:30,5.806451613,0
13/12/2021 05:00,5.806451613,0
13/12/2021 05:30,5.625,0
13/12/2021 06:00,5.806451613,0
13/12/2021 06:30,5.625,0
13/12/2021 07:00,5.294117647,0
13/12/2021 07:30,5.142857143,0
13/12/2021 08:00,5.625,0
13/12/2021 08:30,5.806451613,0
13/12/2021 09:00,5.142857143,0
13/12/2021 09:30,5,0
13/12/2021 10:00,5.142857143,0
13/12/2021 10:30,5.806451613,0
13/12/2021 11:00,7.5,0
13/12/2021 11:30,9,0
13/12/2021 12:00,8.181818182,0
13/12/2021 12:30,9.473684211,0
13/12/2021 13:00,8.571428571,0
13/12/2021 13:30,9,0
13/12/2021 14:00,9.473684211,0
13/12/2021 14:30,9,0
13/12/2021 15:00,8.571428571,0
