time,value,is_anomaly
25/05/1945,38.8,0
26/05/1945,39.9,0
27/05/1945,39.3,0
28/05/1945,37.7,0
29/05/1945,37.1,0
30/05/1945,37.1,0
31/05/1945,37.1,0
01/06/1945,37.1,0
02/06/1945,36.5,0
03/06/1945,36.5,0
04/06/1945,37.1,0
05/06/1945,36.5,0
06/06/1945,36,0
07/06/1945,36,0
08/06/1945,36.5,0
09/06/1945,36.5,0
10/06/1945,36,0
11/06/1945,36.5,0
12/06/1945,36.5,0
13/06/1945,36,0
14/06/1945,35.4,0
15/06/1945,36,0
16/06/1945,35.4,0
17/06/1945,36.5,0
18/06/1945,38.2,0
19/06/1945,38.2,0
20/06/1945,37.7,0
21/06/1945,38.2,0
22/06/1945,38.8,0
23/06/1945,37.7,0
24/06/1945,37.7,0
25/06/1945,37.1,0
26/06/1945,36,0
27/06/1945,38.8,0
28/06/1945,39.3,0
29/06/1945,38.8,0
30/06/1945,39.3,0
01/07/1945,34.9,0
02/07/1945,37.1,0
03/07/1945,33.8,0
04/07/1945,33.2,0
05/07/1945,33.8,0
06/07/1945,33.2,0
07/07/1945,32.7,0
08/07/1945,31.5,0
09/07/1945,35.4,0
10/07/1945,38.8,0
11/07/1945,38.8,0
12/07/1945,37.7,0
13/07/1945,37.7,0
14/07/1945,37.1,0
15/07/1945,36.5,0
16/07/1945,37.7,0
17/07/1945,36.5,0
18/07/1945,37.1,0
19/07/1945,37.1,0
20/07/1945,36.5,0
21/07/1945,36.5,0
22/07/1945,36,0
23/07/1945,36,0
24/07/1945,36,0
25/07/1945,35.4,0
26/07/1945,36,0
27/07/1945,36.5,0
28/07/1945,35.4,0
29/07/1945,36.5,0
30/07/1945,36,0
31/07/1945,32.1,0
01/08/1945,36,0
02/08/1945,37.1,0
03/08/1945,37.7,0
04/08/1945,37.1,0
05/08/1945,37.1,0
06/08/1945,37.7,0
07/08/1945,36.5,0
08/08/1945,36.5,0
09/08/1945,36,0
10/08/1945,36,0
11/08/1945,36.4,0
12/08/1945,36,0
13/08/1945,37.1,0
14/08/1945,37.7,0
15/08/1945,36.5,0
16/08/1945,38.2,0
17/08/1945,34.3,0
18/08/1945,35.4,0
19/08/1945,37.1,0
20/08/1945,36.5,0
21/08/1945,36,0
22/08/1945,36.5,0
23/08/1945,36.5,0
24/08/1945,36,0
25/08/1945,36.5,0
26/08/1945,37.1,0
27/08/1945,37.1,0
28/08/1945,37.1,0
29/08/1945,37.1,0
30/08/1945,36,0
31/08/1945,36,0
01/09/1945,36,0
02/09/1945,36.5,0
03/09/1945,37.1,0
04/09/1945,37.1,0
05/09/1945,38.2,0
06/09/1945,38.8,0
07/09/1945,39.9,0
08/09/1945,40.5,0
09/09/1945,41.6,0
10/09/1945,42.8,0
11/09/1945,42.8,0
12/09/1945,44.6,0
13/09/1945,43.4,0
14/09/1945,42.2,0
15/09/1945,41.6,0
16/09/1945,41.1,0
17/09/1945,40.5,0
18/09/1945,41.1,0
19/09/1945,39.9,0
20/09/1945,38.2,0
21/09/1945,38.8,0
22/09/1945,37.7,0
23/09/1945,38.2,0
24/09/1945,37.7,0
25/09/1945,41.1,0
26/09/1945,41.6,0
27/09/1945,42.8,0
28/09/1945,42.8,0
29/09/1945,41.6,0
30/09/1945,44,0
01/10/1945,58.5,0
02/10/1945,57.2,0
03/10/1945,55.9,0
04/10/1945,53.2,0
05/10/1945,55.2,0
06/10/1945,53.9,0
07/10/1945,50.6,0
08/10/1945,51.9,0
09/10/1945,46.4,0
10/10/1945,44,0
11/10/1945,43.4,0
12/10/1945,43.4,0
13/10/1945,43.4,0
14/10/1945,43.4,0
15/10/1945,37.7,0
16/10/1945,38.8,0
17/10/1945,41.6,0
18/10/1945,44.6,0
19/10/1945,45.2,0
20/10/1945,45.2,0
21/10/1945,45.2,0
22/10/1945,44.6,0
23/10/1945,42.2,0
24/10/1945,42.2,0
25/10/1945,41.6,0
26/10/1945,41.6,0
27/10/1945,41.1,0
28/10/1945,41.6,0
29/10/1945,43.4,0
30/10/1945,40.5,0
31/10/1945,39.9,0
01/11/1945,44,0
02/11/1945,42.8,0
03/11/1945,42.2,0
04/11/1945,42.2,0
05/11/1945,42.2,0
06/11/1945,42.8,0
07/11/1945,44,0
08/11/1945,51.9,0
09/11/1945,48.8,0
10/11/1945,53.2,0
11/11/1945,50,0
12/11/1945,47,0
13/11/1945,45.2,0
14/11/1945,44.6,0
15/11/1945,42.8,0
16/11/1945,42.2,0
17/11/1945,42.2,0
18/11/1945,42.2,0
19/11/1945,42.2,0
20/11/1945,42.2,0
21/11/1945,42.8,0
22/11/1945,43.4,0
23/11/1945,42.8,0
24/11/1945,42.8,0
25/11/1945,42.8,0
26/11/1945,42.8,0
27/11/1945,42.8,0
28/11/1945,43.8,0
29/11/1945,42.2,0
30/11/1945,41.6,0
01/12/1945,41.6,0
02/12/1945,42.2,0
03/12/1945,42.8,0
04/12/1945,44,0
05/12/1945,45.2,0
06/12/1945,45.8,0
07/12/1945,59,0
08/12/1945,53.7,0
09/12/1945,51.2,0
10/12/1945,107,0
11/12/1945,92.7,0
12/12/1945,61,0
13/12/1945,54.5,0
14/12/1945,57.8,0
15/12/1945,51.9,0
16/12/1945,49.4,0
17/12/1945,48.8,0
18/12/1945,49.4,0
19/12/1945,57.2,0
20/12/1945,104,0
21/12/1945,87,0
22/12/1945,73.2,0
23/12/1945,69.1,0
24/12/1945,69.1,0
25/12/1945,63.7,0
26/12/1945,59,0
27/12/1945,61,0
28/12/1945,56.5,0
29/12/1945,53.2,0
30/12/1945,58.5,0
31/12/1945,59,0
01/01/1946,2.62,0
02/01/1946,2.38,0
03/01/1946,2.27,0
04/01/1946,2.17,0
05/01/1946,1.77,0
06/01/1946,1.68,0
07/01/1946,1.59,0
08/01/1946,1.59,0
09/01/1946,1.5,0
10/01/1946,1.5,0
11/01/1946,1.33,0
12/01/1946,2.87,0
13/01/1946,2.38,0
14/01/1946,1.97,0
15/01/1946,2.17,0
16/01/1946,2.62,0
17/01/1946,2.74,0
18/01/1946,9.81,0
19/01/1946,19.7,0
20/01/1946,9.81,0
21/01/1946,3.93,0
22/01/1946,3.28,0
23/01/1946,3.58,0
24/01/1946,3.74,0
25/01/1946,3.93,0
26/01/1946,3.74,0
27/01/1946,3.28,0
28/01/1946,3.14,0
29/01/1946,2.87,0
30/01/1946,2.62,0
31/01/1946,3.58,0
01/02/1946,2.87,0
02/02/1946,2.38,0
03/02/1946,2.27,0
04/02/1946,2.17,0
05/02/1946,2.62,0
06/02/1946,2.27,0
07/02/1946,2.27,0
08/02/1946,2.17,0
09/02/1946,2.17,0
10/02/1946,2.38,0
11/02/1946,2.27,0
12/02/1946,2.17,0
13/02/1946,2.07,0
14/02/1946,1.87,0
15/02/1946,1.77,0
16/02/1946,1.68,0
17/02/1946,1.59,0
18/02/1946,1.5,0
19/02/1946,1.5,0
20/02/1946,1.5,0
21/02/1946,1.5,0
22/02/1946,1.41,0
23/02/1946,1.41,0
24/02/1946,1.41,0
25/02/1946,1.41,0
26/02/1946,1.41,0
27/02/1946,1.59,0
28/02/1946,1.77,0
01/03/1946,2.17,0
02/03/1946,2.62,0
03/03/1946,2.38,0
04/03/1946,2.27,0
05/03/1946,2.17,0
06/03/1946,2.07,0
07/03/1946,1.97,0
08/03/1946,1.97,0
09/03/1946,6.25,0
10/03/1946,3.74,0
11/03/1946,3.43,0
12/03/1946,3.14,0
13/03/1946,3.28,0
14/03/1946,3.28,0
15/03/1946,4.09,0
16/03/1946,5.24,0
17/03/1946,4.83,0
18/03/1946,3.74,0
19/03/1946,3.43,0
20/03/1946,3.28,0
21/03/1946,3,0
22/03/1946,2.87,0
23/03/1946,4.09,0
24/03/1946,3.74,0
25/03/1946,3.43,0
26/03/1946,4.09,0
27/03/1946,4.09,0
28/03/1946,3.43,0
29/03/1946,3.28,0
30/03/1946,3.28,0
31/03/1946,3.28,0
01/04/1946,3.14,0
02/04/1946,3.28,0
03/04/1946,3.43,0
04/04/1946,3.74,0
05/04/1946,3.93,0
06/04/1946,3.74,0
07/04/1946,3.43,0
08/04/1946,3.74,0
09/04/1946,3.58,0
10/04/1946,3.43,0
11/04/1946,4.09,0
12/04/1946,3.43,0
13/04/1946,3.43,0
14/04/1946,3.43,0
15/04/1946,3.43,0
16/04/1946,6.25,0
17/04/1946,5.74,0
18/04/1946,4.83,0
19/04/1946,4.43,0
20/04/1946,4.09,0
21/04/1946,3.58,0
22/04/1946,3.14,0
23/04/1946,3.43,0
24/04/1946,3.14,0
25/04/1946,2.87,0
26/04/1946,3,0
27/04/1946,3.93,0
28/04/1946,3.58,0
29/04/1946,3.58,0
30/04/1946,4.09,0
01/05/1946,4.25,0
02/05/1946,3.74,0
03/05/1946,3.58,0
04/05/1946,3.58,0
05/05/1946,3.74,0
06/05/1946,4.43,0
07/05/1946,5.74,0
08/05/1946,7.62,0
09/05/1946,5.74,0
10/05/1946,5.24,0
11/05/1946,4.63,0
12/05/1946,4.43,0
13/05/1946,4.25,0
14/05/1946,3.93,0
15/05/1946,3.93,0
16/05/1946,3.58,0
17/05/1946,3.43,0
18/05/1946,3.28,0
19/05/1946,3.14,0
20/05/1946,2.87,0
21/05/1946,3.28,0
22/05/1946,5.47,0
23/05/1946,4.43,0
24/05/1946,6.87,0
25/05/1946,5.74,0
26/05/1946,5.47,0
27/05/1946,4.83,0
28/05/1946,4.43,0
29/05/1946,3.93,0
30/05/1946,3.74,0
31/05/1946,3.43,0
01/06/1946,3.14,0
02/06/1946,3,0
03/06/1946,2.87,0
04/06/1946,2.62,0
05/06/1946,2.5,0
06/06/1946,2.38,0
07/06/1946,2.27,0
08/06/1946,2.27,0
09/06/1946,2.17,0
10/06/1946,2.17,0
11/06/1946,2.17,0
12/06/1946,2.07,0
13/06/1946,1.97,0
14/06/1946,1.97,0
15/06/1946,1.87,0
16/06/1946,1.77,0
17/06/1946,1.77,0
18/06/1946,1.77,0
19/06/1946,1.68,0
20/06/1946,1.68,0
21/06/1946,1.59,0
22/06/1946,1.5,0
23/06/1946,1.5,0
24/06/1946,1.5,0
25/06/1946,1.41,0
26/06/1946,1.41,0
27/06/1946,1.33,0
28/06/1946,1.33,0
29/06/1946,1.33,0
30/06/1946,1.26,0
01/07/1946,1.26,0
02/07/1946,1.26,0
03/07/1946,1.26,0
04/07/1946,1.19,0
05/07/1946,1.19,0
06/07/1946,1.41,0
07/07/1946,1.33,0
08/07/1946,1.33,0
09/07/1946,1.26,0
10/07/1946,1.59,0
11/07/1946,1.41,0
12/07/1946,1.26,0
13/07/1946,1.11,0
14/07/1946,1.04,0
15/07/1946,0.97,0
16/07/1946,0.97,0
17/07/1946,0.97,0
18/07/1946,0.9,0
19/07/1946,0.9,0
20/07/1946,0.84,0
21/07/1946,0.84,0
22/07/1946,0.84,0
23/07/1946,0.84,0
24/07/1946,0.84,0
25/07/1946,0.84,0
26/07/1946,0.84,0
27/07/1946,0.84,0
28/07/1946,0.77,0
29/07/1946,0.77,0
30/07/1946,0.77,0
31/07/1946,0.77,0
01/08/1946,0.77,0
02/08/1946,0.77,0
03/08/1946,0.71,0
04/08/1946,0.71,0
05/08/1946,0.71,0
06/08/1946,0.71,0
07/08/1946,0.71,0
08/08/1946,0.65,0
09/08/1946,0.65,0
10/08/1946,0.65,0
11/08/1946,0.65,0
12/08/1946,0.65,0
13/08/1946,0.65,0
14/08/1946,0.59,0
15/08/1946,0.59,0
16/08/1946,0.59,0
17/08/1946,0.59,0
18/08/1946,0.59,0
19/08/1946,0.53,0
20/08/1946,0.53,0
21/08/1946,0.53,0
22/08/1946,0.53,0
23/08/1946,0.53,0
24/08/1946,0.47,0
25/08/1946,0.47,0
26/08/1946,0.47,0
27/08/1946,0.47,0
28/08/1946,0.47,0
29/08/1946,0.71,0
30/08/1946,1.77,0
31/08/1946,1.33,0
01/09/1946,0.77,0
02/09/1946,0.59,0
03/09/1946,0.59,0
04/09/1946,0.59,0
05/09/1946,0.53,0
06/09/1946,0.53,0
07/09/1946,0.53,0
08/09/1946,0.53,0
09/09/1946,0.53,0
10/09/1946,0.47,0
11/09/1946,0.47,0
12/09/1946,0.47,0
13/09/1946,0.47,0
14/09/1946,0.47,0
15/09/1946,0.47,0
16/09/1946,0.47,0
17/09/1946,0.47,0
18/09/1946,0.47,0
19/09/1946,0.41,0
20/09/1946,0.41,0
21/09/1946,0.41,0
22/09/1946,0.41,0
23/09/1946,0.41,0
24/09/1946,0.36,0
25/09/1946,0.36,0
26/09/1946,0.36,0
27/09/1946,0.36,0
28/09/1946,0.36,0
29/09/1946,0.36,0
30/09/1946,0.36,0
01/10/1946,0.36,0
02/10/1946,0.36,0
03/10/1946,0.36,0
04/10/1946,0.36,0
05/10/1946,0.36,0
06/10/1946,0.36,0
07/10/1946,0.36,0
08/10/1946,0.36,0
09/10/1946,0.97,0
10/10/1946,0.71,0
11/10/1946,0.59,0
12/10/1946,0.47,0
13/10/1946,0.36,0
14/10/1946,0.36,0
15/10/1946,0.36,0
16/10/1946,0.36,0
17/10/1946,0.36,0
18/10/1946,0.71,0
19/10/1946,0.36,0
20/10/1946,0.59,0
21/10/1946,27.2,0
22/10/1946,18.2,0
23/10/1946,6.87,0
24/10/1946,5.47,0
25/10/1946,1.77,0
26/10/1946,0.84,0
27/10/1946,2.87,0
28/10/1946,1.26,0
29/10/1946,0.84,0
30/10/1946,0.59,0
31/10/1946,27.2,0
01/11/1946,6.87,0
02/11/1946,33.5,0
03/11/1946,22.7,0
04/11/1946,16.8,0
05/11/1946,12.6,0
06/11/1946,11.1,0
07/11/1946,27.2,0
08/11/1946,39.1,0
09/11/1946,6.87,0
10/11/1946,22.7,0
11/11/1946,12.6,0
12/11/1946,15.3,0
13/11/1946,6.87,0
14/11/1946,105,0
15/11/1946,38.3,0
16/11/1946,21.2,0
17/11/1946,12.6,0
18/11/1946,7.62,0
19/11/1946,6.87,0
20/11/1946,12.6,0
21/11/1946,16.8,0
22/11/1946,18.2,0
23/11/1946,16.8,0
24/11/1946,15.3,0
25/11/1946,12.6,0
26/11/1946,16.8,0
27/11/1946,15.3,0
28/11/1946,12.6,0
29/11/1946,11.1,0
30/11/1946,9.81,0
01/12/1946,6.87,0
02/12/1946,9.81,0
03/12/1946,8.07,0
04/12/1946,7.25,0
05/12/1946,6.87,0
06/12/1946,5.74,0
07/12/1946,5.47,0
08/12/1946,5.24,0
09/12/1946,4.83,0
10/12/1946,4.83,0
11/12/1946,4.43,0
12/12/1946,4.43,0
13/12/1946,4.09,0
14/12/1946,3.74,0
15/12/1946,3.43,0
16/12/1946,3.43,0
17/12/1946,3.43,0
18/12/1946,3.14,0
19/12/1946,3.14,0
20/12/1946,3.14,0
21/12/1946,3.14,0
22/12/1946,3.14,0
23/12/1946,3,0
24/12/1946,3,0
25/12/1946,3,0
26/12/1946,3,0
27/12/1946,2.87,0
28/12/1946,2.87,0
29/12/1946,2.87,0
30/12/1946,2.74,0
31/12/1946,2.74,0
01/01/1947,1.26,0
02/01/1947,1.57,0
03/01/1947,1.25,0
04/01/1947,1.25,0
05/01/1947,1.32,0
06/01/1947,1.11,0
07/01/1947,1.11,0
08/01/1947,1.09,0
09/01/1947,0.98,0
10/01/1947,1.11,0
11/01/1947,1.32,0
12/01/1947,1.32,0
13/01/1947,2.19,0
14/01/1947,11.2,0
15/01/1947,7.31,0
16/01/1947,4.89,0
17/01/1947,3.91,0
18/01/1947,3.5,0
19/01/1947,2.94,0
20/01/1947,2.6,0
21/01/1947,2.43,0
22/01/1947,2.12,0
23/01/1947,1.83,0
24/01/1947,1.57,0
25/01/1947,1.57,0
26/01/1947,1.25,0
27/01/1947,1.57,0
28/01/1947,1.26,0
29/01/1947,1.83,0
30/01/1947,2.12,0
31/01/1947,2.19,0
01/02/1947,2.19,0
02/02/1947,2.12,0
03/02/1947,2.43,0
04/02/1947,7.84,0
05/02/1947,18.9,0
06/02/1947,14.9,0
07/02/1947,11.3,0
08/02/1947,11.7,0
09/02/1947,19.9,0
10/02/1947,13.1,0
11/02/1947,10.4,0
12/02/1947,10.4,0
13/02/1947,10.9,0
14/02/1947,9.19,0
15/02/1947,7.24,0
16/02/1947,6.18,0
17/02/1947,6.18,0
18/02/1947,6.48,0
19/02/1947,10.9,0
20/02/1947,8.78,0
21/02/1947,6.48,0
22/02/1947,9.19,0
23/02/1947,10,0
24/02/1947,9.6,0
25/02/1947,7.24,0
26/02/1947,6.86,0
27/02/1947,5.88,0
28/02/1947,11.3,0
01/03/1947,8.78,0
02/03/1947,6.18,0
03/03/1947,5.88,0
04/03/1947,5.6,0
05/03/1947,5.32,0
06/03/1947,5.88,0
07/03/1947,6.48,0
08/03/1947,7.24,0
09/03/1947,7.24,0
10/03/1947,6.48,0
11/03/1947,5.88,0
12/03/1947,5.6,0
13/03/1947,5.32,0
14/03/1947,4.78,0
15/03/1947,4.54,0
16/03/1947,4.3,0
17/03/1947,4.08,0
18/03/1947,4.08,0
19/03/1947,4.3,0
20/03/1947,5.05,0
21/03/1947,4.54,0
22/03/1947,4.08,0
23/03/1947,4.3,0
24/03/1947,4.54,0
25/03/1947,4.3,0
26/03/1947,5.05,0
27/03/1947,4.54,0
28/03/1947,4.3,0
29/03/1947,4.08,0
30/03/1947,4.3,0
31/03/1947,4.08,0
01/04/1947,3.87,0
02/04/1947,4.08,0
03/04/1947,4.54,0
04/04/1947,4.08,0
05/04/1947,5.6,0
06/04/1947,4.54,0
07/04/1947,4.54,0
08/04/1947,3.67,0
09/04/1947,3.48,0
10/04/1947,4.3,0
11/04/1947,4.3,0
12/04/1947,3.87,0
13/04/1947,3.67,0
14/04/1947,3.11,0
15/04/1947,2.94,0
16/04/1947,2.94,0
17/04/1947,3.11,0
18/04/1947,3.11,0
19/04/1947,2.94,0
20/04/1947,3.11,0
21/04/1947,3.11,0
22/04/1947,2.77,0
23/04/1947,2.6,0
24/04/1947,2.6,0
25/04/1947,2.6,0
26/04/1947,2.46,0
27/04/1947,2.46,0
28/04/1947,2.46,0
29/04/1947,3.11,0
30/04/1947,2.94,0
01/05/1947,2.94,0
02/05/1947,2.77,0
03/05/1947,2.6,0
04/05/1947,2.46,0
05/05/1947,2.77,0
06/05/1947,2.31,0
07/05/1947,1.89,0
08/05/1947,1.63,0
09/05/1947,1.63,0
10/05/1947,1.63,0
11/05/1947,2.17,0
12/05/1947,1.76,0
13/05/1947,2.03,0
14/05/1947,2.03,0
15/05/1947,2.03,0
16/05/1947,3.29,0
17/05/1947,3.29,0
18/05/1947,3.11,0
19/05/1947,3.29,0
20/05/1947,2.77,0
21/05/1947,2.6,0
22/05/1947,2.77,0
23/05/1947,11.5,0
24/05/1947,7.56,0
25/05/1947,6.36,0
26/05/1947,5.52,0
27/05/1947,4.97,0
28/05/1947,4.72,0
29/05/1947,4.18,0
30/05/1947,3.96,0
31/05/1947,3.54,0
01/06/1947,3.35,0
02/06/1947,2.67,0
03/06/1947,2.37,0
04/06/1947,2.67,0
05/06/1947,2.67,0
06/06/1947,2.67,0
07/06/1947,2.52,0
08/06/1947,2.37,0
09/06/1947,2.23,0
10/06/1947,1.96,0
11/06/1947,1.96,0
12/06/1947,2.09,0
13/06/1947,2.23,0
14/06/1947,2.37,0
15/06/1947,2.23,0
16/06/1947,2.23,0
17/06/1947,2.23,0
18/06/1947,2.09,0
19/06/1947,2.09,0
20/06/1947,2.09,0
21/06/1947,2.23,0
22/06/1947,2.23,0
23/06/1947,2.09,0
24/06/1947,1.84,0
25/06/1947,1.72,0
26/06/1947,1.61,0
27/06/1947,1.61,0
28/06/1947,1.61,0
29/06/1947,1.84,0
30/06/1947,1.72,0
01/07/1947,1.61,0
02/07/1947,1.5,0
03/07/1947,6.87,0
04/07/1947,6.47,0
05/07/1947,2.23,0
06/07/1947,2.09,0
07/07/1947,2.23,0
08/07/1947,1.61,0
09/07/1947,1.5,0
10/07/1947,1.4,0
11/07/1947,1.61,0
12/07/1947,1.5,0
13/07/1947,1.5,0
14/07/1947,1.61,0
15/07/1947,1.4,0
16/07/1947,1.4,0
17/07/1947,1.4,0
18/07/1947,1.4,0
19/07/1947,1.5,0
20/07/1947,1.4,0
21/07/1947,1.4,0
22/07/1947,1.3,0
23/07/1947,1.12,0
24/07/1947,0.96,0
25/07/1947,0.8,0
26/07/1947,0.66,0
27/07/1947,0.59,0
28/07/1947,0.59,0
29/07/1947,0.59,0
30/07/1947,0.59,0
31/07/1947,0.53,0
01/08/1947,0.53,0
02/08/1947,0.53,0
03/08/1947,0.47,0
04/08/1947,0.47,0
05/08/1947,0.47,0
06/08/1947,0.47,0
07/08/1947,0.47,0
08/08/1947,0.47,0
09/08/1947,0.53,0
10/08/1947,0.53,0
11/08/1947,0.53,0
12/08/1947,0.59,0
13/08/1947,0.59,0
14/08/1947,0.47,0
15/08/1947,0.59,0
16/08/1947,0.88,0
17/08/1947,0.53,0
18/08/1947,0.47,0
19/08/1947,0.41,0
20/08/1947,0.47,0
21/08/1947,0.47,0
22/08/1947,0.47,0
23/08/1947,0.41,0
24/08/1947,0.47,0
25/08/1947,0.66,0
26/08/1947,0.73,0
27/08/1947,0.59,0
28/08/1947,0.53,0
29/08/1947,0.53,0
30/08/1947,0.53,0
31/08/1947,0.47,0
01/09/1947,0.47,0
02/09/1947,0.41,0
03/09/1947,0.41,0
04/09/1947,0.35,0
05/09/1947,0.35,0
06/09/1947,0.35,0
07/09/1947,0.35,0
08/09/1947,0.73,0
09/09/1947,0.73,0
10/09/1947,0.73,0
11/09/1947,0.73,0
12/09/1947,0.73,0
13/09/1947,0.66,0
14/09/1947,0.73,0
15/09/1947,0.59,0
16/09/1947,0.59,0
17/09/1947,0.47,0
18/09/1947,0.47,0
19/09/1947,0.41,0
20/09/1947,0.47,0
21/09/1947,0.41,0
22/09/1947,0.35,0
23/09/1947,0.35,0
24/09/1947,0.53,0
25/09/1947,0.41,0
26/09/1947,0.35,0
27/09/1947,0.53,0
28/09/1947,0.47,0
29/09/1947,0.41,0
30/09/1947,0.41,0
01/10/1947,0.53,0
02/10/1947,0.41,0
03/10/1947,0.41,0
04/10/1947,0.47,0
05/10/1947,0.47,0
06/10/1947,0.35,0
07/10/1947,0.35,0
08/10/1947,0.35,0
09/10/1947,0.35,0
10/10/1947,0.41,0
11/10/1947,0.35,0
12/10/1947,0.35,0
13/10/1947,0.35,0
14/10/1947,0.35,0
15/10/1947,0.35,0
16/10/1947,0.3,0
17/10/1947,0.3,0
18/10/1947,0.3,0
19/10/1947,0.3,0
20/10/1947,0.3,0
21/10/1947,0.25,0
22/10/1947,0.25,0
23/10/1947,0.25,0
24/10/1947,0.25,0
25/10/1947,0.47,0
26/10/1947,0.47,0
27/10/1947,0.35,0
28/10/1947,0.41,0
29/10/1947,0.41,0
30/10/1947,1.04,0
31/10/1947,0.96,0
01/11/1947,1.04,0
02/11/1947,0.96,0
03/11/1947,0.8,0
04/11/1947,0.8,0
05/11/1947,0.66,0
06/11/1947,0.59,0
07/11/1947,0.53,0
08/11/1947,0.53,0
09/11/1947,0.53,0
10/11/1947,0.53,0
11/11/1947,0.53,0
12/11/1947,0.53,0
13/11/1947,0.47,0
14/11/1947,0.47,0
15/11/1947,0.47,0
16/11/1947,0.47,0
17/11/1947,0.53,0
18/11/1947,0.59,0
19/11/1947,0.59,0
20/11/1947,0.59,0
21/11/1947,0.53,0
22/11/1947,0.53,0
23/11/1947,0.47,0
24/11/1947,0.47,0
25/11/1947,0.59,0
26/11/1947,0.66,0
27/11/1947,0.59,0
28/11/1947,0.96,0
29/11/1947,1.04,0
30/11/1947,1.84,0
01/12/1947,1.4,0
02/12/1947,2.52,0
03/12/1947,3.96,0
04/12/1947,2.52,0
05/12/1947,1.84,0
06/12/1947,2.09,0
07/12/1947,1.72,0
08/12/1947,1.72,0
09/12/1947,1.61,0
10/12/1947,2.67,0
11/12/1947,2.37,0
12/12/1947,2.23,0
13/12/1947,2.09,0
14/12/1947,2.37,0
15/12/1947,2.23,0
16/12/1947,2.23,0
17/12/1947,2.09,0
18/12/1947,1.96,0
19/12/1947,2.23,0
20/12/1947,2.09,0
21/12/1947,1.96,0
22/12/1947,1.84,0
23/12/1947,1.84,0
24/12/1947,1.96,0
25/12/1947,2.09,0
26/12/1947,2.37,0
27/12/1947,2.67,0
28/12/1947,3.35,0
29/12/1947,4.18,0
30/12/1947,6.95,0
31/12/1947,12.2,0
01/01/1948,5.8,0
02/01/1948,4.72,0
03/01/1948,4.18,0
04/01/1948,3.74,0
05/01/1948,3.74,0
06/01/1948,3.35,0
07/01/1948,4.18,0
08/01/1948,6.36,0
09/01/1948,5.24,0
10/01/1948,4.45,0
11/01/1948,3.74,0
12/01/1948,2.83,0
13/01/1948,2.67,0
14/01/1948,2.52,0
15/01/1948,2.23,0
16/01/1948,2.23,0
17/01/1948,3.74,0
18/01/1948,3,0
19/01/1948,2.83,0
20/01/1948,2.52,0
21/01/1948,2.52,0
22/01/1948,2.52,0
23/01/1948,2.37,0
24/01/1948,2.52,0
25/01/1948,2.67,0
26/01/1948,2.37,0
27/01/1948,2.37,0
28/01/1948,4.45,0
29/01/1948,3.54,0
30/01/1948,3.17,0
31/01/1948,3,0
01/02/1948,2.83,0
02/02/1948,2.67,0
03/02/1948,2.37,0
04/02/1948,2.37,0
05/02/1948,3,0
06/02/1948,2.52,0
07/02/1948,2.52,0
08/02/1948,2.52,0
09/02/1948,2.37,0
10/02/1948,2.23,0
11/02/1948,2.23,0
12/02/1948,2.09,0
13/02/1948,2.23,0
14/02/1948,2.09,0
15/02/1948,1.96,0
16/02/1948,1.96,0
17/02/1948,2.23,0
18/02/1948,2.09,0
19/02/1948,2.09,0
20/02/1948,2.09,0
21/02/1948,3.35,0
22/02/1948,7.87,0
23/02/1948,7.56,0
24/02/1948,6.08,0
25/02/1948,4.97,0
26/02/1948,4.18,0
27/02/1948,3.54,0
28/02/1948,3.17,0
29/02/1948,3,0
01/03/1948,2.67,0
02/03/1948,2.67,0
03/03/1948,2.52,0
04/03/1948,2.52,0
05/03/1948,2.37,0
06/03/1948,2.23,0
07/03/1948,2.23,0
08/03/1948,2.37,0
09/03/1948,2.23,0
10/03/1948,2.37,0
11/03/1948,2.52,0
12/03/1948,2.37,0
13/03/1948,2.23,0
14/03/1948,2.23,0
15/03/1948,2.09,0
16/03/1948,2.09,0
17/03/1948,2.09,0
18/03/1948,2.09,0
19/03/1948,2.37,0
20/03/1948,2.09,0
21/03/1948,1.96,0
22/03/1948,1.84,0
23/03/1948,1.61,0
24/03/1948,1.61,0
25/03/1948,1.61,0
26/03/1948,1.61,0
27/03/1948,1.61,0
28/03/1948,1.61,0
29/03/1948,1.61,0
30/03/1948,1.61,0
31/03/1948,1.61,0
01/04/1948,1.4,0
02/04/1948,1.4,0
03/04/1948,1.4,0
04/04/1948,1.4,0
05/04/1948,1.4,0
06/04/1948,1.4,0
07/04/1948,2.37,0
08/04/1948,2.09,0
09/04/1948,1.96,0
10/04/1948,2.83,0
11/04/1948,2.67,0
12/04/1948,2.37,0
13/04/1948,2.37,0
14/04/1948,2.23,0
15/04/1948,2.23,0
16/04/1948,2.23,0
17/04/1948,2.83,0
18/04/1948,2.67,0
19/04/1948,2.67,0
20/04/1948,2.83,0
21/04/1948,3.35,0
22/04/1948,3.35,0
23/04/1948,3.74,0
24/04/1948,3.54,0
25/04/1948,3.54,0
26/04/1948,3.35,0
27/04/1948,2.83,0
28/04/1948,2.67,0
29/04/1948,2.52,0
30/04/1948,2.52,0
01/05/1948,2.83,0
02/05/1948,2.52,0
03/05/1948,2.37,0
04/05/1948,9.42,0
05/05/1948,33.5,0
06/05/1948,13.7,0
07/05/1948,10.2,0
08/05/1948,8.82,0
09/05/1948,7.25,0
10/05/1948,5.52,0
11/05/1948,3.35,0
