timestamp,value,is_anomaly
3656,755.411,0
3657,754.674,0
3658,754.063,0
3659,753.399,0
3660,753.029,0
3661,752.773,0
3662,753.371,0
3663,753.394,0
3664,754.322,0
3665,754.783,0
3666,755.413,0
3667,756.244,0
3668,757.175,0
3669,757.966,0
3670,758.756,0
3671,759.451,0
3672,760.098,0
3673,760.539,0
3674,760.651,0
3675,760.471,0
3676,759.904,0
3677,759.24,0
3678,758.435,0
3679,757.193,0
3680,756.107,0
3681,755.083,0
3682,754.112,0
3683,753.274,0
3684,752.541,0
3685,751.974,0
3686,751.676,0
3687,751.925,0
3688,752.487,0
3689,753.224,0
3690,753.977,0
3691,754.822,0
3692,755.746,0
3693,756.761,0
3694,757.475,0
3695,758.25,0
3696,758.953,0
3697,759.502,0
3698,759.877,0
3699,760.02,0
3700,759.69,0
3701,759.299,0
3702,758.722,0
3703,757.639,0
3704,756.605,0
3705,755.628,0
3706,754.601,0
3707,753.716,0
3708,752.964,0
3709,752.356,0
3710,751.931,0
3711,752.241,0
3712,752.682,0
3713,753.356,0
3714,753.925,0
3715,754.927,0
3716,755.91,0
3717,756.898,0
3718,757.81,0
3719,758.523,0
3720,759.35,0
3721,760.152,0
3722,760.515,0
3723,760.663,0
3724,760.42,0
3725,759.929,0
3726,759.315,0
3727,758.395,0
3728,757.297,0
3729,756.271,0
3730,755.113,0
3731,754.088,0
3732,753.168,0
3733,752.508,0
3734,751.763,0
3735,751.465,0
3736,751.718,0
3737,752.179,0
3738,752.909,0
3739,753.933,0
3740,754.703,0
3741,755.945,0
3742,757.085,0
3743,757.54,0
3744,758.561,0
3745,759.119,0
3746,759.684,0
3747,759.984,0
3748,760.213,0
3749,759.921,0
3750,759.416,0
3751,758.971,0
3752,758.055,0
3753,757.158,0
3754,756.025,0
3755,755.069,0
3756,754.204,0
3757,753.829,0
3758,752.976,0
3759,752.017,0
3760,752.252,0
3761,752.815,0
3762,753.402,0
3763,754.273,0
3764,755,0
3765,755.803,0
3766,756.645,0
3767,757.712,0
3768,758.4,0
3769,759.374,0
3770,760.183,0
3771,760.828,0
3772,760.786,0
3773,760.638,0
3774,760.147,0
3775,759.539,0
3776,758.999,0
3777,758.439,0
3778,757.653,0
3779,757.122,0
3780,754.309,0
3781,753.147,0
3782,752.409,0
3783,751.767,0
3784,751.277,0
3785,751.817,0
3786,752.269,0
3787,752.789,0
3788,753.605,0
3789,754.892,0
3790,755.032,0
3791,755.974,0
3792,756.71,0
3793,757.696,0
3794,758.346,0
3795,758.993,0
3796,759.738,0
3797,759.917,0
3798,759.615,0
3799,759.424,0
3800,758.743,0
3801,757.732,0
3802,756.517,0
3803,755.698,0
3804,754.591,0
3805,753.797,0
3806,752.909,0
3807,752.248,0
3808,752.045,0
3809,751.979,0
3810,752.391,0
3811,753.219,0
3812,753.93,0
3813,754.853,0
3814,755.623,0
3815,756.491,0
3816,757.59,0
3817,758.311,0
3818,758.929,0
3819,759.647,0
3820,760.516,0
3821,760.874,0
3822,760.749,0
3823,760.045,0
3824,759.522,0
3825,758.705,0
3826,757.578,0
3827,756.34,0
3828,755.172,0
3829,754.172,0
3830,753.234,0
3831,752.46,0
3832,751.781,0
3833,751.431,0
3834,751.644,0
3835,752.114,0
3836,752.718,0
3837,753.531,0
3838,754.395,0
3839,755.34,0
3840,756.393,0
3841,757.066,0
3842,757.98,0
3843,758.674,0
3844,759.449,0
3845,760.035,0
3846,760.375,0
3847,760.237,0
3848,759.87,0
3849,759.22,0
3850,758.329,0
3851,757.265,0
3852,756.045,0
3853,755.062,0
3854,754.052,0
3855,753.209,0
3856,752.512,0
3857,751.896,0
3858,751.989,0
3859,752.494,0
3860,752.989,0
3861,753.739,0
3862,754.634,0
3863,755.657,0
3864,756.784,0
3865,757.608,0
3866,758.107,0
3867,758.884,0
3868,759.734,0
3869,760.318,0
3870,760.444,0
3871,760.377,0
3872,759.87,0
3873,759.269,0
3874,758.466,0
3875,757.239,0
3876,756.016,0
3877,755.055,0
3878,754.136,0
3879,753.057,0
3880,752.501,0
3881,751.729,0
3882,751.157,0
3883,751.12,0
3884,751.589,0
3885,751.737,0
3886,753.92,0
3887,754.204,0
3888,755.213,0
3889,756.889,0
3890,757.757,0
3891,759.317,0
3892,759.423,0
3893,759.269,0
3894,759.486,0
3895,759.497,0
3896,759.323,0
3897,758.658,0
3898,759.056,0
3899,757.772,0
3900,757.512,0
3901,756.204,0
3902,755.965,0
3903,754.431,0
3904,753.442,0
3905,753.438,0
3906,753.043,0
3907,751.99,0
3908,752.491,0
3909,753.026,0
3910,753.278,0
3911,754.085,0
3912,755.155,0
3913,755.809,0
3914,756.687,0
3915,757.567,0
3916,758.141,0
3917,758.689,0
3918,759.725,0
3919,759.896,0
3920,760.061,0
3921,759.943,0
3922,759.458,0
3923,758.778,0
3924,757.967,0
3925,756.957,0
3926,755.906,0
3927,754.997,0
3928,754.44,0
3929,753.891,0
3930,753.745,0
3931,753.515,0
3932,753.17,0
3933,753.373,0
3934,753.825,0
3935,754.065,0
3936,754.78,0
3937,755.535,0
3938,756.313,0
3939,757.084,0
3940,758.326,0
3941,758.95,0
3942,759.264,0
3943,760.024,0
3944,760.83,0
3945,760.711,0
3946,760.595,0
3947,760.197,0
3948,759.282,0
3949,758.277,0
3950,757.244,0
3951,756.209,0
3952,755.519,0
3953,754.82,0
3954,753.816,0
3955,753.766,0
3956,753.654,0
3957,753.804,0
3958,754.493,0
3959,754.763,0
3960,755.306,0
3961,756.029,0
3962,756.861,0
3963,757.426,0
3964,758.035,0
3965,758.769,0
3966,759.492,0
3967,759.796,0
3968,760.094,0
3969,760.184,0
3970,759.991,0
3971,759.413,0
3972,758.522,0
3973,757.689,0
3974,756.805,0
3975,755.759,0
3976,754.772,0
3977,753.862,0
3978,753.132,0
3979,752.508,0
3980,751.731,0
3981,751.499,0
3982,751.624,0
3983,752.183,0
3984,752.691,0
3985,753.23,0
3986,754.803,0
3987,755.677,0
3988,757.159,0
3989,757.396,0
3990,757.848,0
3991,758.751,0
3992,758.849,0
3993,758.888,0
3994,758.99,0
3995,758.99,0
3996,758.555,0
3997,757.585,0
3998,756.718,0
3999,755.677,0
4000,754.787,0
4001,754.283,0
4002,753.646,0
4003,752.935,0
4004,752.505,0
4005,752.313,0
4006,752.5886,0
4007,752.855,0
4008,753.41,0
4009,753.924,0
4010,754.481,0
4011,755.312,0
4012,756.167,0
4013,756.767,0
4014,757.387,0
4015,757.969,0
4016,758.642,0
4017,759.333,0
4018,759.488,0
4019,759.77,0
4020,759.334,0
4021,758.985,0
4022,758.125,0
4023,757.363,0
4024,756.73,0
4025,755.612,0
4026,754.642,0
4027,754.171,0
4028,753.671,0
4029,753.091,0
4030,752.778,0
4031,752.567,0
4032,753.207,0
4033,753.754,0
4034,753.98,0
4035,754.425,0
4036,755.218,0
4037,755.976,0
4038,756.623,0
4039,756.901,0
4040,757.609,0
4041,758.759,0
4042,759.632,0
4043,759.298,0
4044,759.248,0
4045,758.956,0
4046,758.767,0
4047,757.874,0
4048,757.364,0
4049,756.369,0
4050,755.628,0
4051,754.814,0
4052,754.172,0
4053,753.845,0
4054,753.414,0
4055,753.322,0
4056,753.628,0
4057,754.011,0
4058,754.437,0
4059,754.796,0
4060,755.429,0
4061,756.029,0
4062,756.806,0
4063,757.224,0
4064,757.661,0
4065,758.147,0
4066,758.664,0
4067,759.074,0
4068,759.173,0
4069,758.941,0
4070,758.676,0
4071,758.278,0
4072,757.509,0
4073,756.71,0
4074,756.069,0
4075,755.662,0
4076,754.884,0
4077,754.236,0
4078,753.722,0
4079,753.385,0
4080,752.912,0
4081,753.085,0
4082,753.26,0
4083,753.639,0
4084,753.979,0
4085,754.687,0
4086,755.275,0
4087,755.867,0
4088,756.353,0
4089,756.887,0
4090,757.543,0
4091,758.308,0
4092,758.815,0
4093,759.103,0
4094,759.033,0
4095,758.826,0
4096,758.383,0
4097,757.674,0
4098,756.972,0
4099,756.24,0
4100,755.704,0
4101,755.185,0
4102,754.689,0
4103,754.255,0
4104,754.006,0
4105,753.864,0
4106,754.054,0
4107,754.359,0
4108,754.568,0
4109,755.066,0
4110,755.496,0
4111,756.095,0
4112,756.49,0
4113,757.069,0
4114,757.457,0
4115,758.026,0
4116,758.427,0
4117,758.807,0
4118,758.888,0
4119,758.802,0
4120,758.549,0
4121,758.011,0
4122,757.468,0
4123,756.691,0
4124,756.133,0
4125,755.513,0
4126,755.001,0
4127,754.507,0
4128,753.859,0
4129,753.417,0
4130,753.138,0
4131,752.931,0
4132,753.334,0
4133,753.486,0
4134,753.891,0
4135,754.363,0
4136,754.908,0
4137,755.628,0
4138,756.065,0
4139,756.947,0
4140,757.563,0
4141,758.014,0
4142,758.602,0
4143,759.166,0
4144,759.174,0
4145,759.043,0
4146,758.629,0
4147,757.911,0
4148,757.164,0
4149,756.526,0
4150,755.993,0
4151,755.557,0
4152,755.201,0
4153,754.597,0
4154,754.304,0
4155,754.153,0
4156,754.031,0
4157,754.128,0
4158,754.328,0
4159,754.625,0
4160,754.975,0
4161,755.537,0
4162,756.103,0
4163,756.639,0
4164,757.043,0
4165,757.646,0
4166,758.191,0
4167,758.636,0
4168,759.027,0
4169,759.147,0
4170,758.964,0
4171,758.71,0
4172,758.238,0
4173,757.588,0
4174,756.931,0
4175,756.373,0
4176,755.855,0
4177,755.11,0
4178,754.627,0
4179,754.104,0
4180,753.683,0
4181,753.58,0
4182,753.654,0
4183,753.949,0
4184,754.618,0
4185,754.507,0
4186,755.122,0
4187,755.799,0
4188,756.265,0
4189,756.802,0
4190,757.409,0
4191,758.086,0
4192,758.748,0
4193,759.129,0
4194,759.266,0
4195,759.409,0
4196,759.024,0
4197,758.566,0
4198,757.932,0
4199,757.183,0
4200,756.677,0
4201,756.022,0
4202,755.425,0
4203,754.815,0
4204,754.281,0
4205,753.992,0
4206,753.599,0
4207,753.506,0
4208,753.762,0
4209,753.999,0
4210,754.376,0
4211,754.993,0
4212,755.629,0
4213,756.107,0
4214,756.657,0
4215,757.278,0
4216,757.889,0
4217,758.689,0
4218,759.198,0
4219,759.403,0
4220,759.342,0
4221,759.047,0
4222,758.787,0
4223,758.047,0
4224,757.376,0
4225,756.644,0
4226,755.995,0
4227,755.209,0
4228,754.521,0
4229,753.778,0
4230,753.4,0
4231,753.009,0
4232,752.901,0
4233,752.976,0
4234,753.457,0
4235,753.683,0
4236,754.396,0
4237,755.226,0
4238,755.927,0
4239,756.54,0
4240,757.281,0
4241,758.063,0
4242,758.85,0
4243,759.419,0
4244,759.661,0
4245,759.887,0
4246,759.794,0
4247,759.12,0
4248,758.456,0
4249,757.833,0
4250,756.978,0
4251,755.964,0
4252,755.283,0
4253,754.604,0
4254,753.775,0
4255,753.133,0
4256,752.68,0
4257,752.488,0
4258,752.682,0
4259,752.922,0
4260,753.232,0
4261,754.072,0
4262,754.856,0
4263,755.731,0
4264,756.511,0
4265,757.497,0
4266,758.217,0
4267,759.036,0
4268,759.696,0
4269,760.23,0
4270,760.381,0
4271,760.107,0
4272,759.622,0
4273,759.191,0
4274,758.553,0
4275,757.893,0
4276,756.744,0
4277,755.838,0
4278,754.838,0
4279,754.098,0
4280,753.376,0
4281,752.76,0
4282,752.435,0
4283,752.671,0
4284,753.518,0
4285,753.946,0
4286,754.543,0
4287,755.597,0
4288,756.538,0
4289,757.286,0
4290,758.336,0
4291,759.171,0
4292,759.975,0
4293,760.627,0
4294,761.162,0
4295,761.266,0
4296,760.878,0
4297,760.285,0
4298,759.553,0
4299,758.59,0
4300,758.03,0
4301,756.689,0
4302,755.488,0
4303,754.424,0
4304,753.346,0
4305,752.444,0
4306,751.82,0
4307,751.606,0
4308,751.82,0
4309,752.31,0
4310,752.855,0
4311,753.677,0
4312,754.576,0
4313,755.71,0
4314,756.648,0
4315,757.624,0
4316,758.425,0
4317,759.396,0
4318,760.048,0
4319,760.537,0
4320,760.773,0
4321,760.52,0
4322,760.164,0
4323,759.377,0
4324,758.419,0
4325,757.626,0
4326,756.23,0
4327,755.305,0
4328,754.464,0
4329,753.202,0
4330,752.3,0
4331,751.698,0
4332,751.386,0
4333,751.833,0
4334,752.339,0
4335,753.014,0
4336,753.906,0
4337,754.96,0
4338,756.123,0
4339,757.131,0
4340,758.07,0
4341,759.047,0
4342,759.987,0
4343,760.708,0
4344,761.342,0
4345,761.279,0
4346,760.561,0
4347,759.862,0
4348,759.335,0
4349,758.407,0
4350,757.184,0
4351,756.084,0
4352,754.647,0
4353,753.621,0
4354,752.624,0
4355,751.528,0
4356,750.567,0
4357,750.458,0
4358,750.738,0
4359,751.256,0
4360,752.07,0
4361,752.902,0
4362,753.992,0
4363,755.307,0
4364,756.467,0
4365,-999,0
4366,757.336,0
4367,759.468,0
4368,760.098,0
4369,760.868,0
4370,760.952,0
4371,760.488,0
4372,760.038,0
4373,759.17,0
4374,758.011,0
4375,756.807,0
4376,755.476,0
4377,754.308,0
4378,753.16,0
4379,751.931,0
4380,751.191,0
4381,750.489,0
4382,750.626,0
4383,751.208,0
4384,752.068,0
4385,752.783,0
4386,753.875,0
4387,755.055,0
4388,756.336,0
4389,757.66,0
4390,758.58,0
4391,759.609,0
4392,760.638,0
4393,761.236,0
4394,761.533,0
4395,761.333,0
4396,760.624,0
4397,759.841,0
4398,758.872,0
4399,757.598,0
4400,756.13,0
4401,754.81,0
4402,753.44,0
4403,752.164,0
4404,751.14,0
4405,750.148,0
4406,749.431,0
4407,749.68,0
4408,750.198,0
4409,750.785,0
4410,751.837,0
4411,752.926,0
4412,754.115,0
4413,755.442,0
4414,756.563,0
4415,757.657,0
4416,758.728,0
4417,759.813,0
4418,760.752,0
4419,761.28,0
4420,760.987,0
4421,760.62,0
4422,760.281,0
4423,759.026,0
4424,757.567,0
4425,756.225,0
4426,754.772,0
4427,753.685,0
4428,752.477,0
4429,751.343,0
4430,750.736,0
4431,750.504,0
4432,750.65,0
4433,751.382,0
4434,752.214,0
4435,753.316,0
4436,754.469,0
4437,755.766,0
4438,756.988,0
4439,758.124,0
4440,759.206,0
4441,760.216,0
4442,761.064,0
4443,761.708,0
4444,761.782,0
4445,761.12,0
4446,760.322,0
4447,759.554,0
4448,758.435,0
4449,756.887,0
4450,755.288,0
4451,753.734,0
4452,752.45,0
4453,751.369,0
4454,750.094,0
4455,749.225,0
4456,749.127,0
4457,749.48,0
4458,749.999,0
4459,750.93,0
4460,751.865,0
4461,753.155,0
4462,754.595,0
4463,755.779,0
4464,756.692,0
4465,757.925,0
4466,758.824,0
4467,759.614,0
4468,760.54,0
4469,760.676,0
4470,760.261,0
4471,759.807,0
4472,759.062,0
4473,757.6742,0
4474,756.357,0
4475,754.985,0
4476,753.629,0
4477,752.621,0
4478,751.281,0
4479,750.415,0
4480,750.021,0
4481,749.953,0
4482,750.625,0
4483,751.445,0
4484,752.532,0
4485,753.788,0
4486,755.001,0
4487,756.1,0
4488,757.234,0
4489,758.265,0
4490,759.258,0
4491,760.195,0
4492,760.942,0
4493,761.413,0
4494,761.064,0
4495,760.206,0
4496,759.571,0
4497,758.602,0
4498,757.21,0
4499,755.708,0
4500,754.165,0
4501,752.782,0
4502,751.744,0
4503,750.651,0
4504,749.649,0
4505,749.211,0
4506,749.45,0
4507,750.192,0
4508,750.705,0
4509,751.686,0
4510,752.772,0
4511,754.06,0
4512,755.542,0
4513,756.426,0
4514,757.497,0
4515,758.195,0
4516,758.882,0
4517,759.626,0
4518,760.172,0
4519,760.141,0
4520,759.624,0
4521,759.026,0
4522,757.996,0
4523,756.696,0
4524,755.449,0
4525,754.231,0
4526,752.978,0
4527,751.881,0
4528,750.915,0
4529,750.391,0
4530,750.158,0
4531,750.648,0
4532,751.65,0
4533,752.59,0
4534,753.488,0
4535,754.585,0
4536,755.889,0
4537,756.966,0
4538,757.934,0
4539,758.82,0
4540,759.675,0
4541,760.571,0
4542,761.202,0
4543,761.22,0
4544,760.565,0
4545,759.774,0
4546,759.03,0
4547,757.988,0
4548,756.214,0
4549,754.698,0
4550,753.609,0
4551,752.446,0
4552,751.359,0
4553,750.35,0
4554,749.732,0
4555,749.533,0
4556,749.961,0
4557,750.86,0
4558,751.561,0
4559,752.346,0
4560,753.414,0
4561,754.613,0
4562,755.682,0
4563,756.436,0
4564,757.333,0
4565,758.122,0
4566,758.842,0
4567,759.629,0
4568,759.557,0
4569,759.219,0
4570,758.8455,0
4571,757.943,0
4572,756.61,0
4573,755.35,0
4574,754.229,0
4575,753.324,0
4576,752.365,0
4577,751.51,0
4578,750.892,0
4579,750.721,0
4580,751.032,0
4581,751.698,0
4582,752.333,0
4583,753.44,0
4584,754.209,0
4585,755.138,0
4586,756.53,0
4587,757.167,0
4588,758.403,0
4589,760.225,0
4590,763.467,0
4591,762.86,0
4592,762.175,0
4593,760.467,0
4594,759.248,0
4595,758.645,0
4596,757.873,0
4597,756.616,0
4598,755.425,0
4599,754.35,0
4600,753.429,0
4601,752.648,0
4602,751.905,0
4603,750.787,0
4604,750.735,0
4605,751.318,0
4606,751.673,0
4607,752.316,0
4608,754.192,0
4609,753.914,0
4610,755.565,0
4611,-999,0
4612,-999,0
4613,-999,0
4614,-999,0
4615,-999,0
4616,-999,0
4617,-999,0
4618,-999,0
4619,-999,0
4620,-999,0
4621,-999,0
4622,-999,0
4623,-999,0
4624,-999,0
4625,-999,0
4626,-999,0
4627,-999,0
4628,-999,0
4629,-999,0
4630,-999,0
4631,-999,0
4632,-999,0
4633,-999,0
4634,-999,0
4635,-999,0
4636,-999,0
4637,-999,0
4638,-999,0
4639,-999,0
4640,-999,0
4641,-999,0
4642,-999,0
4643,-999,0
4644,-999,0
4645,-999,0
4646,-999,0
4647,-999,0
4648,-999,0
4649,-999,0
4650,-999,0
4651,-999,0
4652,-999,0
4653,-999,0
4654,-999,0
4655,-999,0
4656,-999,0
4657,-999,0
4658,-999,0
4659,-999,0
4660,-999,0
4661,-999,0
4662,-999,0
4663,-999,0
4664,-999,0
4665,-999,0
4666,-999,0
4667,-999,0
4668,-999,0
4669,-999,0
4670,-999,0
4671,-999,0
4672,-999,0
4673,-999,0
4674,-999,0
4675,-999,0
4676,-999,0
4677,-999,0
4678,-999,0
4679,-999,0
4680,-999,0
4681,-999,0
4682,-999,0
4683,-999,0
4684,-999,0
4685,-999,0
4686,-999,0
4687,-999,0
4688,-999,0
4689,-999,0
4690,-999,0
4691,-999,0
4692,-999,0
4693,-999,0
4694,-999,0
4695,-999,0
4696,-999,0
4697,-999,0
4698,-999,0
4699,-999,0
4700,-999,0
4701,-999,0
4702,-999,0
4703,-999,0
4704,-999,0
4705,-999,0
4706,-999,0
4707,-999,0
4708,-999,0
4709,-999,0
4710,-999,0
4711,-999,0
4712,-999,0
4713,-999,0
4714,-999,0
4715,-999,0
4716,-999,0
4717,-999,0
4718,-999,0
4719,-999,0
4720,-999,0
4721,-999,0
4722,-999,0
4723,-999,0
4724,-999,0
4725,-999,0
4726,-999,0
4727,-999,0
4728,-999,0
4729,-999,0
4730,-999,0
4731,-999,0
4732,-999,0
4733,-999,0
4734,-999,0
4735,-999,0
4736,-999,0
4737,-999,0
4738,-999,0
4739,-999,0
4740,-999,0
4741,-999,0
4742,-999,0
4743,-999,0
4744,-999,0
4745,-999,0
4746,-999,0
4747,-999,0
4748,-999,0
4749,-999,0
4750,-999,0
4751,-999,0
4752,-999,0
4753,-999,0
4754,-999,0
4755,-999,0
4756,-999,0
4757,-999,0
4758,-999,0
4759,-999,0
4760,-999,0
4761,-999,0
4762,-999,0
4763,-999,0
4764,-999,0
4765,-999,0
4766,-999,0
4767,-999,0
4768,-999,0
4769,-999,0
4770,-999,0
4771,-999,0
4772,-999,0
4773,-999,0
4774,-999,0
4775,-999,0
4776,-999,0
4777,-999,0
4778,-999,0
4779,-999,0
4780,-999,0
4781,-999,0
4782,-999,0
4783,-999,0
4784,-999,0
4785,-999,0
4786,-999,0
4787,-999,0
4788,-999,0
4789,-999,0
4790,-999,0
4791,-999,0
4792,-999,0
4793,-999,0
4794,-999,0
4795,-999,0
4796,-999,0
4797,-999,0
4798,-999,0
4799,-999,0
4800,-999,0
4801,-999,0
4802,-999,0
4803,-999,0
4804,-999,0
4805,-999,0
4806,-999,0
4807,-999,0
4808,-999,0
4809,-999,0
4810,-999,0
4811,-999,0
4812,-999,0
4813,-999,0
4814,-999,0
4815,-999,0
4816,-999,0
4817,-999,0
4818,-999,0
4819,-999,0
4820,-999,0
4821,-999,0
4822,-999,0
4823,-999,0
4824,-999,0
4825,-999,0
4826,-999,0
4827,-999,0
4828,-999,0
4829,-999,0
4830,-999,0
4831,-999,0
4832,-999,0
4833,-999,0
4834,-999,0
4835,-999,0
4836,-999,0
4837,-999,0
4838,-999,0
4839,-999,0
4840,-999,0
4841,-999,0
4842,-999,0
4843,-999,0
4844,-999,0
4845,-999,0
4846,-999,0
4847,-999,0
4848,-999,0
4849,-999,0
4850,-999,0
4851,-999,0
4852,-999,0
4853,-999,0
4854,-999,0
4855,-999,0
4856,-999,0
4857,-999,0
4858,-999,0
4859,-999,0
4860,-999,0
4861,-999,0
4862,-999,0
4863,-999,0
4864,-999,0
4865,-999,0
4866,-999,0
4867,-999,0
4868,-999,0
4869,-999,0
4870,-999,0
4871,-999,0
4872,-999,0
4873,-999,0
4874,-999,0
4875,-999,0
4876,-999,0
4877,-999,0
4878,-999,0
4879,-999,0
4880,-999,0
4881,-999,0
4882,-999,0
4883,-999,0
4884,-999,0
4885,-999,0
4886,-999,0
4887,-999,0
4888,-999,0
4889,-999,0
4890,-999,0
4891,-999,0
4892,-999,0
4893,-999,0
4894,-999,0
4895,-999,0
4896,-999,0
4897,-999,0
4898,-999,0
4899,-999,0
4900,-999,0
4901,-999,0
4902,-999,0
4903,-999,0
4904,-999,0
4905,-999,0
4906,-999,0
4907,-999,0
4908,-999,0
4909,-999,0
4910,-999,0
4911,-999,0
4912,-999,0
4913,-999,0
4914,-999,0
4915,-999,0
4916,-999,0
4917,-999,0
4918,-999,0
4919,-999,0
4920,-999,0
4921,-999,0
4922,-999,0
4923,-999,0
4924,-999,0
4925,-999,0
4926,-999,0
4927,-999,0
4928,-999,0
4929,-999,0
4930,-999,0
4931,-999,0
4932,-999,0
4933,-999,0
4934,-999,0
4935,-999,0
4936,-999,0
4937,-999,0
4938,-999,0
4939,-999,0
4940,-999,0
4941,-999,0
4942,-999,0
4943,-999,0
4944,-999,0
4945,-999,0
4946,-999,0
4947,-999,0
4948,-999,0
4949,-999,0
4950,-999,0
4951,-999,0
4952,-999,0
4953,-999,0
4954,-999,0
4955,-999,0
4956,-999,0
4957,-999,0
4958,-999,0
4959,-999,0
4960,-999,0
4961,-999,0
4962,-999,0
4963,-999,0
4964,-999,0
4965,-999,0
4966,-999,0
4967,-999,0
4968,-999,0
4969,-999,0
4970,-999,0
4971,-999,0
4972,-999,0
4973,-999,0
4974,-999,0
4975,-999,0
4976,-999,0
4977,-999,0
4978,-999,0
4979,-999,0
4980,-999,0
4981,-999,0
4982,-999,0
4983,-999,0
4984,-999,0
4985,-999,0
4986,-999,0
4987,-999,0
4988,-999,0
4989,-999,0
4990,-999,0
4991,-999,0
4992,-999,0
4993,-999,0
4994,-999,0
4995,-999,0
4996,-999,0
4997,-999,0
4998,-999,0
4999,-999,0
5000,-999,0
5001,-999,0
5002,-999,0
5003,-999,0
5004,-999,0
5005,-999,0
5006,-999,0
5007,-999,0
5008,-999,0
5009,-999,0
5010,-999,0
5011,-999,0
5012,-999,0
5013,-999,0
5014,-999,0
5015,-999,0
5016,-999,0
5017,-999,0
5018,-999,0
5019,-999,0
5020,-999,0
5021,-999,0
5022,-999,0
5023,-999,0
5024,-999,0
5025,-999,0
5026,-999,0
5027,-999,0
5028,-999,0
5029,-999,0
5030,-999,0
5031,-999,0
5032,-999,0
5033,-999,0
5034,-999,0
5035,-999,0
5036,-999,0
5037,-999,0
5038,-999,0
5039,-999,0
5040,-999,0
5041,-999,0
5042,-999,0
5043,-999,0
5044,-999,0
5045,-999,0
5046,-999,0
5047,-999,0
5048,-999,0
5049,-999,0
5050,-999,0
5051,-999,0
5052,-999,0
5053,-999,0
5054,-999,0
5055,-999,0
5056,-999,0
5057,-999,0
5058,-999,0
5059,-999,0
5060,-999,0
5061,-999,0
5062,-999,0
5063,-999,0
5064,-999,0
5065,-999,0
5066,-999,0
5067,-999,0
5068,-999,0
5069,-999,0
5070,-999,0
5071,-999,0
5072,-999,0
5073,-999,0
5074,-999,0
5075,-999,0
5076,-999,0
5077,-999,0
5078,-999,0
5079,-999,0
5080,-999,0
5081,-999,0
5082,-999,0
5083,-999,0
5084,-999,0
5085,-999,0
5086,-999,0
5087,-999,0
5088,-999,0
5089,-999,0
5090,-999,0
5091,-999,0
5092,-999,0
5093,-999,0
5094,-999,0
5095,-999,0
5096,-999,0
5097,-999,0
5098,-999,0
5099,-999,0
5100,-999,0
5101,-999,0
5102,-999,0
5103,-999,0
5104,-999,0
5105,-999,0
5106,-999,0
5107,-999,0
5108,-999,0
5109,-999,0
5110,-999,0
5111,-999,0
5112,-999,0
5113,-999,0
5114,-999,0
5115,-999,0
5116,-999,0
5117,-999,0
5118,-999,0
5119,-999,0
5120,-999,0
5121,-999,0
5122,-999,0
5123,-999,0
5124,-999,0
5125,-999,0
5126,-999,0
5127,-999,0
5128,-999,0
5129,-999,0
5130,-999,0
5131,-999,0
5132,-999,0
5133,-999,0
5134,-999,0
5135,-999,0
5136,-999,0
5137,-999,0
5138,-999,0
5139,-999,0
5140,-999,0
5141,-999,0
5142,-999,0
5143,-999,0
5144,-999,0
5145,-999,0
5146,-999,0
5147,-999,0
5148,-999,0
5149,-999,0
5150,-999,0
5151,-999,0
5152,-999,0
5153,-999,0
5154,-999,0
5155,-999,0
5156,-999,0
5157,-999,0
5158,-999,0
5159,-999,0
5160,-999,0
5161,-999,0
5162,-999,0
5163,-999,0
5164,-999,0
5165,-999,0
5166,-999,0
5167,-999,0
5168,-999,0
5169,-999,0
5170,-999,0
5171,-999,0
5172,-999,0
5173,-999,0
5174,-999,0
5175,-999,0
5176,-999,0
5177,-999,0
5178,-999,0
5179,-999,0
5180,-999,0
5181,-999,0
5182,-999,0
5183,-999,0
5184,-999,0
5185,-999,0
5186,-999,0
5187,-999,0
5188,-999,0
5189,-999,0
5190,-999,0
5191,-999,0
5192,-999,0
5193,-999,0
5194,-999,0
5195,-999,0
5196,-999,0
5197,-999,0
5198,-999,0
5199,-999,0
5200,-999,0
5201,-999,0
5202,-999,0
5203,-999,0
5204,-999,0
5205,-999,0
5206,-999,0
5207,-999,0
5208,-999,0
5209,-999,0
5210,-999,0
5211,-999,0
5212,-999,0
5213,-999,0
5214,-999,0
5215,-999,0
5216,-999,0
5217,-999,0
5218,-999,0
5219,-999,0
5220,-999,0
5221,-999,0
5222,-999,0
5223,-999,0
5224,-999,0
5225,-999,0
5226,-999,0
5227,-999,0
5228,-999,0
5229,-999,0
5230,-999,0
5231,-999,0
5232,-999,0
5233,-999,0
5234,-999,0
5235,-999,0
5236,-999,0
5237,-999,0
5238,-999,0
5239,-999,0
5240,-999,0
5241,-999,0
5242,-999,0
5243,-999,0
5244,-999,0
5245,-999,0
5246,-999,0
5247,-999,0
5248,-999,0
5249,-999,0
5250,-999,0
5251,-999,0
5252,-999,0
5253,-999,0
5254,-999,0
5255,-999,0
5256,-999,0
5257,-999,0
5258,-999,0
5259,-999,0
5260,-999,0
5261,-999,0
5262,-999,0
5263,-999,0
5264,-999,0
5265,-999,0
5266,-999,0
5267,-999,0
5268,-999,0
5269,-999,0
5270,-999,0
5271,-999,0
5272,-999,0
5273,-999,0
5274,-999,0
5275,-999,0
5276,-999,0
5277,-999,0
5278,-999,0
5279,-999,0
5280,-999,0
5281,-999,0
5282,-999,0
5283,-999,0
