timestamp,value,is_anomaly
3022,756.7900748,0
3023,757.6990945,0
3024,758.4229436,0
3025,759.5003003,0
3026,760.2578167,0
3027,760.8638299,0
3028,761.2846723,0
3029,760.914331,0
3030,760.5103222,0
3031,759.8706417,0
3032,758.9447882,0
3033,757.9010989,0
3034,757.1772499,0
3035,749.6874492,0
3036,756.2513965,0
3037,754.2145189,0
3038,753.03616,0
3039,752.0429718,0
3040,751.8578011,0
3041,751.9083022,0
3042,752.3796458,0
3043,753.1034948,0
3044,753.9620134,0
3045,754.9720354,0
3046,756.2682302,0
3047,757.2614184,0
3048,758.1367707,0
3049,759.1131252,0
3050,760.2241493,0
3051,760.9984995,0
3052,761.6718474,0
3053,761.9916877,0
3054,761.4866767,0
3055,760.9816658,0
3056,760.1399808,0
3057,758.9447882,0
3058,757.6990945,0
3059,756.3187312,0
3060,754.9552017,0
3061,754.1303504,0
3062,753.1371622,0
3063,752.0598055,0
3064,751.4537923,0
3065,751.2181206,0
3066,751.2686217,0
3067,751.9083022,0
3068,752.2618099,0
3069,753.1371622,0
3070,754.3996896,0
3071,755.3928778,0
3072,756.5207356,0
3073,757.4970901,0
3074,758.5239458,0
3075,759.5676351,0
3076,760.6618255,0
3077,761.2173375,0
3078,761.4530093,0
3079,760.8469962,0
3080,760.2914841,0
3081,759.7191384,0
3082,758.7259501,0
3083,757.5139238,0
3084,756.5880704,0
3085,755.9315562,0
3086,754.7026962,0
3087,753.2886655,0
3088,752.1103066,0
3089,751.7904663,0
3090,751.5884619,0
3091,751.4874597,0
3092,752.1103066,0
3093,752.867823,0
3094,753.5243373,0
3095,754.8373658,0
3096,756.1840617,0
3097,757.0425803,0
3098,757.6990945,0
3099,758.9616219,0
3100,759.6686373,0
3101,760.7628277,0
3102,761.4025082,0
3103,761.2678386,0
3104,760.6618255,0
3105,760.2241493,0
3106,759.6518036,0
3107,758.4734447,0
3108,757.1099151,0
3109,755.7463855,0
3110,754.1640178,0
3111,753.0529937,0
3112,752.0598055,0
3113,751.0497836,0
3114,750.3259345,0
3115,750.1912649,0
3116,750.5952737,0
3117,751.1844532,0
3118,752.0598055,0
3119,753.1203285,0
3120,754.1471841,0
3121,755.4602126,0
3122,756.5712367,0
3123,757.5139238,0
3124,758.7427838,0
3125,759.685471,0
3126,760.577657,0
3127,761.082668,0
3128,761.1836701,0
3129,760.8469962,0
3130,760.2914841,0
3131,759.4329655,0
3132,758.5576132,0
3133,757.1940836,0
3134,755.9652236,0
3135,754.5848603,0
3136,753.8273439,0
3137,752.5311491,0
3138,751.3696239,0
3139,750.7972781,0
3140,750.8141118,0
3141,751.470626,0
3142,752.0093044,0
3143,752.8509893,0
3144,754.0630156,0
3145,755.0562038,0
3146,756.2008954,0
3147,757.0930814,0
3148,758.288274,0
3149,759.3992981,0
3150,760.0389786,0
3151,760.8133288,0
3152,761.2678386,0
3153,760.8974973,0
3154,760.1568145,0
3155,759.3824644,0
3156,758.6754491,0
3157,757.227751,0
3158,755.9147225,0
3159,754.3155211,0
3160,753.1876633,0
3161,751.9588033,0
3162,751.0329499,0
3163,750.0397617,0
3164,749.5347507,0
3165,749.6694203,0
3166,750.022928,0
3167,751.0161162,0
3168,751.9419696,0
3169,752.9351578,0
3170,753.8273439,0
3171,755.4265452,0
3172,756.0998932,0
3173,757.0930814,0
3174,758.5071121,0
3175,759.3992981,0
3176,760.4429874,0
3177,760.8638299,0
3178,761.0321669,0
3179,760.4766548,0
3180,760.072646,0
3181,759.0962915,0
3182,757.7495956,0
3183,756.72274,0
3184,755.7968866,0
3185,755.0730375,0
3186,753.7431754,0
3187,752.5984839,0
3188,751.6726304,0
3189,751.4032912,0
3190,751.6726304,0
3191,752.4301469,0
3192,753.03616,0
3193,753.8778449,0
3194,755.0057028,0
3195,756.2513965,0
3196,757.4465891,0
3197,758.5407795,0
3198,759.5844688,0
3199,760.3251515,0
3200,761.2510049,0
3201,761.7223485,0
3202,761.7223485,0
3203,761.301506,0
3204,760.7628277,0
3205,759.9379764,0
3206,759.0289567,0
3207,757.6654271,0
3208,755.8473877,0
3209,754.6858625,0
3210,753.5075036,0
3211,752.2954773,0
3212,751.3191228,0
3213,750.6289411,0
3214,750.2080986,0
3215,750.4942715,0
3216,751.251788,0
3217,751.6894641,0
3218,752.4301469,0
3219,753.6421732,0
3220,754.6858625,0
3221,755.7632192,0
3222,756.8069085,0
3223,757.9010989,0
3224,758.6586154,0
3225,759.2309611,0
3226,759.9716438,0
3227,760.1399808,0
3228,759.7359721,0
3229,759.5003003,0
3230,758.7932849,0
3231,757.6317597,0
3232,757.1267488,0
3233,756.167228,0
3234,755.6790507,0
3235,754.1135167,0
3236,752.6489849,0
3237,751.7567989,0
3238,751.3696239,0
3239,751.470626,0
3240,752.480648,0
3241,752.1776414,0
3242,752.8846567,0
3243,753.7936765,0
3244,754.8205321,0
3245,756.1335606,0
3246,757.059414,0
3247,757.9179326,0
3248,758.7932849,0
3249,759.4666329,0
3250,760.2241493,0
3251,760.7123266,0
3252,760.5271559,0
3253,759.9548101,0
3254,759.348797,0
3255,758.9111208,0
3256,757.8505978,0
3257,756.6385715,0
3258,755.0562038,0
3259,748.6580012,0
3260,753.7600091,0
3261,751.5716282,0
3262,750.8141118,0
3263,749.9050921,0
3264,750.0060943,0
3265,750.3091008,0
3266,750.7131096,0
3267,751.5547945,0
3268,752.3796458,0
3269,753.5075036,0
3270,754.8373658,0
3271,755.7127181,0
3272,756.4028997,0
3273,757.3792543,0
3274,758.0694359,0
3275,758.9111208,0
3276,759.9043091,0
3277,759.685471,0
3278,759.3824644,0
3279,758.7764512,0
3280,758.0526022,0
3281,757.1940836,0
3282,755.998891,0
3283,754.8541995,0
3284,754.0630156,0
3285,753.0698274,0
3286,752.3796458,0
3287,751.5547945,0
3288,751.0666173,0
3289,751.5547945,0
3290,752.2618099,0
3291,752.8173219,0
3292,753.5580047,0
3293,754.7026962,0
3294,755.7632192,0
3295,756.6217378,0
3296,757.3624206,0
3297,758.0357685,0
3298,758.9784556,0
3299,759.6013025,0
3300,760.2914841,0
3301,760.6281581,0
3302,760.0558123,0
3303,759.2982959,0
3304,758.843786,0
3305,758.0694359,0
3306,757.2445847,0
3307,755.5275474,0
3308,754.0125145,0
3309,753.8946786,0
3310,752.8341556,0
3311,751.7399652,0
3312,750.9992825,0
3313,751.0497836,0
3314,751.5042934,0
3315,751.6052956,0
3316,751.5884619,0
3317,752.7331534,0
3318,754.601694,0
3319,755.5612148,0
3320,755.2918756,0
3321,756.0157247,0
3322,757.6317597,0
3323,757.6654271,0
3324,757.8505978,0
3325,758.4229436,0
3326,758.9447882,0
3327,758.9952893,0
3328,758.8774534,0
3329,758.0862696,0
3330,757.4129217,0
3331,756.4365671,0
3332,754.9888691,0
3333,754.2818537,0
3334,753.8441775,0
3335,752.4469806,0
3336,752.143974,0
3337,752.3459784,0
3338,751.8578011,0
3339,753.2549981,0
3340,753.541171,0
3341,753.7600091,0
3342,754.6858625,0
3343,755.3592104,0
3344,755.830554,0
3345,756.72274,0
3346,757.7495956,0
3347,758.0862696,0
3348,758.4734447,0
3349,758.9111208,0
3350,759.3824644,0
3351,759.7359721,0
3352,759.0794578,0
3353,758.4734447,0
3354,758.2546066,0
3355,757.7664293,0
3356,755.9483899,0
3357,755.6285496,0
3358,754.8878669,0
3359,753.1876633,0
3360,752.5311491,0
3361,751.8746348,0
3362,751.1171184,0
3363,751.6726304,0
3364,751.6726304,0
3365,751.6557967,0
3366,752.6153175,0
3367,753.3223329,0
3368,753.928346,0
3369,754.6690288,0
3370,755.2413745,0
3371,755.6285496,0
3372,756.3187312,0
3373,757.1604162,0
3374,757.4970901,0
3375,758.1536044,0
3376,758.6081143,0
3377,758.2546066,0
3378,758.1704381,0
3379,757.5812586,0
3380,756.5375693,0
3381,755.662217,0
3382,754.7531973,0
3383,754.1471841,0
3384,754.0798493,0
3385,753.4906699,0
3386,752.8509893,0
3387,753.372834,0
3388,753.6926743,0
3389,753.6421732,0
3390,754.2481863,0
3391,754.6521951,0
3392,754.6858625,0
3393,755.2413745,0
3394,756.386066,0
3395,756.8237422,0
3396,757.5475912,0
3397,758.1704381,0
3398,759.0289567,0
3399,759.6349699,0
3400,759.5844688,0
3401,759.2814622,0
3402,759.1467926,0
3403,758.6417817,0
3404,757.5980923,0
3405,756.7900748,0
3406,756.2682302,0
3407,755.3760441,0
3408,754.3996896,0
3409,753.8441775,0
3410,753.204497,0
3411,752.5816502,0
3412,752.2281425,0
3413,752.480648,0
3414,752.9183241,0
3415,752.8509893,0
3416,753.4233351,0
3417,753.7431754,0
3418,754.2818537,0
3419,755.2077071,0
3420,755.4433789,0
3421,755.7463855,0
3422,756.4028997,0
3423,757.1772499,0
3424,757.4970901,0
3425,758.2041055,0
3426,757.8337641,0
3427,757.9684337,0
3428,757.3119195,0
3429,756.7900748,0
3430,755.998891,0
3431,755.1067049,0
3432,754.770031,0
3433,754.7868647,0
3434,754.0798493,0
3435,753.8946786,0
3436,753.3391666,0
3437,753.3560003,0
3438,753.03616,0
3439,753.8105102,0
3440,753.709508,0
3441,754.4501907,0
3442,754.6690288,0
3443,755.662217,0
3444,755.6958844,0
3445,756.2345628,0
3446,757.2445847,0
3447,757.2445847,0
3448,758.0357685,0
3449,758.6922828,0
3450,758.7932849,0
3451,758.4061099,0
3452,758.7091164,0
3453,758.5407795,0
3454,757.4970901,0
3455,757.8505978,0
3456,757.2109173,0
3457,755.8978888,0
3458,756.6385715,0
3459,756.6554052,0
3460,755.9820573,0
3461,754.5848603,0
3462,753.9956808,0
3463,753.2718318,0
3464,753.5748384,0
3465,753.7768428,0
3466,754.1303504,0
3467,754.7363636,0
3468,755.6958844,0
3469,755.8978888,0
3470,756.386066,0
3471,756.6217378,0
3472,757.1772499,0
3473,757.4129217,0
3474,757.8169304,0
3475,758.0694359,0
3476,758.0526022,0
3477,757.9516,0
3478,757.7664293,0
3479,757.2614184,0
3480,756.6385715,0
3481,748.6544156,0
3482,756.0493921,0
3483,755.1908734,0
3484,754.7868647,0
3485,754.3155211,0
3486,753.9115123,0
3487,753.9115123,0
3488,753.9788471,0
3489,754.0798493,0
3490,754.2818537,0
3491,754.5511929,0
3492,754.8710332,0
3493,755.4097115,0
3494,755.8473877,0
3495,756.2850638,0
3496,756.6722389,0
3497,757.227751,0
3498,757.7159282,0
3499,758.0357685,0
3500,758.1031033,0
3501,758.0526022,0
3502,757.9010989,0
3503,757.5307575,0
3504,756.8742433,0
3505,756.3692323,0
3506,755.8137203,0
3507,755.2077071,0
3508,754.8036984,0
3509,754.3660222,0
3510,753.8105102,0
3511,753.372834,0
3512,753.1203285,0
3513,753.1876633,0
3514,753.3391666,0
3515,753.204497,0
3516,753.7768428,0
3517,754.3491885,0
3518,754.770031,0
3519,755.2582082,0
3520,755.6958844,0
3521,756.1503943,0
3522,756.8237422,0
3523,757.1099151,0
3524,757.3455869,0
3525,757.7664293,0
3526,757.8842652,0
3527,757.7159282,0
3528,757.5307575,0
3529,757.1940836,0
3530,756.4870682,0
3531,756.2177291,0
3532,755.7127181,0
3533,755.1740397,0
3534,754.7363636,0
3535,754.3828559,0
3536,753.9620134,0
3537,753.7600091,0
3538,753.7600091,0
3539,753.7263417,0
3540,753.9620134,0
3541,754.1640178,0
3542,754.3323548,0
3543,754.8036984,0
3544,755.49388,0
3545,755.9483899,0
3546,756.6385715,0
3547,757.1099151,0
3548,757.3119195,0
3549,757.9179326,0
3550,758.3556088,0
3551,758.288274,0
3552,757.9179326,0
3553,757.7495956,0
3554,757.3792543,0
3555,756.6890726,0
3556,756.1503943,0
3557,755.7968866,0
3558,755.7127181,0
3559,754.5511929,0
3560,754.1808515,0
3561,753.7600091,0
3562,753.6253395,0
3563,753.4570025,0
3564,754.2313526,0
3565,753.7263417,0
3566,754.2145189,0
3567,754.4501907,0
3568,754.8036984,0
3569,755.5275474,0
3570,756.167228,0
3571,756.72274,0
3572,757.1435825,0
3573,757.9010989,0
3574,758.2209392,0
3575,758.4902784,0
3576,758.7596175,0
3577,758.9952893,0
3578,758.7596175,0
3579,758.3724425,0
3580,758.1704381,0
3581,757.8000967,0
3582,757.3455869,0
3583,756.5880704,0
3584,754.9047006,0
3585,754.3155211,0
3586,754.26502,0
3587,753.5916721,0
3588,756.6217378,0
3589,753.4233351,0
3590,753.9788471,0
3591,754.6858625,0
3592,754.8036984,0
3593,755.1740397,0
3594,755.7632192,0
3595,756.4702345,0
3596,756.6217378,0
3597,757.614926,0
3598,757.9179326,0
3599,758.1872718,0
3600,758.3387751,0
3601,758.2377729,0
3602,758.0862696,0
3603,757.7664293,0
3604,757.2614184,0
3605,756.6385715,0
3606,756.0830595,0
3607,755.7127181,0
3608,755.0730375,0
3609,754.4501907,0
3610,753.7768428,0
3611,753.2886655,0
3612,753.1876633,0
3613,753.0024926,0
3614,753.4065014,0
3615,753.8946786,0
3616,754.6690288,0
3617,754.6353614,0
3618,755.0225365,0
3619,755.5780485,0
3620,755.998891,0
3621,756.6217378,0
3622,757.227751,0
3623,758.0357685,0
3624,758.456611,0
3625,758.9279545,0
3626,759.0626241,0
3627,758.8774534,0
3628,758.5239458,0
3629,757.8000967,0
3630,757.2445847,0
3631,756.554403,0
3632,756.1840617,0
3633,755.3087093,0
3634,754.8373658,0
3635,754.3155211,0
3636,753.9956808,0
3637,753.6253395,0
3638,753.5748384,0
3639,753.6590069,0
3640,753.7263417,0
3641,754.2313526,0
3642,754.6858625,0
3643,755.325543,0
3644,756.1503943,0
3645,756.2682302,0
3646,757.2445847,0
3647,757.7664293,0
3648,758.2377729,0
3649,759.0626241,0
3650,760.6113244,0
3651,760.5944907,0
3652,760.2578167,0
3653,759.9379764,0
3654,758.9616219,0
3655,758.5407795,0
3656,757.8842652,0
3657,758.5744469,0
3658,757.2109173,0
3659,756.2177291,0
3660,754.9215343,0
3661,754.8541995,0
3662,754.1808515,0
3663,754.0630156,0
3664,754.26502,0
3665,754.7363636,0
3666,755.1740397,0
3667,755.3423767,0
3668,756.3018975,0
3669,757.1435825,0
3670,757.8505978,0
3671,758.4061099,0
3672,758.9111208,0
3673,760.4934885,0
3674,760.8974973,0
3675,761.1668364,0
3676,760.8301625,0
3677,760.4598211,0
3678,759.8033069,0
3679,759.2982959,0
3680,758.2041055,0
3681,759.3151296,0
3682,757.396088,0
3683,755.9147225,0
3684,755.2582082,0
3685,754.7363636,0
3686,754.096683,0
3687,753.8610112,0
3688,753.6085058,0
3689,753.7431754,0
3690,753.7600091,0
3691,754.3155211,0
3692,755.1235386,0
3693,756.2513965,0
3694,756.8069085,0
3695,757.0089129,0
3696,758.1031033,0
3697,758.624948,0
3698,760.0558123,0
3699,760.5608233,0
3700,760.5944907,0
3701,760.40932,0
3702,760.240983,0
3703,759.2646285,0
3704,758.6081143,0
3705,757.5139238,0
3706,756.8237422,0
3707,755.9483899,0
3708,754.9888691,0
3709,754.4165233,0
3710,754.0461819,0
3711,753.2381644,0
3712,753.4065014,0
3713,753.372834,0
3714,753.5580047,0
3715,754.2481863,0
3716,754.8541995,0
3717,755.6958844,0
3718,756.4870682,0
3719,757.2782521,0
3720,757.783263,0
3721,758.6922828,0
3722,759.6013025,0
3723,760.0558123,0
3724,760.3588189,0
3725,760.3251515,0
3726,760.1399808,0
3727,759.5844688,0
3728,758.843786,0
3729,758.0189348,0
3730,757.2109173,0
3731,756.1335606,0
3732,755.2918756,0
3733,754.3155211,0
3734,753.4906699,0
3735,752.9183241,0
3736,752.4301469,0
3737,752.2113088,0
3738,752.2786436,0
3739,752.8509893,0
3740,753.5580047,0
3741,754.1135167,0
3742,755.0393702,0
3743,755.9315562,0
3744,756.8405759,0
3745,757.6317597,0
3746,758.3051077,0
3747,759.0962915,0
3748,759.4329655,0
3749,759.8033069,0
3750,759.7864732,0
3751,759.5003003,0
3752,759.1467926,0
3753,758.4734447,0
3754,757.3624206,0
3755,756.5039019,0
3756,755.4097115,0
3757,754.6690288,0
3758,754.0630156,0
3759,753.4065014,0
3760,753.03616,0
3761,752.7668208,0
3762,753.372834,0
3763,753.3896677,0
3764,754.3155211,0
3765,754.7868647,0
3766,755.4097115,0
3767,756.2513965,0
3768,757.1772499,0
3769,757.9684337,0
3770,758.7596175,0
3771,759.4497992,0
3772,760.1063134,0
3773,760.5439896,0
3774,760.6449918,0
3775,760.4766548,0
3776,759.9043091,0
3777,759.2477948,0
3778,758.4397773,0
3779,757.1940836,0
3780,756.0998932,0
3781,755.0898712,0
3782,754.1135167,0
3783,753.2718318,0
3784,752.5479828,0
3785,751.975637,0
3786,751.6726304,0
3787,751.9251359,0
3788,752.480648,0
3789,753.2213307,0
3790,753.9788471,0
3791,754.8205321,0
3792,755.7463855,0
3793,756.7564074,0
3794,757.4802565,0
3795,758.2546066,0
3796,758.9447882,0
3797,759.5003003,0
3798,759.8706417,0
3799,760.0221449,0
3800,759.685471,0
3801,759.2982959,0
3802,758.7259501,0
3803,757.6317597,0
3804,756.6049041,0
3805,755.6285496,0
3806,754.601694,0
3807,753.709508,0
3808,752.9688252,0
3809,752.3628121,0
3810,751.9251359,0
3811,752.2449762,0
3812,752.6826523,0
3813,753.3560003,0
3814,753.928346,0
3815,754.9215343,0
3816,755.9147225,0
3817,756.891077,0
3818,757.8169304,0
3819,758.5239458,0
3820,759.348797,0
3821,760.1568145,0
3822,760.5103222,0
3823,760.6618255,0
3824,760.4261537,0
3825,759.9211428,0
3826,759.3151296,0
3827,758.3892762,0
3828,757.2950858,0
3829,756.2682302,0
3830,755.1067049,0
3831,754.0798493,0
3832,753.1708296,0
3833,752.5143154,0
3834,751.7567989,0
3835,751.470626,0
3836,751.7231315,0
3837,752.1776414,0
3838,752.9014904,0
3839,753.928346,0
3840,754.7026962,0
3841,755.9483899,0
3842,757.0930814,0
3843,757.5475912,0
3844,758.5576132,0
3845,759.1131252,0
3846,759.685471,0
3847,759.9884775,0
3848,760.2073156,0
3849,759.9211428,0
3850,759.4161318,0
3851,758.9784556,0
3852,758.0526022,0
3853,757.1604162,0
3854,756.0325584,0
3855,755.0730375,0
3856,754.1976852,0
3857,753.8273439,0
3858,752.9688252,0
3859,752.0093044,0
3860,752.2449762,0
3861,752.8173219,0
3862,753.4065014,0
3863,754.26502,0
3864,755.0057028,0
3865,755.7968866,0
3866,756.6385715,0
3867,757.7159282,0
3868,758.4061099,0
3869,759.3656307,0
3870,760.1904819,0
3871,760.8301625,0
3872,760.7796614,0
3873,760.6449918,0
3874,760.1399808,0
3875,759.5339677,0
3876,758.9952893,0
3877,758.4397773,0
3878,757.6485934,0
3879,757.1267488,0
3880,754.3155211,0
3881,753.1539959,0
3882,752.4133132,0
3883,751.7736326,0
3884,751.2686217,0
3885,751.8241337,0
3886,752.2618099,0
3887,752.7836545,0
3888,753.6085058,0
3889,754.8878669,0
3890,755.0393702,0
3891,755.9820573,0
3892,756.7059063,0
3893,757.6990945,0
3894,758.3387751,0
3895,758.9952893,0
3896,759.7359721,0
3897,759.9211428,0
3898,759.6181362,0
3899,759.4161318,0
3900,758.7427838,0
3901,757.7327619,0
3902,756.5207356,0
3903,755.6958844,0
3904,754.5848603,0
3905,753.7936765,0
3906,752.9014904,0
3907,752.2449762,0
3908,752.0429718,0
3909,751.975637,0
3910,752.3964795,0
3911,753.2213307,0
3912,753.928346,0
3913,754.8541995,0
3914,755.6285496,0
3915,756.4870682,0
3916,757.5980923,0
3917,758.3051077,0
3918,758.9279545,0
3919,759.6518036,0
3920,760.5103222,0
3921,760.8806636,0
3922,760.745994,0
3923,760.0389786,0
3924,759.517134,0
3925,758.7091164,0
3926,757.5812586,0
3927,756.3355649,0
3928,755.1740397,0
3929,754.1640178,0
3930,753.2381644,0
3931,752.4638143,0
3932,751.7736326,0
3933,751.4369586,0
3934,751.638963,0
3935,752.1103066,0
3936,752.7163197,0
3937,753.5243373,0
3938,754.3996896,0
3939,755.3423767,0
3940,756.386066,0
3941,757.059414,0
3942,757.9852674,0
3943,758.6754491,0
3944,759.4497992,0
3945,760.0389786,0
3946,760.3756526,0
3947,760.240983,0
3948,759.8706417,0
3949,759.2141274,0
3950,758.3219414,0
3951,757.2614184,0
3952,756.0493921,0
3953,755.0562038,0
3954,754.0461819,0
3955,753.204497,0
3956,752.5143154,0
3957,751.8914685,0
3958,751.9924707,0
3959,752.4974817,0
3960,752.9856589,0
3961,753.7431754,0
3962,754.6353614,0
3963,755.662217,0
3964,756.7900748,0
3965,757.614926,0
3966,758.1031033,0
3967,758.8774534,0
3968,759.7359721,0
3969,760.3251515,0
3970,760.4429874,0
3971,760.3756526,0
3972,759.8706417,0
3973,759.2646285,0
3974,758.4734447,0
3975,757.2445847,0
3976,756.0157247,0
3977,755.0562038,0
3978,754.1303504,0
3979,753.0529937,0
3980,752.4974817,0
3981,751.7231315,0
3982,751.1507858,0
3983,751.1171184,0
3984,751.5884619,0
3985,751.7399652,0
3986,753.928346,0
3987,754.1976852,0
3988,755.2077071,0
3989,756.891077,0
3990,757.7495956,0
3991,759.3151296,0
3992,759.4161318,0
3993,759.2646285,0
3994,759.4834666,0
3995,759.5003003,0
3996,759.3151296,0
3997,758.6586154,0
3998,759.0626241,0
3999,757.7664293,0
4000,757.5139238,0
4001,756.2008954,0
4002,755.9652236,0
4003,754.433357,0
4004,753.4401688,0
4005,753.4401688,0
4006,753.03616,0
4007,751.9924707,0
4008,752.4974817,0
4009,753.0193263,0
4010,753.2718318,0
4011,754.0798493,0
4012,755.157206,0
4013,755.8137203,0
4014,756.6890726,0
4015,757.5644249,0
4016,758.1367707,0
4017,758.6922828,0
4018,759.7191384,0
4019,759.9043091,0
4020,760.0558123,0
4021,759.9379764,0
4022,759.4497992,0
4023,758.7764512,0
4024,757.9684337,0
4025,756.9584118,0
4026,755.8978888,0
4027,754.9888691,0
4028,754.433357,0
4029,753.8946786,0
4030,753.7431754,0
4031,753.5075036,0
4032,753.1708296,0
4033,753.372834,0
4034,753.8273439,0
4035,754.0630156,0
4036,754.7868647,0
4037,755.5275474,0
4038,756.3187312,0
4039,757.0762477,0
4040,758.3219414,0
4041,758.9447882,0
4042,759.2646285,0
4043,760.0221449,0
4044,760.8301625,0
4045,760.7123266,0
4046,760.5944907,0
4047,760.1904819,0
4048,759.2814622,0
4049,758.2714403,0
4050,757.2445847,0
4051,756.2008954,0
4052,755.5107137,0
4053,754.8205321,0
4054,753.8105102,0
4055,753.7600091,0
4056,753.6590069,0
4057,753.8105102,0
4058,754.5006918,0
4059,754.770031,0
4060,755.3087093,0
4061,756.0325584,0
4062,756.8574096,0
4063,757.4297554,0
4064,758.0357685,0
4065,758.7764512,0
4066,759.5003003,0
4067,759.8033069,0
4068,760.0894797,0
4069,760.1904819,0
4070,759.9884775,0
4071,759.4161318,0
4072,758.5239458,0
4073,757.6822608,0
4074,756.8069085,0
4075,755.7632192,0
4076,754.770031,0
4077,753.8610112,0
4078,753.1371622,0
4079,752.5143154,0
4080,751.7231315,0
4081,751.5042934,0
4082,751.6221293,0
4083,752.1776414,0
4084,752.6826523,0
4085,753.2381644,0
4086,754.8036984,0
4087,755.6790507,0
4088,757.1604162,0
4089,757.396088,0
4090,757.8505978,0
4091,758.7427838,0
4092,758.843786,0
4093,758.8942871,0
4094,758.9952893,0
4095,758.9952893,0
4096,758.5576132,0
4097,757.5812586,0
4098,756.72274,0
4099,755.6790507,0
4100,754.7868647,0
4101,754.2818537,0
4102,753.6421732,0
4103,752.9351578,0
4104,752.4974817,0
4105,752.312311,0
4106,752.5816502,0
4107,752.8509893,0
4108,753.4065014,0
4109,753.928346,0
4110,754.4838581,0
4111,755.3087093,0
4112,756.167228,0
4113,756.7732411,0
4114,757.3792543,0
4115,757.9684337,0
4116,758.6417817,0
4117,759.3319633,0
4118,759.4834666,0
4119,759.7696395,0
4120,759.3319633,0
4121,758.9784556,0
4122,758.119937,0
4123,757.3624206,0
4124,756.72274,0
4125,755.6117159,0
4126,754.6353614,0
4127,754.1640178,0
4128,753.6758406,0
4129,753.0866611,0
4130,752.7836545,0
4131,752.5648165,0
4132,753.204497,0
4133,753.7600091,0
4134,753.9788471,0
4135,754.433357,0
4136,755.2245408,0
4137,755.9820573,0
4138,756.6217378,0
4139,756.9079107,0
4140,757.614926,0
4141,758.7596175,0
4142,759.6349699,0
4143,759.2982959,0
4144,759.2477948,0
4145,758.9616219,0
4146,758.7596175,0
4147,757.8674315,0
4148,757.3624206,0
4149,756.3692323,0
4150,755.6285496,0
4151,754.8205321,0
4152,754.1640178,0
4153,753.8441775,0
4154,753.4065014,0
4155,753.3223329,0
4156,753.6253395,0
4157,754.0125145,0
4158,754.433357,0
4159,754.8036984,0
4160,755.4265452,0
4161,756.0325584,0
4162,756.8069085,0
4163,757.227751,0
4164,757.6654271,0
4165,758.1536044,0
4166,758.6586154,0
4167,759.0794578,0
4168,759.18046,0
4169,758.9447882,0
4170,758.6754491,0
4171,758.2714403,0
4172,757.5139238,0
4173,756.7059063,0
4174,756.0662258,0
4175,755.662217,0
4176,754.8878669,0
4177,754.2313526,0
4178,753.7263417,0
4179,753.3896677,0
4180,752.9183241,0
4181,753.0866611,0
4182,753.2549981,0
4183,753.6421732,0
4184,753.9788471,0
4185,754.6858625,0
4186,755.2750419,0
4187,755.8642214,0
4188,756.3523986,0
4189,756.891077,0
4190,757.5475912,0
4191,758.3051077,0
4192,758.8101186,0
4193,759.0962915,0
4194,759.0289567,0
4195,758.8269523,0
4196,758.3892762,0
4197,757.6822608,0
4198,756.9752455,0
4199,756.2345628,0
4200,755.6958844,0
4201,755.1908734,0
4202,754.6858625,0
4203,754.2481863,0
4204,754.0125145,0
4205,753.8610112,0
4206,754.0461819,0
4207,754.3660222,0
4208,754.5680266,0
4209,755.0730375,0
4210,755.49388,0
4211,756.0998932,0
4212,756.4870682,0
4213,757.0762477,0
4214,757.4634228,0
4215,758.0189348,0
4216,758.4229436,0
4217,758.8101186,0
4218,758.8942871,0
4219,758.8101186,0
4220,758.5407795,0
4221,758.0189348,0
4222,757.4634228,0
4223,756.6890726,0
4224,756.1335606,0
4225,755.5107137,0
4226,755.0057028,0
4227,754.5006918,0
4228,753.8610112,0
4229,753.4233351,0
4230,753.1371622,0
4231,752.9351578,0
4232,753.3391666,0
4233,753.4906699,0
4234,753.8946786,0
4235,754.3660222,0
4236,754.9047006,0
4237,755.6285496,0
4238,756.0662258,0
4239,756.9415781,0
4240,757.5644249,0
4241,758.0189348,0
4242,758.6081143,0
4243,759.1636263,0
4244,759.18046,0
4245,759.0457904,0
4246,758.624948,0
4247,757.9179326,0
4248,757.1604162,0
4249,756.5207356,0
4250,755.998891,0
4251,755.5612148,0
4252,755.2077071,0
4253,754.601694,0
4254,754.2986874,0
4255,754.1471841,0
4256,754.0293482,0
4257,754.1303504,0
4258,754.3323548,0
4259,754.6185277,0
4260,754.9720354,0
4261,755.5443811,0
4262,756.0998932,0
4263,756.6385715,0
4264,757.0425803,0
4265,757.6485934,0
4266,758.1872718,0
4267,758.6417817,0
4268,759.0289567,0
4269,759.1467926,0
4270,758.9616219,0
4271,758.7091164,0
4272,758.2377729,0
4273,757.5812586,0
4274,756.9247444,0
4275,756.3692323,0
4276,755.8473877,0
4277,755.1067049,0
4278,754.6353614,0
4279,754.096683,0
4280,753.6758406,0
4281,753.5748384,0
4282,753.6590069,0
4283,753.9451797,0
4284,754.6185277,0
4285,754.5006918,0
4286,755.1235386,0
4287,755.7968866,0
4288,756.2682302,0
4289,756.8069085,0
4290,757.4129217,0
4291,758.0862696,0
4292,758.7427838,0
4293,759.1299589,0
4294,759.2646285,0
4295,759.4161318,0
4296,759.0289567,0
4297,758.5576132,0
4298,757.9347663,0
4299,757.1772499,0
4300,756.6722389,0
4301,756.0157247,0
4302,755.4265452,0
4303,754.8205321,0
