time,Pizzoli_Temperature,is_anomaly
26/05/2023 15:45,23.5,0
26/05/2023 16:00,23.3,0
26/05/2023 16:15,23.2,0
26/05/2023 16:30,22.9,0
26/05/2023 16:45,22.8,0
26/05/2023 17:00,22.5,0
26/05/2023 17:15,22.4,0
26/05/2023 17:30,21.5,0
26/05/2023 17:45,21.1,0
26/05/2023 18:00,21.2,0
26/05/2023 18:15,21.1,0
26/05/2023 18:30,20.6,0
26/05/2023 18:45,20.3,0
26/05/2023 19:00,19.5,0
26/05/2023 19:15,19,0
26/05/2023 19:30,18.2,0
26/05/2023 19:45,17,0
26/05/2023 20:00,15.8,0
26/05/2023 20:15,15.3,0
26/05/2023 20:30,14.6,0
26/05/2023 20:45,14.5,0
26/05/2023 21:00,14,0
26/05/2023 21:15,13.8,0
26/05/2023 21:30,13.7,0
26/05/2023 21:45,13.5,0
26/05/2023 22:00,13.6,0
26/05/2023 22:15,13.4,0
26/05/2023 22:30,13.8,0
26/05/2023 22:45,13.4,0
26/05/2023 23:00,12.8,0
26/05/2023 23:15,12.3,0
26/05/2023 23:30,11.7,0
26/05/2023 23:45,11.6,0
27/05/2023 00:00,11.5,0
27/05/2023 00:15,11.1,0
27/05/2023 00:30,11.2,0
27/05/2023 00:45,10.8,0
27/05/2023 01:00,10.5,0
27/05/2023 01:15,10.3,0
27/05/2023 01:30,10.1,0
27/05/2023 01:45,10,0
27/05/2023 02:00,10,0
27/05/2023 02:15,9.7,0
27/05/2023 02:30,9.6,0
27/05/2023 02:45,9.5,0
27/05/2023 03:00,9.4,0
27/05/2023 03:15,9.3,0
27/05/2023 03:30,9.1,0
27/05/2023 03:45,9,0
27/05/2023 04:00,9,0
27/05/2023 04:15,9,0
27/05/2023 04:30,8.8,0
27/05/2023 04:45,8.7,0
27/05/2023 05:00,8.8,0
27/05/2023 05:15,9.2,0
27/05/2023 05:30,9.1,0
27/05/2023 05:45,9.1,0
27/05/2023 06:00,9.9,0
27/05/2023 06:15,10.6,0
27/05/2023 06:30,11.8,0
27/05/2023 06:45,13.5,0
27/05/2023 07:00,13.8,0
27/05/2023 07:15,14.3,0
27/05/2023 07:30,15.6,0
27/05/2023 07:45,16,0
27/05/2023 08:00,16.7,0
27/05/2023 08:15,17.1,0
27/05/2023 08:30,16.5,0
27/05/2023 08:45,16.9,0
27/05/2023 09:00,17.3,0
27/05/2023 09:15,18.1,0
27/05/2023 09:30,20.3,0
27/05/2023 09:45,22.2,0
27/05/2023 10:00,22.1,0
27/05/2023 10:15,21.3,0
27/05/2023 10:30,21.3,0
27/05/2023 10:45,22.5,0
27/05/2023 11:00,22,0
27/05/2023 11:15,22.8,0
27/05/2023 11:30,24.7,0
27/05/2023 11:45,25.8,0
27/05/2023 12:00,26.3,0
27/05/2023 12:15,24.2,0
27/05/2023 12:30,23.6,0
27/05/2023 12:45,24.2,0
27/05/2023 13:00,23,0
27/05/2023 13:15,22,0
27/05/2023 13:30,21.8,0
27/05/2023 13:45,24.1,0
27/05/2023 14:00,25.3,0
27/05/2023 14:15,22.5,0
27/05/2023 14:30,22.4,0
27/05/2023 14:45,23.4,0
27/05/2023 15:00,24.3,0
27/05/2023 15:15,24.4,0
27/05/2023 15:30,24.4,0
27/05/2023 15:45,23.8,0
27/05/2023 16:00,22.9,0
27/05/2023 16:15,22.3,0
27/05/2023 16:30,23.3,0
27/05/2023 16:45,23.3,0
27/05/2023 17:00,23.3,0
27/05/2023 17:15,21.9,0
27/05/2023 17:30,21,0
27/05/2023 17:45,20.6,0
27/05/2023 18:00,20.3,0
27/05/2023 18:15,19.4,0
27/05/2023 18:30,18.9,0
27/05/2023 18:45,18.6,0
27/05/2023 19:00,18,0
27/05/2023 19:15,17.7,0
27/05/2023 19:30,17.4,0
27/05/2023 19:45,17.1,0
27/05/2023 20:00,16.5,0
27/05/2023 20:15,16,0
27/05/2023 20:30,15.9,0
27/05/2023 20:45,15.9,0
27/05/2023 21:00,15.7,0
27/05/2023 21:15,14.7,0
27/05/2023 21:30,14.2,0
27/05/2023 21:45,13.7,0
27/05/2023 22:00,13.4,0
27/05/2023 22:15,13.3,0
27/05/2023 22:30,12.5,0
27/05/2023 22:45,11.8,0
27/05/2023 23:00,11.3,0
27/05/2023 23:15,11,0
27/05/2023 23:30,10.7,0
27/05/2023 23:45,10.6,0
28/05/2023 00:00,10.5,0
28/05/2023 00:15,10.5,0
28/05/2023 00:30,10.4,0
28/05/2023 00:45,10,0
28/05/2023 01:00,10,0
28/05/2023 01:15,10.2,0
28/05/2023 01:30,10.2,0
28/05/2023 01:45,10.3,0
28/05/2023 02:00,9.9,0
28/05/2023 02:15,9.7,0
28/05/2023 02:30,9.5,0
28/05/2023 02:45,9.5,0
28/05/2023 03:00,9.7,0
28/05/2023 03:15,9.8,0
28/05/2023 03:30,9.9,0
28/05/2023 03:45,10.1,0
28/05/2023 04:00,9.7,0
28/05/2023 04:15,9.8,0
28/05/2023 04:30,9.5,0
28/05/2023 04:45,9.1,0
28/05/2023 05:00,9.1,0
28/05/2023 05:15,9.5,0
28/05/2023 05:30,9.7,0
28/05/2023 05:45,9.8,0
28/05/2023 06:00,10.4,0
28/05/2023 06:15,10.9,0
28/05/2023 06:30,11.9,0
28/05/2023 06:45,12.7,0
28/05/2023 07:00,13.3,0
28/05/2023 07:15,14.5,0
28/05/2023 07:30,15.8,0
28/05/2023 07:45,17.1,0
28/05/2023 08:00,17.3,0
28/05/2023 08:15,18,0
28/05/2023 08:30,19,0
28/05/2023 08:45,19.5,0
28/05/2023 09:00,19.9,0
28/05/2023 09:15,20.3,0
28/05/2023 09:30,20.5,0
28/05/2023 09:45,22.2,0
28/05/2023 10:00,22.9,0
28/05/2023 10:15,24,0
28/05/2023 10:30,24.6,0
28/05/2023 10:45,24.5,0
28/05/2023 11:00,25.3,0
28/05/2023 11:15,24.4,0
28/05/2023 11:30,24.7,0
28/05/2023 11:45,22.2,0
28/05/2023 12:00,19.8,0
28/05/2023 12:15,21,0
28/05/2023 12:30,21.7,0
28/05/2023 12:45,22,0
28/05/2023 13:00,23.1,0
28/05/2023 13:15,22.9,0
28/05/2023 13:30,22.8,0
28/05/2023 13:45,23.5,0
28/05/2023 14:00,21.9,0
28/05/2023 14:15,20.7,0
28/05/2023 14:30,20.4,0
28/05/2023 14:45,19.8,0
28/05/2023 15:00,19.4,0
28/05/2023 15:15,19.2,0
28/05/2023 15:30,19.3,0
28/05/2023 15:45,19.2,0
28/05/2023 16:00,19.2,0
28/05/2023 16:15,19,0
28/05/2023 16:30,18.9,0
28/05/2023 16:45,18.9,0
28/05/2023 17:00,18.6,0
28/05/2023 17:15,18.5,0
28/05/2023 17:30,18.4,0
28/05/2023 17:45,18,0
28/05/2023 18:00,17.7,0
28/05/2023 18:15,17.7,0
28/05/2023 18:30,17.9,0
28/05/2023 18:45,17.8,0
28/05/2023 19:00,17.6,0
28/05/2023 19:15,17.4,0
28/05/2023 19:30,16.7,0
28/05/2023 19:45,15.8,0
28/05/2023 20:00,15.2,0
28/05/2023 20:15,14.9,0
28/05/2023 20:30,14.5,0
28/05/2023 20:45,14.3,0
28/05/2023 21:00,14.4,0
28/05/2023 21:15,14.3,0
28/05/2023 21:30,13.8,0
28/05/2023 21:45,13.1,0
28/05/2023 22:00,12.7,0
28/05/2023 22:15,12.4,0
28/05/2023 22:30,12,0
28/05/2023 22:45,11.8,0
28/05/2023 23:00,11.8,0
28/05/2023 23:15,11.8,0
28/05/2023 23:30,11.9,0
28/05/2023 23:45,11.4,0
29/05/2023 00:00,10.9,0
29/05/2023 00:15,10.8,0
29/05/2023 00:30,10.9,0
29/05/2023 00:45,10.5,0
29/05/2023 01:00,10.5,0
29/05/2023 01:15,10.4,0
29/05/2023 01:30,10,0
29/05/2023 01:45,10.2,0
29/05/2023 02:00,10.6,0
29/05/2023 02:15,10.6,0
29/05/2023 02:30,10.7,0
29/05/2023 02:45,10.7,0
29/05/2023 03:00,10.5,0
29/05/2023 03:15,10.2,0
29/05/2023 03:30,10,0
29/05/2023 03:45,9.7,0
29/05/2023 04:00,9.6,0
29/05/2023 04:15,9.2,0
29/05/2023 04:30,9,0
29/05/2023 04:45,9,0
29/05/2023 05:00,9,0
29/05/2023 05:15,9.2,0
29/05/2023 05:30,9.2,0
29/05/2023 05:45,9.4,0
29/05/2023 06:00,10.2,0
29/05/2023 06:15,11.1,0
29/05/2023 06:30,11.9,0
29/05/2023 06:45,13.1,0
29/05/2023 07:00,14.1,0
29/05/2023 07:15,15,0
29/05/2023 07:30,15.7,0
29/05/2023 07:45,17.1,0
29/05/2023 08:00,17.9,0
29/05/2023 08:15,18.6,0
29/05/2023 08:30,19.2,0
29/05/2023 08:45,20,0
29/05/2023 09:00,19.9,0
29/05/2023 09:15,21,0
29/05/2023 09:30,21.1,0
29/05/2023 09:45,22.6,0
29/05/2023 10:00,22.7,0
29/05/2023 10:15,23.5,0
29/05/2023 10:30,24,0
29/05/2023 10:45,25.2,0
29/05/2023 11:00,25.1,0
29/05/2023 11:15,25.6,0
29/05/2023 11:30,25.5,0
29/05/2023 11:45,23.7,0
29/05/2023 12:00,25,0
29/05/2023 12:15,23.4,0
29/05/2023 12:30,24.2,0
29/05/2023 12:45,24.7,0
29/05/2023 13:00,24.4,0
29/05/2023 13:15,25.2,0
29/05/2023 13:30,24.8,0
29/05/2023 13:45,22.7,0
29/05/2023 14:00,21.2,0
29/05/2023 14:15,20,0
29/05/2023 14:30,18.8,0
29/05/2023 14:45,16.8,0
29/05/2023 15:00,16,0
29/05/2023 15:15,15.7,0
29/05/2023 15:30,15.8,0
29/05/2023 15:45,15.7,0
29/05/2023 16:00,15.5,0
29/05/2023 16:15,15.3,0
29/05/2023 16:30,14.9,0
29/05/2023 16:45,14.7,0
29/05/2023 17:00,14.8,0
29/05/2023 17:15,14.9,0
29/05/2023 17:30,15.2,0
29/05/2023 17:45,15.3,0
29/05/2023 18:00,15.3,0
29/05/2023 18:15,15,0
29/05/2023 18:30,14.8,0
29/05/2023 18:45,14.4,0
29/05/2023 19:00,14,0
29/05/2023 19:15,13.6,0
29/05/2023 19:30,13.4,0
29/05/2023 19:45,13.1,0
29/05/2023 20:00,13,0
29/05/2023 20:15,12.7,0
29/05/2023 20:30,12.5,0
29/05/2023 20:45,12.6,0
29/05/2023 21:00,12.2,0
29/05/2023 21:15,12,0
29/05/2023 21:30,11.6,0
29/05/2023 21:45,11.3,0
29/05/2023 22:00,10.8,0
29/05/2023 22:15,10.8,0
29/05/2023 22:30,10.3,0
29/05/2023 22:45,10,0
29/05/2023 23:00,10,0
29/05/2023 23:15,9.7,0
29/05/2023 23:30,9.7,0
29/05/2023 23:45,9.4,0
30/05/2023 00:00,9.1,0
30/05/2023 00:15,9,0
30/05/2023 00:30,8.8,0
30/05/2023 00:45,8.8,0
30/05/2023 01:00,8.9,0
30/05/2023 01:15,8.8,0
30/05/2023 01:30,8.8,0
30/05/2023 01:45,9.1,0
30/05/2023 02:00,9.4,0
30/05/2023 02:15,9.4,0
30/05/2023 02:30,9.4,0
30/05/2023 02:45,9.3,0
30/05/2023 03:00,9.3,0
30/05/2023 03:15,8.9,0
30/05/2023 03:30,8.6,0
30/05/2023 03:45,8.3,0
30/05/2023 04:00,8.3,0
30/05/2023 04:15,8,0
30/05/2023 04:30,7.7,0
30/05/2023 04:45,7.8,0
30/05/2023 05:00,8.5,0
30/05/2023 05:15,8.1,0
30/05/2023 05:30,8,0
30/05/2023 05:45,8.5,0
30/05/2023 06:00,8.9,0
30/05/2023 06:15,9.8,0
30/05/2023 06:30,10.7,0
30/05/2023 06:45,11.2,0
30/05/2023 07:00,12.2,0
30/05/2023 07:15,13.4,0
30/05/2023 07:30,14.8,0
30/05/2023 07:45,16,0
30/05/2023 08:00,16.6,0
30/05/2023 08:15,17.7,0
30/05/2023 08:30,18.3,0
30/05/2023 08:45,18.3,0
30/05/2023 09:00,18.8,0
30/05/2023 09:15,20.1,0
30/05/2023 09:30,21.5,0
30/05/2023 09:45,22.3,0
30/05/2023 10:00,22.2,0
30/05/2023 10:15,21.7,0
30/05/2023 10:30,20.4,0
30/05/2023 10:45,17.2,0
30/05/2023 11:00,16.7,0
30/05/2023 11:15,14.4,0
30/05/2023 11:30,16.3,0
30/05/2023 11:45,18.5,0
30/05/2023 12:00,20,0
30/05/2023 12:15,20.2,0
30/05/2023 12:30,21.2,0
30/05/2023 12:45,20.3,0
30/05/2023 13:00,19,0
30/05/2023 13:15,17.3,0
30/05/2023 13:30,17.5,0
30/05/2023 13:45,18.5,0
30/05/2023 14:00,18.9,0
30/05/2023 14:15,18.6,0
30/05/2023 14:30,18.3,0
30/05/2023 14:45,18.5,0
30/05/2023 15:00,18.9,0
30/05/2023 15:15,19.4,0
30/05/2023 15:30,19.8,0
30/05/2023 15:45,19.2,0
30/05/2023 16:00,18.8,0
30/05/2023 16:15,18.6,0
30/05/2023 16:30,18.5,0
30/05/2023 16:45,18.3,0
30/05/2023 17:00,18.2,0
30/05/2023 17:15,17.9,0
30/05/2023 17:30,17.6,0
30/05/2023 17:45,17.3,0
30/05/2023 18:00,17.3,0
30/05/2023 18:15,16.7,0
30/05/2023 18:30,16.3,0
30/05/2023 18:45,15.9,0
30/05/2023 19:00,15.5,0
30/05/2023 19:15,15.1,0
30/05/2023 19:30,14.7,0
30/05/2023 19:45,14.3,0
30/05/2023 20:00,13.6,0
30/05/2023 20:15,13.2,0
30/05/2023 20:30,13.1,0
30/05/2023 20:45,13.3,0
30/05/2023 21:00,12.6,0
30/05/2023 21:15,12.1,0
30/05/2023 21:30,12.8,0
30/05/2023 21:45,12.8,0
30/05/2023 22:00,13,0
30/05/2023 22:15,12.4,0
30/05/2023 22:30,11.5,0
30/05/2023 22:45,10.9,0
30/05/2023 23:00,10.3,0
30/05/2023 23:15,10.1,0
30/05/2023 23:30,10.2,0
30/05/2023 23:45,10.6,0
31/05/2023 00:00,10.7,0
31/05/2023 00:15,10.6,0
31/05/2023 00:30,10.6,0
31/05/2023 00:45,10.8,0
31/05/2023 01:00,10.9,0
31/05/2023 01:15,11.1,0
31/05/2023 01:30,11.1,0
31/05/2023 01:45,10.9,0
31/05/2023 02:00,10.8,0
31/05/2023 02:15,10.7,0
31/05/2023 02:30,10.8,0
31/05/2023 02:45,10.9,0
31/05/2023 03:00,10.6,0
31/05/2023 03:15,10.5,0
31/05/2023 03:30,10.5,0
31/05/2023 03:45,10.6,0
31/05/2023 04:00,10.7,0
31/05/2023 04:15,11,0
31/05/2023 04:30,11.1,0
31/05/2023 04:45,11.2,0
31/05/2023 05:00,11.2,0
31/05/2023 05:15,11.3,0
31/05/2023 05:30,11.4,0
31/05/2023 05:45,11.6,0
31/05/2023 06:00,12,0
31/05/2023 06:15,12.3,0
31/05/2023 06:30,12.9,0
31/05/2023 06:45,13.5,0
31/05/2023 07:00,14.2,0
31/05/2023 07:15,14.7,0
31/05/2023 07:30,15.4,0
31/05/2023 07:45,15.9,0
31/05/2023 08:00,16.3,0
31/05/2023 08:15,16.9,0
31/05/2023 08:30,17.9,0
31/05/2023 08:45,17.7,0
31/05/2023 09:00,18.9,0
31/05/2023 09:15,19,0
31/05/2023 09:30,20,0
31/05/2023 09:45,20,0
31/05/2023 10:00,21.3,0
31/05/2023 10:15,20.3,0
31/05/2023 10:30,21.2,0
31/05/2023 10:45,22.6,0
31/05/2023 11:00,23.3,0
31/05/2023 11:15,22,0
31/05/2023 11:30,20.9,0
31/05/2023 11:45,19.8,0
31/05/2023 12:00,19.6,0
31/05/2023 12:15,19.1,0
31/05/2023 12:30,18.3,0
31/05/2023 12:45,18.7,0
31/05/2023 13:00,19.9,0
31/05/2023 13:15,18.2,0
31/05/2023 13:30,17.5,0
31/05/2023 13:45,17.4,0
31/05/2023 14:00,17.3,0
31/05/2023 14:15,17.6,0
31/05/2023 14:30,17.5,0
31/05/2023 14:45,17.7,0
31/05/2023 15:00,18,0
31/05/2023 15:15,18.2,0
31/05/2023 15:30,18.1,0
31/05/2023 15:45,17.8,0
31/05/2023 16:00,18,0
31/05/2023 16:15,17.6,0
31/05/2023 16:30,17.4,0
31/05/2023 16:45,17.3,0
31/05/2023 17:00,17.1,0
31/05/2023 17:15,16.3,0
31/05/2023 17:30,16.1,0
31/05/2023 17:45,16.1,0
31/05/2023 18:00,15.6,0
31/05/2023 18:15,15,0
31/05/2023 18:30,14.6,0
31/05/2023 18:45,14.3,0
31/05/2023 19:00,14.1,0
31/05/2023 19:15,13.8,0
31/05/2023 19:30,13.5,0
31/05/2023 19:45,13.1,0
31/05/2023 20:00,13,0
31/05/2023 20:15,12.9,0
31/05/2023 20:30,12.8,0
31/05/2023 20:45,12.9,0
31/05/2023 21:00,12.9,0
31/05/2023 21:15,12.8,0
31/05/2023 21:30,12.6,0
31/05/2023 21:45,12.3,0
31/05/2023 22:00,12.2,0
31/05/2023 22:15,12,0
31/05/2023 22:30,11.8,0
31/05/2023 22:45,11.6,0
31/05/2023 23:00,11.5,0
31/05/2023 23:15,11.5,0
31/05/2023 23:30,11.6,0
31/05/2023 23:45,11.5,0
01/06/2023 00:00,11.4,0
01/06/2023 00:15,11.4,0
01/06/2023 00:30,11.3,0
01/06/2023 00:45,11.2,0
01/06/2023 01:00,11.1,0
01/06/2023 01:15,11.1,0
01/06/2023 01:30,11.1,0
01/06/2023 01:45,11,0
01/06/2023 02:00,10.8,0
01/06/2023 02:15,10.6,0
01/06/2023 02:30,10.5,0
01/06/2023 02:45,10.5,0
01/06/2023 03:00,10.7,0
01/06/2023 03:15,10.4,0
01/06/2023 03:30,10.1,0
01/06/2023 03:45,10.5,0
01/06/2023 04:00,10.5,0
01/06/2023 04:15,10.4,0
01/06/2023 04:30,10.6,0
01/06/2023 04:45,10.7,0
01/06/2023 05:00,10.6,0
01/06/2023 05:15,10.7,0
01/06/2023 05:30,10.9,0
01/06/2023 05:45,11,0
01/06/2023 06:00,11.3,0
01/06/2023 06:15,11.7,0
01/06/2023 06:30,12.1,0
01/06/2023 06:45,12.6,0
01/06/2023 07:00,13.3,0
01/06/2023 07:15,13.5,0
01/06/2023 07:30,13.4,0
01/06/2023 07:45,13.3,0
01/06/2023 08:00,14.1,0
01/06/2023 08:15,14.8,0
01/06/2023 08:30,15,0
01/06/2023 08:45,15.4,0
01/06/2023 09:00,16.3,0
01/06/2023 09:15,16.8,0
01/06/2023 09:30,18.2,0
01/06/2023 09:45,19.2,0
01/06/2023 10:00,18.5,0
01/06/2023 10:15,19.8,0
01/06/2023 10:30,20.6,0
01/06/2023 10:45,20.1,0
01/06/2023 11:00,21.3,0
01/06/2023 11:15,22.4,0
01/06/2023 11:30,23.1,0
01/06/2023 11:45,23.5,0
01/06/2023 12:00,23.5,0
01/06/2023 12:15,24.2,0
01/06/2023 12:30,24.5,0
01/06/2023 12:45,24.6,0
01/06/2023 13:00,25.2,0
01/06/2023 13:15,25.4,0
01/06/2023 13:30,25.7,0
01/06/2023 13:45,26,0
01/06/2023 14:00,25.7,0
01/06/2023 14:15,22.7,0
01/06/2023 14:30,19.8,0
01/06/2023 14:45,19,0
01/06/2023 15:00,18.6,0
01/06/2023 15:15,18.6,0
01/06/2023 15:30,18.6,0
01/06/2023 15:45,18.7,0
01/06/2023 16:00,18.7,0
01/06/2023 16:15,18.7,0
01/06/2023 16:30,18.7,0
01/06/2023 16:45,18.2,0
01/06/2023 17:00,17.8,0
01/06/2023 17:15,17.9,0
01/06/2023 17:30,18.1,0
01/06/2023 17:45,17.8,0
01/06/2023 18:00,17.5,0
01/06/2023 18:15,17.3,0
01/06/2023 18:30,17,0
01/06/2023 18:45,16.5,0
01/06/2023 19:00,16,0
01/06/2023 19:15,15.7,0
01/06/2023 19:30,15.3,0
01/06/2023 19:45,15,0
01/06/2023 20:00,14.7,0
01/06/2023 20:15,14.5,0
01/06/2023 20:30,14.2,0
01/06/2023 20:45,14,0
01/06/2023 21:00,13.7,0
01/06/2023 21:15,13.5,0
01/06/2023 21:30,13.2,0
01/06/2023 21:45,12.9,0
01/06/2023 22:00,12.7,0
01/06/2023 22:15,12.3,0
01/06/2023 22:30,11.7,0
01/06/2023 22:45,11.3,0
01/06/2023 23:00,11.1,0
01/06/2023 23:15,10.8,0
01/06/2023 23:30,10.4,0
01/06/2023 23:45,10.3,0
02/06/2023 00:00,10.2,0
02/06/2023 00:15,10.1,0
02/06/2023 00:30,9.8,0
02/06/2023 00:45,9.4,0
02/06/2023 01:00,9.4,0
02/06/2023 01:15,9.4,0
02/06/2023 01:30,9.2,0
02/06/2023 01:45,9.1,0
02/06/2023 02:00,9.1,0
02/06/2023 02:15,8.7,0
02/06/2023 02:30,8.6,0
02/06/2023 02:45,8.6,0
02/06/2023 03:00,8.8,0
02/06/2023 03:15,8.5,0
02/06/2023 03:30,8.3,0
02/06/2023 03:45,8,0
02/06/2023 04:00,7.7,0
02/06/2023 04:15,7.6,0
02/06/2023 04:30,7.6,0
02/06/2023 04:45,7.5,0
02/06/2023 05:00,7.8,0
02/06/2023 05:15,7.8,0
02/06/2023 05:30,8.1,0
02/06/2023 05:45,8.9,0
02/06/2023 06:00,9.6,0
02/06/2023 06:15,10.1,0
02/06/2023 06:30,10.4,0
02/06/2023 06:45,11.1,0
02/06/2023 07:00,11.8,0
02/06/2023 07:15,12.7,0
02/06/2023 07:30,13.9,0
02/06/2023 07:45,14.7,0
02/06/2023 08:00,15.3,0
02/06/2023 08:15,16,0
02/06/2023 08:30,16.9,0
02/06/2023 08:45,17.6,0
02/06/2023 09:00,17.9,0
02/06/2023 09:15,19.2,0
02/06/2023 09:30,20.2,0
02/06/2023 09:45,21.4,0
02/06/2023 10:00,22.3,0
02/06/2023 10:15,22.1,0
02/06/2023 10:30,23.6,0
02/06/2023 10:45,24.5,0
02/06/2023 11:00,25.8,0
02/06/2023 11:15,26.1,0
02/06/2023 11:30,26.8,0
02/06/2023 11:45,26.4,0
02/06/2023 12:00,27.6,0
02/06/2023 12:15,27.9,0
02/06/2023 12:30,25.1,0
02/06/2023 12:45,21.8,0
02/06/2023 13:00,20.9,0
02/06/2023 13:15,20.2,0
02/06/2023 13:30,19.8,0
02/06/2023 13:45,19,0
02/06/2023 14:00,19,0
02/06/2023 14:15,19.3,0
02/06/2023 14:30,19.7,0
02/06/2023 14:45,19.5,0
02/06/2023 15:00,19.5,0
02/06/2023 15:15,19.7,0
02/06/2023 15:30,19.5,0
02/06/2023 15:45,19.7,0
02/06/2023 16:00,19.9,0
02/06/2023 16:15,20.3,0
02/06/2023 16:30,20.3,0
02/06/2023 16:45,19.3,0
02/06/2023 17:00,18.5,0
02/06/2023 17:15,18.4,0
02/06/2023 17:30,18.1,0
02/06/2023 17:45,17.8,0
02/06/2023 18:00,17.7,0
02/06/2023 18:15,17.4,0
02/06/2023 18:30,16.9,0
02/06/2023 18:45,16.3,0
02/06/2023 19:00,16.3,0
02/06/2023 19:15,16,0
02/06/2023 19:30,15.5,0
02/06/2023 19:45,14.7,0
02/06/2023 20:00,14.2,0
02/06/2023 20:15,13.9,0
02/06/2023 20:30,13.9,0
02/06/2023 20:45,13.4,0
02/06/2023 21:00,12.9,0
02/06/2023 21:15,12.5,0
02/06/2023 21:30,12.3,0
02/06/2023 21:45,12.1,0
02/06/2023 22:00,11.7,0
02/06/2023 22:15,11.7,0
02/06/2023 22:30,11.5,0
02/06/2023 22:45,11.3,0
02/06/2023 23:00,11.4,0
02/06/2023 23:15,11.3,0
02/06/2023 23:30,11,0
02/06/2023 23:45,10.8,0
03/06/2023 00:00,10.7,0
03/06/2023 00:15,10.6,0
03/06/2023 00:30,10.2,0
03/06/2023 00:45,10.3,0
03/06/2023 01:00,10.2,0
03/06/2023 01:15,10.1,0
03/06/2023 01:30,9.8,0
03/06/2023 01:45,9.9,0
03/06/2023 02:00,9.9,0
03/06/2023 02:15,10,0
03/06/2023 02:30,9.7,0
03/06/2023 02:45,9.5,0
03/06/2023 03:00,9.8,0
03/06/2023 03:15,9.5,0
03/06/2023 03:30,9.5,0
03/06/2023 03:45,9.3,0
03/06/2023 04:00,9.1,0
03/06/2023 04:15,8.9,0
03/06/2023 04:30,9.2,0
03/06/2023 04:45,9.2,0
03/06/2023 05:00,9.4,0
03/06/2023 05:15,9.2,0
03/06/2023 05:30,9.3,0
03/06/2023 05:45,9.4,0
03/06/2023 06:00,10.2,0
03/06/2023 06:15,11.2,0
03/06/2023 06:30,11.8,0
03/06/2023 06:45,12.7,0
03/06/2023 07:00,13.3,0
03/06/2023 07:15,14,0
03/06/2023 07:30,14.8,0
03/06/2023 07:45,15.8,0
03/06/2023 08:00,16.8,0
03/06/2023 08:15,18,0
03/06/2023 08:30,18.6,0
03/06/2023 08:45,19.6,0
03/06/2023 09:00,20.6,0
03/06/2023 09:15,20.8,0
03/06/2023 09:30,21.9,0
03/06/2023 09:45,22.6,0
03/06/2023 10:00,23.5,0
03/06/2023 10:15,24.2,0
03/06/2023 10:30,24.3,0
03/06/2023 10:45,25.4,0
03/06/2023 11:00,26.2,0
03/06/2023 11:15,26.6,0
03/06/2023 11:30,28,0
03/06/2023 11:45,28.7,0
03/06/2023 12:00,27.2,0
03/06/2023 12:15,23,0
03/06/2023 12:30,22,0
03/06/2023 12:45,20.3,0
03/06/2023 13:00,18.6,0
03/06/2023 13:15,18.3,0
03/06/2023 13:30,17.9,0
03/06/2023 13:45,17.7,0
03/06/2023 14:00,17.5,0
03/06/2023 14:15,17.3,0
03/06/2023 14:30,16.9,0
03/06/2023 14:45,16.6,0
03/06/2023 15:00,16.5,0
03/06/2023 15:15,16.4,0
03/06/2023 15:30,16.4,0
03/06/2023 15:45,16.6,0
03/06/2023 16:00,16.9,0
03/06/2023 16:15,17.6,0
03/06/2023 16:30,18.2,0
03/06/2023 16:45,17.4,0
03/06/2023 17:00,17.2,0
03/06/2023 17:15,17.3,0
03/06/2023 17:30,17.1,0
03/06/2023 17:45,17.3,0
03/06/2023 18:00,17.2,0
03/06/2023 18:15,17.1,0
03/06/2023 18:30,16.8,0
03/06/2023 18:45,16.4,0
03/06/2023 19:00,16.2,0
03/06/2023 19:15,15.9,0
03/06/2023 19:30,15.5,0
03/06/2023 19:45,14.9,0
03/06/2023 20:00,14.5,0
03/06/2023 20:15,14,0
03/06/2023 20:30,13.5,0
03/06/2023 20:45,12.9,0
03/06/2023 21:00,12.5,0
03/06/2023 21:15,12.4,0
03/06/2023 21:30,12.3,0
03/06/2023 21:45,12.4,0
03/06/2023 22:00,12.1,0
03/06/2023 22:15,11.7,0
03/06/2023 22:30,11.8,0
03/06/2023 22:45,11.5,0
03/06/2023 23:00,11.2,0
03/06/2023 23:15,11,0
03/06/2023 23:30,10.7,0
03/06/2023 23:45,10.8,0
04/06/2023 00:00,10.4,0
04/06/2023 00:15,10.1,0
04/06/2023 00:30,10.4,0
04/06/2023 00:45,10,0
04/06/2023 01:00,9.9,0
04/06/2023 01:15,9.8,0
04/06/2023 01:30,9.6,0
04/06/2023 01:45,9.2,0
04/06/2023 02:00,9.3,0
04/06/2023 02:15,9.4,0
04/06/2023 02:30,9.4,0
04/06/2023 02:45,9.2,0
04/06/2023 03:00,9.1,0
04/06/2023 03:15,9.1,0
04/06/2023 03:30,8.7,0
04/06/2023 03:45,8.9,0
04/06/2023 04:00,8.7,0
04/06/2023 04:15,8.2,0
04/06/2023 04:30,8.2,0
04/06/2023 04:45,8.3,0
04/06/2023 05:00,8.5,0
04/06/2023 05:15,8.5,0
04/06/2023 05:30,8.5,0
04/06/2023 05:45,8.8,0
04/06/2023 06:00,9.5,0
04/06/2023 06:15,10.2,0
04/06/2023 06:30,10.8,0
04/06/2023 06:45,10.5,0
04/06/2023 07:00,11.3,0
04/06/2023 07:15,11.7,0
04/06/2023 07:30,11.8,0
