time,ug2_hs,is_anomaly
06/12/2021 00:00,-999,0
06/12/2021 00:30,-999,0
06/12/2021 01:00,-999,0
06/12/2021 01:30,-999,0
06/12/2021 02:00,-999,0
06/12/2021 02:30,-999,0
06/12/2021 03:00,-999,0
06/12/2021 03:30,-999,0
06/12/2021 04:00,-999,0
06/12/2021 04:30,-999,0
06/12/2021 05:00,-999,0
06/12/2021 05:30,-999,0
06/12/2021 06:00,-999,0
06/12/2021 06:30,-999,0
06/12/2021 07:00,-999,0
06/12/2021 07:30,-999,0
06/12/2021 08:00,-999,0
06/12/2021 08:30,-999,0
06/12/2021 09:00,-999,0
06/12/2021 09:30,-999,0
06/12/2021 10:00,-999,0
06/12/2021 10:30,-999,0
06/12/2021 11:00,-999,0
06/12/2021 11:30,-999,0
06/12/2021 12:00,-999,0
06/12/2021 12:30,-999,0
06/12/2021 13:00,-999,0
06/12/2021 13:30,-999,0
06/12/2021 14:00,-999,0
06/12/2021 14:30,-999,0
06/12/2021 15:00,-999,0
06/12/2021 15:30,-999,0
06/12/2021 16:00,-999,0
06/12/2021 16:30,-999,0
06/12/2021 17:00,-999,0
06/12/2021 17:30,-999,0
06/12/2021 18:00,-999,0
06/12/2021 18:30,-999,0
06/12/2021 19:00,-999,0
06/12/2021 19:30,-999,0
06/12/2021 20:00,-999,0
06/12/2021 20:30,-999,0
06/12/2021 21:00,-999,0
06/12/2021 21:30,-999,0
06/12/2021 22:00,-999,0
06/12/2021 22:30,-999,0
06/12/2021 23:00,-999,0
06/12/2021 23:30,-999,0
07/12/2021 00:00,-999,0
07/12/2021 00:30,-999,0
07/12/2021 01:00,-999,0
07/12/2021 01:30,-999,0
07/12/2021 02:00,-999,0
07/12/2021 02:30,-999,0
07/12/2021 03:00,-999,0
07/12/2021 03:30,-999,0
07/12/2021 04:00,-999,0
07/12/2021 04:30,-999,0
07/12/2021 05:00,-999,0
07/12/2021 05:30,-999,0
07/12/2021 06:00,-999,0
07/12/2021 06:30,-999,0
07/12/2021 07:00,-999,0
07/12/2021 07:30,-999,0
07/12/2021 08:00,-999,0
07/12/2021 08:30,-999,0
07/12/2021 09:00,-999,0
07/12/2021 09:30,-999,0
07/12/2021 10:00,-999,0
07/12/2021 10:30,-999,0
07/12/2021 11:00,-999,0
07/12/2021 11:30,-999,0
07/12/2021 12:00,-999,0
07/12/2021 12:30,-999,0
07/12/2021 13:00,-999,0
07/12/2021 13:30,-999,0
07/12/2021 14:00,-999,0
07/12/2021 14:30,-999,0
07/12/2021 15:00,-999,0
07/12/2021 15:30,-999,0
07/12/2021 16:00,-999,0
07/12/2021 16:30,-999,0
07/12/2021 17:00,-999,0
07/12/2021 17:30,-999,0
07/12/2021 18:00,-999,0
07/12/2021 18:30,-999,0
07/12/2021 19:00,-999,0
07/12/2021 19:30,-999,0
07/12/2021 20:00,-999,0
07/12/2021 20:30,-999,0
07/12/2021 21:00,-999,0
07/12/2021 21:30,-999,0
07/12/2021 22:00,-999,0
07/12/2021 22:30,-999,0
07/12/2021 23:00,-999,0
07/12/2021 23:30,-999,0
08/12/2021 00:00,-999,0
08/12/2021 00:30,-999,0
08/12/2021 01:00,-999,0
08/12/2021 01:30,-999,0
08/12/2021 02:00,-999,0
08/12/2021 02:30,-999,0
08/12/2021 03:00,-999,0
08/12/2021 03:30,-999,0
08/12/2021 04:00,-999,0
08/12/2021 04:30,-999,0
08/12/2021 05:00,-999,0
08/12/2021 05:30,-999,0
08/12/2021 06:00,-999,0
08/12/2021 06:30,-999,0
08/12/2021 07:00,-999,0
08/12/2021 07:30,-999,0
08/12/2021 08:00,-999,0
08/12/2021 08:30,-999,0
08/12/2021 09:00,-999,0
08/12/2021 09:30,-999,0
08/12/2021 10:00,-999,0
08/12/2021 10:30,-999,0
08/12/2021 11:00,-999,0
08/12/2021 11:30,-999,0
08/12/2021 12:00,-999,0
08/12/2021 12:30,-999,0
08/12/2021 13:00,-999,0
08/12/2021 13:30,-999,0
08/12/2021 14:00,-999,0
08/12/2021 14:30,-999,0
08/12/2021 15:00,-999,0
08/12/2021 15:30,-999,0
08/12/2021 16:00,-999,0
08/12/2021 16:30,-999,0
08/12/2021 17:00,-999,0
08/12/2021 17:30,-999,0
08/12/2021 18:00,-999,0
08/12/2021 18:30,-999,0
08/12/2021 19:00,-999,0
08/12/2021 19:30,-999,0
08/12/2021 20:00,-999,0
08/12/2021 20:30,-999,0
08/12/2021 21:00,-999,0
08/12/2021 21:30,-999,0
08/12/2021 22:00,-999,0
08/12/2021 22:30,-999,0
08/12/2021 23:00,-999,0
08/12/2021 23:30,-999,0
09/12/2021 00:00,-999,0
09/12/2021 00:30,-999,0
09/12/2021 01:00,-999,0
09/12/2021 01:30,-999,0
09/12/2021 02:00,-999,0
09/12/2021 02:30,-999,0
09/12/2021 03:00,-999,0
09/12/2021 03:30,-999,0
09/12/2021 04:00,-999,0
09/12/2021 04:30,-999,0
09/12/2021 05:00,-999,0
09/12/2021 05:30,-999,0
09/12/2021 06:00,-999,0
09/12/2021 06:30,-999,0
09/12/2021 07:00,-999,0
09/12/2021 07:30,-999,0
09/12/2021 08:00,-999,0
09/12/2021 08:30,-999,0
09/12/2021 09:00,-999,0
09/12/2021 09:30,-999,0
09/12/2021 10:00,-999,0
09/12/2021 10:30,-999,0
09/12/2021 11:00,-999,0
09/12/2021 11:30,-999,0
09/12/2021 12:00,-999,0
09/12/2021 12:30,-999,0
09/12/2021 13:00,-999,0
09/12/2021 13:30,-999,0
09/12/2021 14:00,-999,0
09/12/2021 14:30,-999,0
09/12/2021 15:00,-999,0
09/12/2021 15:30,-999,0
09/12/2021 16:00,-999,0
09/12/2021 16:30,-999,0
09/12/2021 17:00,-999,0
09/12/2021 17:30,-999,0
09/12/2021 18:00,-999,0
09/12/2021 18:30,-999,0
09/12/2021 19:00,-999,0
09/12/2021 19:30,-999,0
09/12/2021 20:00,-999,0
09/12/2021 20:30,-999,0
09/12/2021 21:00,-999,0
09/12/2021 21:30,-999,0
09/12/2021 22:00,-999,0
09/12/2021 22:30,-999,0
09/12/2021 23:00,-999,0
09/12/2021 23:30,-999,0
10/12/2021 00:00,1.895490702,0
10/12/2021 00:30,1.780472062,0
10/12/2021 01:00,1.814539209,0
10/12/2021 01:30,1.776568467,0
10/12/2021 02:00,1.594869444,0
10/12/2021 02:30,1.746811144,0
10/12/2021 03:00,1.500790829,0
10/12/2021 03:30,1.685775304,0
10/12/2021 04:00,1.670949501,0
10/12/2021 04:30,1.522707081,0
10/12/2021 05:00,1.600855268,0
10/12/2021 05:30,1.475985502,0
10/12/2021 06:00,1.520115337,0
10/12/2021 06:30,1.546999172,0
10/12/2021 07:00,1.435133588,0
10/12/2021 07:30,1.466464873,0
10/12/2021 08:00,1.601947227,0
10/12/2021 08:30,1.525303874,0
10/12/2021 09:00,1.512172336,0
10/12/2021 09:30,1.5210216,0
10/12/2021 10:00,1.498203997,0
10/12/2021 10:30,1.592651987,0
10/12/2021 11:00,1.678544768,0
10/12/2021 11:30,1.5062665,0
10/12/2021 12:00,1.561301294,0
10/12/2021 12:30,1.565628188,0
10/12/2021 13:00,1.675263075,0
10/12/2021 13:30,1.613671029,0
10/12/2021 14:00,1.657039413,0
10/12/2021 14:30,1.731560044,0
10/12/2021 15:00,1.677879038,0
10/12/2021 15:30,1.615071572,0
10/12/2021 16:00,1.54568373,0
10/12/2021 16:30,1.727273309,0
10/12/2021 17:00,1.906411944,0
10/12/2021 17:30,1.568650974,0
10/12/2021 18:00,1.510514861,0
10/12/2021 18:30,1.579249556,0
10/12/2021 19:00,1.645488977,0
10/12/2021 19:30,1.514359515,0
10/12/2021 20:00,1.576418289,0
10/12/2021 20:30,1.648404138,0
10/12/2021 21:00,1.489443734,0
10/12/2021 21:30,1.583225149,0
10/12/2021 22:00,1.539821541,0
10/12/2021 22:30,1.438119795,0
10/12/2021 23:00,1.578054434,0
10/12/2021 23:30,1.620790068,0
11/12/2021 00:00,1.882593919,0
11/12/2021 00:30,1.69107137,0
11/12/2021 01:00,1.792066171,0
11/12/2021 01:30,1.595415842,0
11/12/2021 02:00,1.802901785,0
11/12/2021 02:30,1.527799234,0
11/12/2021 03:00,1.750690098,0
11/12/2021 03:30,1.993345311,0
11/12/2021 04:00,1.871678095,0
11/12/2021 04:30,2.135772532,0
11/12/2021 05:00,1.848584922,0
11/12/2021 05:30,1.836572116,0
11/12/2021 06:00,1.727589164,0
11/12/2021 06:30,1.697970995,0
11/12/2021 07:00,1.800056761,0
11/12/2021 07:30,1.852670524,0
11/12/2021 08:00,1.882110199,0
11/12/2021 08:30,1.809718911,0
11/12/2021 09:00,1.853926644,0
11/12/2021 09:30,1.952023999,0
11/12/2021 10:00,1.719256336,0
11/12/2021 10:30,1.795987882,0
11/12/2021 11:00,1.8409473,0
11/12/2021 11:30,1.768859556,0
11/12/2021 12:00,1.953773669,0
11/12/2021 12:30,1.882834691,0
11/12/2021 13:00,1.84364358,0
11/12/2021 13:30,1.755973346,0
11/12/2021 14:00,1.744657805,0
11/12/2021 14:30,1.777026472,0
11/12/2021 15:00,1.863664777,0
11/12/2021 15:30,1.908844464,0
11/12/2021 16:00,1.911586148,0
11/12/2021 16:30,1.854698771,0
11/12/2021 17:00,1.774547564,0
11/12/2021 17:30,1.858356559,0
11/12/2021 18:00,1.842484728,0
11/12/2021 18:30,1.764014787,0
11/12/2021 19:00,1.713583435,0
11/12/2021 19:30,1.915731607,0
11/12/2021 20:00,1.774726658,0
11/12/2021 20:30,1.667579067,0
11/12/2021 21:00,1.727673508,0
11/12/2021 21:30,1.75083324,0
11/12/2021 22:00,1.757134182,0
11/12/2021 22:30,1.86177089,0
11/12/2021 23:00,1.751136299,0
11/12/2021 23:30,1.957473648,0
12/12/2021 00:00,1.008559688,0
12/12/2021 00:30,1.063545875,0
12/12/2021 01:00,0.947636243,0
12/12/2021 01:30,0.919480452,0
12/12/2021 02:00,1.004939345,0
12/12/2021 02:30,0.929284922,0
12/12/2021 03:00,0.98034942,0
12/12/2021 03:30,1.124295647,0
12/12/2021 04:00,1.150080977,0
12/12/2021 04:30,1.1615212,0
12/12/2021 05:00,1.191871924,0
12/12/2021 05:30,1.23159135,0
12/12/2021 06:00,1.237225019,0
12/12/2021 06:30,1.35836926,0
12/12/2021 07:00,1.489884004,0
12/12/2021 07:30,1.551962722,0
12/12/2021 08:00,1.515251426,0
12/12/2021 08:30,1.483890878,0
12/12/2021 09:00,1.513756624,0
12/12/2021 09:30,1.417611998,0
12/12/2021 10:00,1.362369316,0
12/12/2021 10:30,1.339572064,0
12/12/2021 11:00,1.269019115,0
12/12/2021 11:30,1.231941791,0
12/12/2021 12:00,1.314525178,0
12/12/2021 12:30,1.359500544,0
12/12/2021 13:00,1.28767941,0
12/12/2021 13:30,1.275791956,0
12/12/2021 14:00,1.329454615,0
12/12/2021 14:30,1.504983606,0
12/12/2021 15:00,1.610312397,0
12/12/2021 15:30,1.761764344,0
12/12/2021 16:00,1.68503965,0
12/12/2021 16:30,1.705733253,0
12/12/2021 17:00,1.738930872,0
12/12/2021 17:30,1.751618116,0
12/12/2021 18:00,1.699432819,0
12/12/2021 18:30,1.675553198,0
12/12/2021 19:00,1.574367032,0
12/12/2021 19:30,1.653693932,0
12/12/2021 20:00,1.52633381,0
12/12/2021 20:30,1.577832157,0
12/12/2021 21:00,1.665563509,0
12/12/2021 21:30,1.849531343,0
12/12/2021 22:00,1.852003077,0
12/12/2021 22:30,1.851450109,0
12/12/2021 23:00,1.849402604,0
12/12/2021 23:30,1.832297741,0
13/12/2021 00:00,1.628052076,0
13/12/2021 00:30,1.66268999,0
13/12/2021 01:00,1.700360263,0
13/12/2021 01:30,1.944077727,0
13/12/2021 02:00,2.038522745,0
13/12/2021 02:30,2.054971324,0
13/12/2021 03:00,2.073660934,0
13/12/2021 03:30,2.191582404,0
13/12/2021 04:00,2.139119679,0
13/12/2021 04:30,2.324476869,0
13/12/2021 05:00,2.279688203,0
13/12/2021 05:30,2.224589407,0
13/12/2021 06:00,2.315550837,0
13/12/2021 06:30,2.268641642,0
13/12/2021 07:00,2.273731414,0
13/12/2021 07:30,2.161820933,0
13/12/2021 08:00,2.134434009,0
13/12/2021 08:30,2.142463591,0
13/12/2021 09:00,1.892163477,0
13/12/2021 09:30,1.986198652,0
13/12/2021 10:00,2.036953998,0
13/12/2021 10:30,1.86384943,0
13/12/2021 11:00,1.914644007,0
13/12/2021 11:30,1.793729044,0
13/12/2021 12:00,1.826460065,0
13/12/2021 12:30,1.796606619,0
13/12/2021 13:00,1.903036384,0
13/12/2021 13:30,1.958418169,0
13/12/2021 14:00,2.039038201,0
13/12/2021 14:30,2.183341514,0
13/12/2021 15:00,2.101881034,0
13/12/2021 15:30,1.938673494,0
13/12/2021 16:00,2.489795711,0
13/12/2021 16:30,2.563809526,0
13/12/2021 17:00,2.347362654,0
13/12/2021 17:30,2.426670756,0
13/12/2021 18:00,2.747418962,0
13/12/2021 18:30,2.515326765,0
13/12/2021 19:00,2.448310378,0
13/12/2021 19:30,2.410597644,0
13/12/2021 20:00,2.356022218,0
13/12/2021 20:30,2.128712937,0
13/12/2021 21:00,2.100825694,0
13/12/2021 21:30,2.338033606,0
13/12/2021 22:00,2.063125014,0
13/12/2021 22:30,1.887758452,0
13/12/2021 23:00,1.969922981,0
13/12/2021 23:30,1.98728001,0
14/12/2021 00:00,1.926015827,0
14/12/2021 00:30,2.118038269,0
14/12/2021 01:00,2.175751316,0
14/12/2021 01:30,2.30186349,0
14/12/2021 02:00,2.197580231,0
14/12/2021 02:30,1.872154289,0
14/12/2021 03:00,1.946343682,0
14/12/2021 03:30,1.791137221,0
14/12/2021 04:00,1.672836275,0
14/12/2021 04:30,1.676327505,0
14/12/2021 05:00,1.515406658,0
14/12/2021 05:30,1.412255349,0
14/12/2021 06:00,1.517671111,0
14/12/2021 06:30,1.378308548,0
14/12/2021 07:00,1.434791061,0
14/12/2021 07:30,1.412269664,0
14/12/2021 08:00,1.429536374,0
14/12/2021 08:30,1.392633462,0
14/12/2021 09:00,1.406153245,0
14/12/2021 09:30,1.277849813,0
14/12/2021 10:00,1.318911033,0
14/12/2021 10:30,1.32006751,0
14/12/2021 11:00,1.384747423,0
14/12/2021 11:30,1.313785904,0
14/12/2021 12:00,1.233801281,0
14/12/2021 12:30,1.29596653,0
14/12/2021 13:00,1.126968998,0
14/12/2021 13:30,1.134479808,0
14/12/2021 14:00,1.103804778,0
14/12/2021 14:30,1.059897284,0
14/12/2021 15:00,1.074403826,0
14/12/2021 15:30,1.123637048,0
14/12/2021 16:00,1.052688176,0
14/12/2021 16:30,1.061378868,0
14/12/2021 17:00,1.008121789,0
14/12/2021 17:30,1.036543776,0
14/12/2021 18:00,1.005195169,0
14/12/2021 18:30,0.94382653,0
14/12/2021 19:00,1.026889162,0
14/12/2021 19:30,0.998346006,0
14/12/2021 20:00,1.000963381,0
14/12/2021 20:30,0.909271838,0
14/12/2021 21:00,0.999764855,0
14/12/2021 21:30,0.936169954,0
14/12/2021 22:00,1.036265834,0
14/12/2021 22:30,0.995628887,0
14/12/2021 23:00,1.076239968,0
14/12/2021 23:30,0.904182456,0
15/12/2021 00:00,0.987176911,0
15/12/2021 00:30,0.999514861,0
15/12/2021 01:00,0.866405559,0
15/12/2021 01:30,0.954296373,0
15/12/2021 02:00,0.989575703,0
15/12/2021 02:30,0.997946062,0
15/12/2021 03:00,1.023439514,0
15/12/2021 03:30,0.985988613,0
15/12/2021 04:00,1.081360783,0
15/12/2021 04:30,1.239378142,0
15/12/2021 05:00,1.155405142,0
15/12/2021 05:30,1.146299909,0
15/12/2021 06:00,1.249163481,0
15/12/2021 06:30,1.184495483,0
15/12/2021 07:00,1.306108098,0
15/12/2021 07:30,1.485534512,0
15/12/2021 08:00,1.366917374,0
15/12/2021 08:30,1.308384748,0
15/12/2021 09:00,1.212533194,0
15/12/2021 09:30,1.414293255,0
15/12/2021 10:00,1.812737785,0
15/12/2021 10:30,1.991190704,0
15/12/2021 11:00,2.411444891,0
15/12/2021 11:30,2.62161253,0
15/12/2021 12:00,2.544702982,0
15/12/2021 12:30,2.676985324,0
15/12/2021 13:00,3.252426938,0
15/12/2021 13:30,3.19208632,0
15/12/2021 14:00,2.957000798,0
15/12/2021 14:30,2.83269042,0
15/12/2021 15:00,2.730295738,0
15/12/2021 15:30,2.979709967,0
15/12/2021 16:00,3.064269019,0
15/12/2021 16:30,3.170641384,0
15/12/2021 17:00,3.060589283,0
15/12/2021 17:30,2.911602054,0
15/12/2021 18:00,2.783052027,0
15/12/2021 18:30,2.504442771,0
15/12/2021 19:00,1.965183246,0
15/12/2021 19:30,2.232608322,0
15/12/2021 20:00,2.237326903,0
15/12/2021 20:30,2.142361893,0
15/12/2021 21:00,2.320140722,0
15/12/2021 21:30,2.327604977,0
15/12/2021 22:00,2.715586346,0
15/12/2021 22:30,2.575433724,0
15/12/2021 23:00,2.75032935,0
15/12/2021 23:30,2.356323515,0
16/12/2021 00:00,2.246793369,0
16/12/2021 00:30,2.306647496,0
16/12/2021 01:00,2.26332893,0
16/12/2021 01:30,2.179270617,0
16/12/2021 02:00,2.325268785,0
16/12/2021 02:30,2.051914824,0
16/12/2021 03:00,2.313498245,0
16/12/2021 03:30,2.167583001,0
16/12/2021 04:00,2.173422508,0
16/12/2021 04:30,1.947529346,0
16/12/2021 05:00,1.873663674,0
16/12/2021 05:30,2.11228983,0
16/12/2021 06:00,2.016847216,0
16/12/2021 06:30,1.929399729,0
16/12/2021 07:00,1.992034846,0
16/12/2021 07:30,1.913977749,0
16/12/2021 08:00,1.854990317,0
16/12/2021 08:30,1.724140444,0
16/12/2021 09:00,1.894713021,0
16/12/2021 09:30,1.95334632,0
16/12/2021 10:00,1.77648874,0
16/12/2021 10:30,1.600823234,0
16/12/2021 11:00,1.657555158,0
16/12/2021 11:30,1.736269316,0
16/12/2021 12:00,1.610808655,0
16/12/2021 12:30,1.878599589,0
16/12/2021 13:00,1.588630712,0
16/12/2021 13:30,1.786165351,0
16/12/2021 14:00,1.81319491,0
16/12/2021 14:30,1.876130534,0
16/12/2021 15:00,1.939684005,0
16/12/2021 15:30,1.624828645,0
16/12/2021 16:00,1.407321733,0
16/12/2021 16:30,1.43483298,0
16/12/2021 17:00,1.385955959,0
16/12/2021 17:30,1.511932216,0
16/12/2021 18:00,1.861813259,0
16/12/2021 18:30,1.870326839,0
16/12/2021 19:00,1.882506704,0
16/12/2021 19:30,2.066787963,0
16/12/2021 20:00,1.909737903,0
16/12/2021 20:30,1.836788171,0
16/12/2021 21:00,2.005848992,0
16/12/2021 21:30,1.953585254,0
16/12/2021 22:00,1.806728235,0
16/12/2021 22:30,2.049287129,0
16/12/2021 23:00,1.973668623,0
16/12/2021 23:30,2.161437453,0
17/12/2021 00:00,2.085322134,0
17/12/2021 00:30,2.206387493,0
17/12/2021 01:00,2.433398745,0
17/12/2021 01:30,2.222128138,0
17/12/2021 02:00,2.151599548,0
17/12/2021 02:30,2.266680304,0
17/12/2021 03:00,2.231940543,0
17/12/2021 03:30,2.486644632,0
17/12/2021 04:00,2.385028332,0
17/12/2021 04:30,2.200370172,0
17/12/2021 05:00,2.075935856,0
17/12/2021 05:30,1.815764306,0
17/12/2021 06:00,1.828569466,0
17/12/2021 06:30,1.631397529,0
17/12/2021 07:00,1.714868797,0
17/12/2021 07:30,1.433005972,0
17/12/2021 08:00,1.438995944,0
17/12/2021 08:30,1.547492919,0
17/12/2021 09:00,1.329214276,0
17/12/2021 09:30,1.452575642,0
17/12/2021 10:00,1.537706529,0
17/12/2021 10:30,1.699412682,0
17/12/2021 11:00,1.452127716,0
17/12/2021 11:30,1.356772004,0
17/12/2021 12:00,1.255301434,0
17/12/2021 12:30,1.851794903,0
17/12/2021 13:00,1.747906833,0
17/12/2021 13:30,1.413575287,0
17/12/2021 14:00,1.879123056,0
17/12/2021 14:30,1.83142503,0
17/12/2021 15:00,0.899441146,0
17/12/2021 15:30,0.608540797,0
17/12/2021 16:00,0.441216768,0
17/12/2021 16:30,0.288327128,0
17/12/2021 17:00,0.279455071,0
17/12/2021 17:30,0.207646851,0
17/12/2021 18:00,0.312836637,0
17/12/2021 18:30,0.280045924,0
17/12/2021 19:00,-999,0
17/12/2021 19:30,-999,0
17/12/2021 20:00,-999,0
17/12/2021 20:30,-999,0
17/12/2021 21:00,-999,0
17/12/2021 21:30,-999,0
17/12/2021 22:00,-999,0
17/12/2021 22:30,-999,0
17/12/2021 23:00,-999,0
17/12/2021 23:30,-999,0
18/12/2021 00:00,-999,0
18/12/2021 00:30,-999,0
18/12/2021 01:00,-999,0
18/12/2021 01:30,-999,0
18/12/2021 02:00,-999,0
18/12/2021 02:30,-999,0
18/12/2021 03:00,-999,0
18/12/2021 03:30,-999,0
18/12/2021 04:00,-999,0
18/12/2021 04:30,-999,0
18/12/2021 05:00,-999,0
18/12/2021 05:30,-999,0
18/12/2021 06:00,-999,0
18/12/2021 06:30,-999,0
18/12/2021 07:00,-999,0
18/12/2021 07:30,-999,0
18/12/2021 08:00,-999,0
18/12/2021 08:30,-999,0
18/12/2021 09:00,-999,0
18/12/2021 09:30,-999,0
18/12/2021 10:00,-999,0
18/12/2021 10:30,-999,0
18/12/2021 11:00,-999,0
18/12/2021 11:30,-999,0
18/12/2021 12:00,-999,0
18/12/2021 12:30,-999,0
18/12/2021 13:00,-999,0
18/12/2021 13:30,-999,0
18/12/2021 14:00,-999,0
18/12/2021 14:30,-999,0
18/12/2021 15:00,-999,0
18/12/2021 15:30,-999,0
18/12/2021 16:00,-999,0
18/12/2021 16:30,-999,0
18/12/2021 17:00,-999,0
18/12/2021 17:30,-999,0
18/12/2021 18:00,-999,0
18/12/2021 18:30,-999,0
18/12/2021 19:00,-999,0
18/12/2021 19:30,-999,0
18/12/2021 20:00,-999,0
18/12/2021 20:30,-999,0
18/12/2021 21:00,-999,0
18/12/2021 21:30,-999,0
18/12/2021 22:00,-999,0
18/12/2021 22:30,-999,0
18/12/2021 23:00,-999,0
18/12/2021 23:30,-999,0
19/12/2021 00:00,-999,0
19/12/2021 00:30,-999,0
19/12/2021 01:00,-999,0
19/12/2021 01:30,-999,0
19/12/2021 02:00,-999,0
19/12/2021 02:30,-999,0
19/12/2021 03:00,-999,0
19/12/2021 03:30,-999,0
19/12/2021 04:00,-999,0
19/12/2021 04:30,-999,0
19/12/2021 05:00,-999,0
19/12/2021 05:30,-999,0
19/12/2021 06:00,-999,0
19/12/2021 06:30,-999,0
19/12/2021 07:00,-999,0
19/12/2021 07:30,-999,0
19/12/2021 08:00,-999,0
19/12/2021 08:30,-999,0
19/12/2021 09:00,-999,0
19/12/2021 09:30,-999,0
19/12/2021 10:00,-999,0
19/12/2021 10:30,-999,0
19/12/2021 11:00,-999,0
19/12/2021 11:30,-999,0
19/12/2021 12:00,-999,0
19/12/2021 12:30,-999,0
19/12/2021 13:00,-999,0
19/12/2021 13:30,-999,0
19/12/2021 14:00,-999,0
19/12/2021 14:30,-999,0
19/12/2021 15:00,-999,0
19/12/2021 15:30,-999,0
19/12/2021 16:00,-999,0
19/12/2021 16:30,-999,0
19/12/2021 17:00,-999,0
19/12/2021 17:30,-999,0
19/12/2021 18:00,-999,0
19/12/2021 18:30,-999,0
19/12/2021 19:00,-999,0
19/12/2021 19:30,-999,0
19/12/2021 20:00,-999,0
19/12/2021 20:30,-999,0
19/12/2021 21:00,-999,0
19/12/2021 21:30,-999,0
19/12/2021 22:00,-999,0
19/12/2021 22:30,-999,0
19/12/2021 23:00,-999,0
19/12/2021 23:30,-999,0
20/12/2021 00:00,-999,0
20/12/2021 00:30,-999,0
20/12/2021 01:00,-999,0
20/12/2021 01:30,-999,0
20/12/2021 02:00,-999,0
20/12/2021 02:30,-999,0
20/12/2021 03:00,-999,0
20/12/2021 03:30,-999,0
20/12/2021 04:00,-999,0
20/12/2021 04:30,-999,0
20/12/2021 05:00,-999,0
20/12/2021 05:30,-999,0
20/12/2021 06:00,-999,0
20/12/2021 06:30,-999,0
20/12/2021 07:00,-999,0
20/12/2021 07:30,-999,0
20/12/2021 08:00,-999,0
20/12/2021 08:30,-999,0
20/12/2021 09:00,-999,0
20/12/2021 09:30,-999,0
20/12/2021 10:00,-999,0
20/12/2021 10:30,-999,0
20/12/2021 11:00,-999,0
20/12/2021 11:30,-999,0
20/12/2021 12:00,-999,0
20/12/2021 12:30,-999,0
20/12/2021 13:00,-999,0
20/12/2021 13:30,-999,0
20/12/2021 14:00,-999,0
20/12/2021 14:30,-999,0
20/12/2021 15:00,-999,0
20/12/2021 15:30,-999,0
20/12/2021 16:00,-999,0
20/12/2021 16:30,-999,0
20/12/2021 17:00,-999,0
20/12/2021 17:30,-999,0
20/12/2021 18:00,-999,0
20/12/2021 18:30,-999,0
20/12/2021 19:00,-999,0
20/12/2021 19:30,-999,0
20/12/2021 20:00,-999,0
20/12/2021 20:30,-999,0
20/12/2021 21:00,-999,0
20/12/2021 21:30,-999,0
20/12/2021 22:00,-999,0
20/12/2021 22:30,-999,0
20/12/2021 23:00,-999,0
20/12/2021 23:30,-999,0
21/12/2021 00:00,-999,0
21/12/2021 00:30,-999,0
21/12/2021 01:00,-999,0
21/12/2021 01:30,-999,0
21/12/2021 02:00,-999,0
21/12/2021 02:30,-999,0
21/12/2021 03:00,-999,0
21/12/2021 03:30,-999,0
21/12/2021 04:00,-999,0
21/12/2021 04:30,-999,0
21/12/2021 05:00,-999,0
21/12/2021 05:30,-999,0
21/12/2021 06:00,-999,0
21/12/2021 06:30,-999,0
21/12/2021 07:00,-999,0
21/12/2021 07:30,-999,0
21/12/2021 08:00,-999,0
21/12/2021 08:30,-999,0
21/12/2021 09:00,-999,0
21/12/2021 09:30,-999,0
21/12/2021 10:00,-999,0
21/12/2021 10:30,-999,0
21/12/2021 11:00,-999,0
21/12/2021 11:30,-999,0
21/12/2021 12:00,-999,0
21/12/2021 12:30,-999,0
21/12/2021 13:00,-999,0
21/12/2021 13:30,-999,0
21/12/2021 14:00,-999,0
21/12/2021 14:30,-999,0
21/12/2021 15:00,-999,0
21/12/2021 15:30,-999,0
21/12/2021 16:00,-999,0
21/12/2021 16:30,-999,0
21/12/2021 17:00,-999,0
21/12/2021 17:30,-999,0
21/12/2021 18:00,-999,0
21/12/2021 18:30,-999,0
21/12/2021 19:00,-999,0
21/12/2021 19:30,-999,0
21/12/2021 20:00,-999,0
21/12/2021 20:30,-999,0
21/12/2021 21:00,-999,0
21/12/2021 21:30,-999,0
21/12/2021 22:00,-999,0
21/12/2021 22:30,-999,0
21/12/2021 23:00,-999,0
21/12/2021 23:30,-999,0
22/12/2021 00:00,-999,0
22/12/2021 00:30,-999,0
22/12/2021 01:00,-999,0
22/12/2021 01:30,-999,0
22/12/2021 02:00,-999,0
22/12/2021 02:30,-999,0
22/12/2021 03:00,-999,0
22/12/2021 03:30,-999,0
22/12/2021 04:00,-999,0
22/12/2021 04:30,-999,0
22/12/2021 05:00,-999,0
22/12/2021 05:30,-999,0
22/12/2021 06:00,-999,0
22/12/2021 06:30,-999,0
22/12/2021 07:00,-999,0
22/12/2021 07:30,-999,0
22/12/2021 08:00,-999,0
22/12/2021 08:30,-999,0
22/12/2021 09:00,-999,0
22/12/2021 09:30,-999,0
22/12/2021 10:00,-999,0
22/12/2021 10:30,-999,0
22/12/2021 11:00,-999,0
22/12/2021 11:30,-999,0
22/12/2021 12:00,-999,0
22/12/2021 12:30,-999,0
22/12/2021 13:00,-999,0
22/12/2021 13:30,-999,0
22/12/2021 14:00,-999,0
22/12/2021 14:30,-999,0
22/12/2021 15:00,-999,0
22/12/2021 15:30,-999,0
22/12/2021 16:00,-999,0
22/12/2021 16:30,-999,0
22/12/2021 17:00,-999,0
